nam_hoc,tinh,tong_diem,so_hoc_sinh
2018,Ninh Thuận,11.3,2
2018,Ninh Thuận,11.4,4
2018,Ninh Thuận,11.45,2
2018,Ninh Thuận,11.5,5
2018,Ninh Thuận,11.55,1
2018,Ninh Thuận,11.6,2
2018,Ninh Thuận,11.65,3
2018,Ninh Thuận,11.7,2
2018,Ninh Thuận,11.75,6
2018,Ninh Thuận,11.8,4
2018,Ninh Thuận,11.85,2
2018,Ninh Thuận,11.9,4
2018,Ninh Thuận,11.95,4
2018,Ninh Thuận,12.05,3
2018,Ninh Thuận,12.1,4
2018,Ninh Thuận,12.15,4
2018,Ninh Thuận,12.2,2
2018,Ninh Thuận,12.25,2
2018,Ninh Thuận,12.3,2
2018,Ninh Thuận,12.35,3
2018,Ninh Thuận,12.4,1
2018,Ninh Thuận,12.45,2
2018,Ninh Thuận,12.5,2
2018,Ninh Thuận,12.55,2
2018,Ninh Thuận,12.6,1
2018,Ninh Thuận,12.600000000000001,1
2018,Ninh Thuận,12.65,2
2018,Ninh Thuận,12.7,3
2018,Ninh Thuận,12.75,1
2018,Ninh Thuận,12.8,2
2018,Ninh Thuận,12.85,1
2018,Ninh Thuận,12.9,2
2018,Ninh Thuận,12.95,1
2018,Ninh Thuận,13.0,5
2018,Ninh Thuận,13.05,3
2018,Ninh Thuận,13.1,4
2018,Ninh Thuận,13.149999999999999,1
2018,Ninh Thuận,13.15,2
2018,Ninh Thuận,13.2,5
2018,Ninh Thuận,13.3,1
2018,Ninh Thuận,13.35,3
2018,Ninh Thuận,13.4,5
2018,Ninh Thuận,13.45,3
2018,Ninh Thuận,13.5,6
2018,Ninh Thuận,13.55,4
2018,Ninh Thuận,13.6,2
2018,Ninh Thuận,13.65,5
2018,Ninh Thuận,13.7,5
2018,Ninh Thuận,13.75,4
2018,Ninh Thuận,13.8,2
2018,Ninh Thuận,13.85,2
2018,Ninh Thuận,13.9,1
2018,Ninh Thuận,13.95,3
2018,Ninh Thuận,14.0,2
2018,Ninh Thuận,14.05,1
2018,Ninh Thuận,14.1,4
2018,Ninh Thuận,14.15,4
2018,Ninh Thuận,14.2,1
2018,Ninh Thuận,14.25,7
2018,Ninh Thuận,14.3,2
2018,Ninh Thuận,14.35,3
2018,Ninh Thuận,14.4,2
2018,Ninh Thuận,14.45,4
2018,Ninh Thuận,14.5,3
2018,Ninh Thuận,14.55,2
2018,Ninh Thuận,14.6,3
2018,Ninh Thuận,14.65,5
2018,Ninh Thuận,14.7,1
2018,Ninh Thuận,14.75,2
2018,Ninh Thuận,14.8,2
2018,Ninh Thuận,14.85,1
2018,Ninh Thuận,14.9,1
2018,Ninh Thuận,14.95,2
2018,Ninh Thuận,15.0,1
2018,Ninh Thuận,15.05,3
2018,Ninh Thuận,15.1,3
2018,Ninh Thuận,15.2,4
2018,Ninh Thuận,15.25,4
2018,Ninh Thuận,15.3,5
2018,Ninh Thuận,15.35,4
2018,Ninh Thuận,15.399999999999999,1
2018,Ninh Thuận,15.4,4
2018,Ninh Thuận,15.45,4
2018,Ninh Thuận,15.5,4
2018,Ninh Thuận,15.55,2
2018,Ninh Thuận,15.6,2
2018,Ninh Thuận,15.649999999999999,1
2018,Ninh Thuận,15.65,2
2018,Ninh Thuận,15.7,1
2018,Ninh Thuận,15.75,4
2018,Ninh Thuận,15.8,8
2018,Ninh Thuận,15.85,1
2018,Ninh Thuận,15.850000000000001,1
2018,Ninh Thuận,15.9,3
2018,Ninh Thuận,15.95,3
2018,Ninh Thuận,16.0,3
2018,Ninh Thuận,16.05,1
2018,Ninh Thuận,16.15,5
2018,Ninh Thuận,16.2,1
2018,Ninh Thuận,16.25,6
2018,Ninh Thuận,16.3,3
2018,Ninh Thuận,16.35,2
2018,Ninh Thuận,16.4,5
2018,Ninh Thuận,16.45,2
2018,Ninh Thuận,16.5,7
2018,Ninh Thuận,16.55,1
2018,Ninh Thuận,16.6,4
2018,Ninh Thuận,16.65,2
2018,Ninh Thuận,16.7,3
2018,Ninh Thuận,16.75,4
2018,Ninh Thuận,16.8,3
2018,Ninh Thuận,16.85,3
2018,Ninh Thuận,16.9,2
2018,Ninh Thuận,16.95,8
2018,Ninh Thuận,17.0,3
2018,Ninh Thuận,17.049999999999997,1
2018,Ninh Thuận,17.05,5
2018,Ninh Thuận,17.1,1
2018,Ninh Thuận,17.15,1
2018,Ninh Thuận,17.2,1
2018,Ninh Thuận,17.25,7
2018,Ninh Thuận,17.3,4
2018,Ninh Thuận,17.35,6
2018,Ninh Thuận,17.4,5
2018,Ninh Thuận,17.45,3
2018,Ninh Thuận,17.5,4
2018,Ninh Thuận,17.55,7
2018,Ninh Thuận,17.6,1
2018,Ninh Thuận,17.65,4
2018,Ninh Thuận,17.7,1
2018,Ninh Thuận,17.75,2
2018,Ninh Thuận,17.8,2
2018,Ninh Thuận,17.85,1
2018,Ninh Thuận,17.9,3
2018,Ninh Thuận,17.95,2
2018,Ninh Thuận,18.0,5
2018,Ninh Thuận,18.05,5
2018,Ninh Thuận,18.1,3
2018,Ninh Thuận,18.15,8
2018,Ninh Thuận,18.2,2
2018,Ninh Thuận,18.25,7
2018,Ninh Thuận,18.3,5
2018,Ninh Thuận,18.35,3
2018,Ninh Thuận,18.4,2
2018,Ninh Thuận,18.45,6
2018,Ninh Thuận,18.5,7
2018,Ninh Thuận,18.55,6
2018,Ninh Thuận,18.6,7
2018,Ninh Thuận,18.65,1
2018,Ninh Thuận,18.7,4
2018,Ninh Thuận,18.75,3
2018,Ninh Thuận,18.8,3
2018,Ninh Thuận,18.85,5
2018,Ninh Thuận,18.9,7
2018,Ninh Thuận,18.95,4
2018,Ninh Thuận,19.0,6
2018,Ninh Thuận,19.05,9
2018,Ninh Thuận,19.1,3
2018,Ninh Thuận,19.15,2
2018,Ninh Thuận,19.2,2
2018,Ninh Thuận,19.25,10
2018,Ninh Thuận,19.3,4
2018,Ninh Thuận,19.35,4
2018,Ninh Thuận,19.4,6
2018,Ninh Thuận,19.45,4
2018,Ninh Thuận,19.450000000000003,1
2018,Ninh Thuận,19.5,4
2018,Ninh Thuận,19.55,6
2018,Ninh Thuận,19.6,9
2018,Ninh Thuận,19.65,4
2018,Ninh Thuận,19.7,2
2018,Ninh Thuận,19.75,5
2018,Ninh Thuận,19.8,3
2018,Ninh Thuận,19.85,2
2018,Ninh Thuận,19.9,6
2018,Ninh Thuận,19.95,6
2018,Ninh Thuận,20.0,10
2018,Ninh Thuận,20.05,5
2018,Ninh Thuận,20.1,7
2018,Ninh Thuận,20.15,6
2018,Ninh Thuận,20.2,6
2018,Ninh Thuận,20.25,6
2018,Ninh Thuận,20.3,5
2018,Ninh Thuận,20.35,9
2018,Ninh Thuận,20.4,3
2018,Ninh Thuận,20.45,7
2018,Ninh Thuận,20.5,11
2018,Ninh Thuận,20.55,5
2018,Ninh Thuận,20.6,9
2018,Ninh Thuận,20.65,6
2018,Ninh Thuận,20.7,4
2018,Ninh Thuận,20.700000000000003,2
2018,Ninh Thuận,20.75,9
2018,Ninh Thuận,20.8,6
2018,Ninh Thuận,20.85,4
2018,Ninh Thuận,20.9,7
2018,Ninh Thuận,20.95,7
2018,Ninh Thuận,21.0,4
2018,Ninh Thuận,21.05,8
2018,Ninh Thuận,21.1,13
2018,Ninh Thuận,21.15,3
2018,Ninh Thuận,21.2,8
2018,Ninh Thuận,21.200000000000003,1
2018,Ninh Thuận,21.25,5
2018,Ninh Thuận,21.3,6
2018,Ninh Thuận,21.35,6
2018,Ninh Thuận,21.4,11
2018,Ninh Thuận,21.45,12
2018,Ninh Thuận,21.5,6
2018,Ninh Thuận,21.549999999999997,1
2018,Ninh Thuận,21.55,9
2018,Ninh Thuận,21.6,12
2018,Ninh Thuận,21.65,5
2018,Ninh Thuận,21.7,5
2018,Ninh Thuận,21.700000000000003,2
2018,Ninh Thuận,21.75,11
2018,Ninh Thuận,21.799999999999997,1
2018,Ninh Thuận,21.8,5
2018,Ninh Thuận,21.85,7
2018,Ninh Thuận,21.9,11
2018,Ninh Thuận,21.95,11
2018,Ninh Thuận,21.950000000000003,1
2018,Ninh Thuận,22.0,11
2018,Ninh Thuận,22.05,13
2018,Ninh Thuận,22.1,9
2018,Ninh Thuận,22.15,12
2018,Ninh Thuận,22.2,8
2018,Ninh Thuận,22.25,4
2018,Ninh Thuận,22.299999999999997,1
2018,Ninh Thuận,22.3,7
2018,Ninh Thuận,22.35,8
2018,Ninh Thuận,22.4,9
2018,Ninh Thuận,22.45,11
2018,Ninh Thuận,22.450000000000003,1
2018,Ninh Thuận,22.5,8
2018,Ninh Thuận,22.55,10
2018,Ninh Thuận,22.6,14
2018,Ninh Thuận,22.65,13
2018,Ninh Thuận,22.7,8
2018,Ninh Thuận,22.700000000000003,4
2018,Ninh Thuận,22.75,12
2018,Ninh Thuận,22.8,12
2018,Ninh Thuận,22.85,11
2018,Ninh Thuận,22.9,12
2018,Ninh Thuận,22.95,5
2018,Ninh Thuận,22.950000000000003,3
2018,Ninh Thuận,23.0,7
2018,Ninh Thuận,23.049999999999997,2
2018,Ninh Thuận,23.05,14
2018,Ninh Thuận,23.1,6
2018,Ninh Thuận,23.15,11
2018,Ninh Thuận,23.2,11
2018,Ninh Thuận,23.200000000000003,3
2018,Ninh Thuận,23.25,9
2018,Ninh Thuận,23.299999999999997,3
2018,Ninh Thuận,23.3,10
2018,Ninh Thuận,23.35,12
2018,Ninh Thuận,23.4,11
2018,Ninh Thuận,23.45,13
2018,Ninh Thuận,23.450000000000003,1
2018,Ninh Thuận,23.5,14
2018,Ninh Thuận,23.549999999999997,1
2018,Ninh Thuận,23.55,9
2018,Ninh Thuận,23.6,8
2018,Ninh Thuận,23.65,15
2018,Ninh Thuận,23.7,14
2018,Ninh Thuận,23.700000000000003,2
2018,Ninh Thuận,23.75,9
2018,Ninh Thuận,23.799999999999997,2
2018,Ninh Thuận,23.8,7
2018,Ninh Thuận,23.85,15
2018,Ninh Thuận,23.9,17
2018,Ninh Thuận,23.95,12
2018,Ninh Thuận,23.950000000000003,1
2018,Ninh Thuận,24.0,13
2018,Ninh Thuận,24.049999999999997,4
2018,Ninh Thuận,24.05,14
2018,Ninh Thuận,24.1,15
2018,Ninh Thuận,24.15,9
2018,Ninh Thuận,24.2,11
2018,Ninh Thuận,24.200000000000003,3
2018,Ninh Thuận,24.25,11
2018,Ninh Thuận,24.3,9
2018,Ninh Thuận,24.35,19
2018,Ninh Thuận,24.4,14
2018,Ninh Thuận,24.45,9
2018,Ninh Thuận,24.450000000000003,6
2018,Ninh Thuận,24.5,16
2018,Ninh Thuận,24.549999999999997,3
2018,Ninh Thuận,24.55,14
2018,Ninh Thuận,24.6,9
2018,Ninh Thuận,24.65,17
2018,Ninh Thuận,24.7,7
2018,Ninh Thuận,24.700000000000003,3
2018,Ninh Thuận,24.75,27
2018,Ninh Thuận,24.799999999999997,4
2018,Ninh Thuận,24.8,16
2018,Ninh Thuận,24.85,22
2018,Ninh Thuận,24.9,26
2018,Ninh Thuận,24.95,14
2018,Ninh Thuận,24.950000000000003,4
2018,Ninh Thuận,25.0,11
2018,Ninh Thuận,25.049999999999997,3
2018,Ninh Thuận,25.05,13
2018,Ninh Thuận,25.1,18
2018,Ninh Thuận,25.15,14
2018,Ninh Thuận,25.2,13
2018,Ninh Thuận,25.25,14
2018,Ninh Thuận,25.299999999999997,2
2018,Ninh Thuận,25.3,19
2018,Ninh Thuận,25.35,19
2018,Ninh Thuận,25.4,16
2018,Ninh Thuận,25.45,16
2018,Ninh Thuận,25.450000000000003,4
2018,Ninh Thuận,25.5,18
2018,Ninh Thuận,25.55,17
2018,Ninh Thuận,25.6,25
2018,Ninh Thuận,25.65,17
2018,Ninh Thuận,25.7,27
2018,Ninh Thuận,25.700000000000003,5
2018,Ninh Thuận,25.75,25
2018,Ninh Thuận,25.799999999999997,2
2018,Ninh Thuận,25.8,21
2018,Ninh Thuận,25.85,20
2018,Ninh Thuận,25.9,19
2018,Ninh Thuận,25.95,13
2018,Ninh Thuận,25.950000000000003,2
2018,Ninh Thuận,26.0,20
2018,Ninh Thuận,26.049999999999997,4
2018,Ninh Thuận,26.05,17
2018,Ninh Thuận,26.1,21
2018,Ninh Thuận,26.15,26
2018,Ninh Thuận,26.2,15
2018,Ninh Thuận,26.200000000000003,2
2018,Ninh Thuận,26.25,27
2018,Ninh Thuận,26.299999999999997,6
2018,Ninh Thuận,26.3,14
2018,Ninh Thuận,26.35,23
2018,Ninh Thuận,26.4,19
2018,Ninh Thuận,26.45,16
2018,Ninh Thuận,26.450000000000003,4
2018,Ninh Thuận,26.5,22
2018,Ninh Thuận,26.549999999999997,4
2018,Ninh Thuận,26.55,18
2018,Ninh Thuận,26.6,10
2018,Ninh Thuận,26.65,19
2018,Ninh Thuận,26.7,12
2018,Ninh Thuận,26.700000000000003,4
2018,Ninh Thuận,26.75,7
2018,Ninh Thuận,26.799999999999997,2
2018,Ninh Thuận,26.8,16
2018,Ninh Thuận,26.85,27
2018,Ninh Thuận,26.9,23
2018,Ninh Thuận,26.95,15
2018,Ninh Thuận,26.950000000000003,5
2018,Ninh Thuận,27.0,16
2018,Ninh Thuận,27.049999999999997,8
2018,Ninh Thuận,27.05,15
2018,Ninh Thuận,27.1,33
2018,Ninh Thuận,27.15,12
2018,Ninh Thuận,27.2,16
2018,Ninh Thuận,27.200000000000003,9
2018,Ninh Thuận,27.25,23
2018,Ninh Thuận,27.299999999999997,6
2018,Ninh Thuận,27.3,15
2018,Ninh Thuận,27.35,18
2018,Ninh Thuận,27.4,21
2018,Ninh Thuận,27.45,10
2018,Ninh Thuận,27.450000000000003,4
2018,Ninh Thuận,27.5,15
2018,Ninh Thuận,27.549999999999997,5
2018,Ninh Thuận,27.55,17
2018,Ninh Thuận,27.6,20
2018,Ninh Thuận,27.65,21
2018,Ninh Thuận,27.7,18
2018,Ninh Thuận,27.700000000000003,10
2018,Ninh Thuận,27.75,19
2018,Ninh Thuận,27.799999999999997,2
2018,Ninh Thuận,27.8,15
2018,Ninh Thuận,27.85,21
2018,Ninh Thuận,27.9,20
2018,Ninh Thuận,27.95,23
2018,Ninh Thuận,27.950000000000003,5
2018,Ninh Thuận,28.0,24
2018,Ninh Thuận,28.049999999999997,5
2018,Ninh Thuận,28.05,18
2018,Ninh Thuận,28.1,20
2018,Ninh Thuận,28.15,19
2018,Ninh Thuận,28.2,24
2018,Ninh Thuận,28.200000000000003,8
2018,Ninh Thuận,28.25,18
2018,Ninh Thuận,28.299999999999997,3
2018,Ninh Thuận,28.3,9
2018,Ninh Thuận,28.35,15
2018,Ninh Thuận,28.4,14
2018,Ninh Thuận,28.45,14
2018,Ninh Thuận,28.450000000000003,3
2018,Ninh Thuận,28.5,12
2018,Ninh Thuận,28.549999999999997,9
2018,Ninh Thuận,28.55,20
2018,Ninh Thuận,28.6,16
2018,Ninh Thuận,28.65,20
2018,Ninh Thuận,28.7,12
2018,Ninh Thuận,28.700000000000003,6
2018,Ninh Thuận,28.75,28
2018,Ninh Thuận,28.799999999999997,4
2018,Ninh Thuận,28.8,17
2018,Ninh Thuận,28.85,23
2018,Ninh Thuận,28.9,16
2018,Ninh Thuận,28.95,16
2018,Ninh Thuận,28.950000000000003,5
2018,Ninh Thuận,29.0,23
2018,Ninh Thuận,29.049999999999997,5
2018,Ninh Thuận,29.05,12
2018,Ninh Thuận,29.1,19
2018,Ninh Thuận,29.15,17
2018,Ninh Thuận,29.2,19
2018,Ninh Thuận,29.200000000000003,4
2018,Ninh Thuận,29.25,27
2018,Ninh Thuận,29.299999999999997,6
2018,Ninh Thuận,29.3,16
2018,Ninh Thuận,29.35,17
2018,Ninh Thuận,29.4,14
2018,Ninh Thuận,29.45,13
2018,Ninh Thuận,29.450000000000003,3
2018,Ninh Thuận,29.5,17
2018,Ninh Thuận,29.549999999999997,5
2018,Ninh Thuận,29.55,15
2018,Ninh Thuận,29.6,22
2018,Ninh Thuận,29.65,28
2018,Ninh Thuận,29.7,17
2018,Ninh Thuận,29.700000000000003,6
2018,Ninh Thuận,29.75,19
2018,Ninh Thuận,29.799999999999997,6
2018,Ninh Thuận,29.8,12
2018,Ninh Thuận,29.85,19
2018,Ninh Thuận,29.9,19
2018,Ninh Thuận,29.95,8
2018,Ninh Thuận,29.950000000000003,6
2018,Ninh Thuận,30.0,12
2018,Ninh Thuận,30.049999999999997,4
2018,Ninh Thuận,30.05,26
2018,Ninh Thuận,30.1,23
2018,Ninh Thuận,30.15,16
2018,Ninh Thuận,30.2,12
2018,Ninh Thuận,30.200000000000003,7
2018,Ninh Thuận,30.25,10
2018,Ninh Thuận,30.299999999999997,6
2018,Ninh Thuận,30.3,10
2018,Ninh Thuận,30.35,27
2018,Ninh Thuận,30.4,22
2018,Ninh Thuận,30.45,6
2018,Ninh Thuận,30.450000000000003,4
2018,Ninh Thuận,30.5,11
2018,Ninh Thuận,30.549999999999997,6
2018,Ninh Thuận,30.55,12
2018,Ninh Thuận,30.6,15
2018,Ninh Thuận,30.65,21
2018,Ninh Thuận,30.7,12
2018,Ninh Thuận,30.700000000000003,4
2018,Ninh Thuận,30.75,20
2018,Ninh Thuận,30.799999999999997,4
2018,Ninh Thuận,30.8,8
2018,Ninh Thuận,30.85,12
2018,Ninh Thuận,30.9,13
2018,Ninh Thuận,30.95,14
2018,Ninh Thuận,30.950000000000003,6
2018,Ninh Thuận,31.0,15
2018,Ninh Thuận,31.049999999999997,5
2018,Ninh Thuận,31.05,16
2018,Ninh Thuận,31.1,24
2018,Ninh Thuận,31.15,12
2018,Ninh Thuận,31.2,8
2018,Ninh Thuận,31.200000000000003,6
2018,Ninh Thuận,31.25,12
2018,Ninh Thuận,31.299999999999997,7
2018,Ninh Thuận,31.3,13
2018,Ninh Thuận,31.35,19
2018,Ninh Thuận,31.4,18
2018,Ninh Thuận,31.45,12
2018,Ninh Thuận,31.450000000000003,4
2018,Ninh Thuận,31.5,16
2018,Ninh Thuận,31.549999999999997,2
2018,Ninh Thuận,31.55,10
2018,Ninh Thuận,31.6,21
2018,Ninh Thuận,31.65,20
2018,Ninh Thuận,31.7,9
2018,Ninh Thuận,31.700000000000003,5
2018,Ninh Thuận,31.75,14
2018,Ninh Thuận,31.799999999999997,5
2018,Ninh Thuận,31.8,12
2018,Ninh Thuận,31.85,11
2018,Ninh Thuận,31.9,19
2018,Ninh Thuận,31.95,17
2018,Ninh Thuận,31.950000000000003,4
2018,Ninh Thuận,32.0,14
2018,Ninh Thuận,32.05,16
2018,Ninh Thuận,32.1,19
2018,Ninh Thuận,32.15,15
2018,Ninh Thuận,32.2,24
2018,Ninh Thuận,32.25,17
2018,Ninh Thuận,32.3,19
2018,Ninh Thuận,32.35,14
2018,Ninh Thuận,32.4,11
2018,Ninh Thuận,32.45,13
2018,Ninh Thuận,32.5,12
2018,Ninh Thuận,32.55,17
2018,Ninh Thuận,32.6,15
2018,Ninh Thuận,32.65,14
2018,Ninh Thuận,32.7,5
2018,Ninh Thuận,32.75,11
2018,Ninh Thuận,32.8,13
2018,Ninh Thuận,32.85,7
2018,Ninh Thuận,32.9,16
2018,Ninh Thuận,32.95,11
2018,Ninh Thuận,33.0,15
2018,Ninh Thuận,33.05,14
2018,Ninh Thuận,33.1,15
2018,Ninh Thuận,33.15,14
2018,Ninh Thuận,33.2,12
2018,Ninh Thuận,33.25,13
2018,Ninh Thuận,33.3,12
2018,Ninh Thuận,33.35,11
2018,Ninh Thuận,33.4,13
2018,Ninh Thuận,33.45,6
2018,Ninh Thuận,33.5,13
2018,Ninh Thuận,33.55,14
2018,Ninh Thuận,33.6,17
2018,Ninh Thuận,33.65,10
2018,Ninh Thuận,33.7,12
2018,Ninh Thuận,33.75,12
2018,Ninh Thuận,33.8,13
2018,Ninh Thuận,33.85,11
2018,Ninh Thuận,33.9,9
2018,Ninh Thuận,33.95,11
2018,Ninh Thuận,34.0,7
2018,Ninh Thuận,34.05,16
2018,Ninh Thuận,34.1,4
2018,Ninh Thuận,34.15,8
2018,Ninh Thuận,34.2,17
2018,Ninh Thuận,34.25,18
2018,Ninh Thuận,34.3,6
2018,Ninh Thuận,34.35,5
2018,Ninh Thuận,34.4,18
2018,Ninh Thuận,34.45,13
2018,Ninh Thuận,34.5,5
2018,Ninh Thuận,34.55,14
2018,Ninh Thuận,34.6,11
2018,Ninh Thuận,34.65,8
2018,Ninh Thuận,34.7,15
2018,Ninh Thuận,34.75,14
2018,Ninh Thuận,34.8,9
2018,Ninh Thuận,34.85,12
2018,Ninh Thuận,34.9,11
2018,Ninh Thuận,34.95,4
2018,Ninh Thuận,35.0,5
2018,Ninh Thuận,35.05,5
2018,Ninh Thuận,35.1,14
2018,Ninh Thuận,35.15,6
2018,Ninh Thuận,35.2,11
2018,Ninh Thuận,35.25,8
2018,Ninh Thuận,35.3,12
2018,Ninh Thuận,35.35,10
2018,Ninh Thuận,35.4,12
2018,Ninh Thuận,35.45,6
2018,Ninh Thuận,35.5,10
2018,Ninh Thuận,35.55,8
2018,Ninh Thuận,35.6,5
2018,Ninh Thuận,35.65,4
2018,Ninh Thuận,35.7,4
2018,Ninh Thuận,35.75,13
2018,Ninh Thuận,35.8,8
2018,Ninh Thuận,35.85,6
2018,Ninh Thuận,35.9,5
2018,Ninh Thuận,35.95,6
2018,Ninh Thuận,36.0,11
2018,Ninh Thuận,36.05,4
2018,Ninh Thuận,36.1,6
2018,Ninh Thuận,36.15,8
2018,Ninh Thuận,36.2,10
2018,Ninh Thuận,36.25,3
2018,Ninh Thuận,36.3,9
2018,Ninh Thuận,36.35,1
2018,Ninh Thuận,36.4,7
2018,Ninh Thuận,36.45,9
2018,Ninh Thuận,36.5,7
2018,Ninh Thuận,36.55,6
2018,Ninh Thuận,36.6,2
2018,Ninh Thuận,36.65,4
2018,Ninh Thuận,36.7,7
2018,Ninh Thuận,36.75,8
2018,Ninh Thuận,36.8,5
2018,Ninh Thuận,36.85,7
2018,Ninh Thuận,36.9,6
2018,Ninh Thuận,36.95,1
2018,Ninh Thuận,37.0,3
2018,Ninh Thuận,37.05,2
2018,Ninh Thuận,37.1,4
2018,Ninh Thuận,37.15,6
2018,Ninh Thuận,37.2,4
2018,Ninh Thuận,37.25,3
2018,Ninh Thuận,37.3,3
2018,Ninh Thuận,37.35,4
2018,Ninh Thuận,37.4,3
2018,Ninh Thuận,37.45,6
2018,Ninh Thuận,37.5,4
2018,Ninh Thuận,37.55,4
2018,Ninh Thuận,37.6,5
2018,Ninh Thuận,37.65,4
2018,Ninh Thuận,37.7,4
2018,Ninh Thuận,37.75,4
2018,Ninh Thuận,37.8,4
2018,Ninh Thuận,37.85,4
2018,Ninh Thuận,37.9,3
2018,Ninh Thuận,37.95,3
2018,Ninh Thuận,38.0,3
2018,Ninh Thuận,38.05,2
2018,Ninh Thuận,38.1,5
2018,Ninh Thuận,38.15,4
2018,Ninh Thuận,38.2,1
2018,Ninh Thuận,38.25,1
2018,Ninh Thuận,38.3,3
2018,Ninh Thuận,38.35,5
2018,Ninh Thuận,38.4,1
2018,Ninh Thuận,38.45,5
2018,Ninh Thuận,38.5,9
2018,Ninh Thuận,38.55,6
2018,Ninh Thuận,38.6,2
2018,Ninh Thuận,38.65,6
2018,Ninh Thuận,38.7,4
2018,Ninh Thuận,38.75,2
2018,Ninh Thuận,38.8,3
2018,Ninh Thuận,38.85,1
2018,Ninh Thuận,38.9,3
2018,Ninh Thuận,38.95,5
2018,Ninh Thuận,39.0,2
2018,Ninh Thuận,39.05,3
2018,Ninh Thuận,39.1,6
2018,Ninh Thuận,39.15,4
2018,Ninh Thuận,39.25,5
2018,Ninh Thuận,39.35,1
2018,Ninh Thuận,39.45,3
2018,Ninh Thuận,39.5,3
2018,Ninh Thuận,39.55,1
2018,Ninh Thuận,39.6,3
2018,Ninh Thuận,39.65,6
2018,Ninh Thuận,39.7,4
2018,Ninh Thuận,39.75,4
2018,Ninh Thuận,39.8,4
2018,Ninh Thuận,39.85,2
2018,Ninh Thuận,40.0,2
2018,Ninh Thuận,40.05,2
2018,Ninh Thuận,40.1,2
2018,Ninh Thuận,40.15,3
2018,Ninh Thuận,40.2,2
2018,Ninh Thuận,40.25,2
2018,Ninh Thuận,40.3,1
2018,Ninh Thuận,40.35,1
2018,Ninh Thuận,40.5,2
2018,Ninh Thuận,40.65,2
2018,Ninh Thuận,40.7,2
2018,Ninh Thuận,40.75,1
2018,Ninh Thuận,40.8,1
2018,Ninh Thuận,40.85,1
2018,Ninh Thuận,40.9,2
2018,Ninh Thuận,40.95,1
2018,Ninh Thuận,41.0,1
2018,Ninh Thuận,41.05,1
2018,Ninh Thuận,41.15,2
2018,Ninh Thuận,41.25,1
2018,Ninh Thuận,41.3,3
2018,Ninh Thuận,41.45,1
2018,Ninh Thuận,41.5,1
2018,Ninh Thuận,41.55,1
