khoi,nam_hoc,tong_diem,so_hoc_sinh
B02,2018,10.8,206
B02,2018,10.85,236
B02,2018,10.9,218
B02,2018,10.95,223
B02,2018,11.0,212
B02,2018,11.05,213
B02,2018,11.1,246
B02,2018,11.15,243
B02,2018,11.2,236
B02,2018,11.25,255
B02,2018,11.3,238
B02,2018,11.35,232
B02,2018,11.4,250
B02,2018,11.45,276
B02,2018,11.5,280
B02,2018,11.55,297
B02,2018,11.6,252
B02,2018,11.65,243
B02,2018,11.7,255
B02,2018,11.75,291
B02,2018,11.8,281
B02,2018,11.85,258
B02,2018,11.9,268
B02,2018,11.95,282
B02,2018,12.0,305
B02,2018,12.05,305
B02,2018,12.1,272
B02,2018,12.15,269
B02,2018,12.2,266
B02,2018,12.25,273
B02,2018,12.3,289
B02,2018,12.35,266
B02,2018,12.4,293
B02,2018,12.45,303
B02,2018,12.5,311
B02,2018,12.55,289
B02,2018,12.6,305
B02,2018,12.65,310
B02,2018,12.7,318
B02,2018,12.75,289
B02,2018,12.8,273
B02,2018,12.85,272
B02,2018,12.9,316
B02,2018,12.95,294
B02,2018,13.0,286
B02,2018,13.05,301
B02,2018,13.1,296
B02,2018,13.15,289
B02,2018,13.2,293
B02,2018,13.25,279
B02,2018,13.3,318
B02,2018,13.35,326
B02,2018,13.4,324
B02,2018,13.45,272
B02,2018,13.5,288
B02,2018,13.55,271
B02,2018,13.6,257
B02,2018,13.65,298
B02,2018,13.7,290
B02,2018,13.75,258
B02,2018,13.8,304
B02,2018,13.85,298
B02,2018,13.9,290
B02,2018,13.95,300
B02,2018,14.0,306
B02,2018,14.05,301
B02,2018,14.1,258
B02,2018,14.15,266
B02,2018,14.2,243
B02,2018,14.25,272
B02,2018,14.3,278
B02,2018,14.35,282
B02,2018,14.4,273
B02,2018,14.45,288
B02,2018,14.5,267
B02,2018,14.55,280
B02,2018,14.6,265
B02,2018,14.65,240
B02,2018,14.7,279
B02,2018,14.75,247
B02,2018,14.8,266
B02,2018,14.85,262
B02,2018,14.9,236
B02,2018,14.95,246
B02,2018,15.0,247
B02,2018,15.05,246
B02,2018,15.1,229
B02,2018,15.15,245
B02,2018,15.2,229
B02,2018,15.25,244
B02,2018,15.3,226
B02,2018,15.35,223
B02,2018,15.4,215
B02,2018,15.45,226
B02,2018,15.5,210
B02,2018,15.55,228
B02,2018,15.6,198
B02,2018,15.65,229
B02,2018,15.7,193
B02,2018,15.75,185
B02,2018,15.8,200
B02,2018,15.85,180
B02,2018,15.9,197
B02,2018,15.95,180
B02,2018,16.0,188
B02,2018,16.05,199
B02,2018,16.1,168
B02,2018,16.15,182
B02,2018,16.2,179
B02,2018,16.25,166
B02,2018,16.3,187
B02,2018,16.35,151
B02,2018,16.4,162
B02,2018,16.45,146
B02,2018,16.5,146
B02,2018,16.55,150
B02,2018,16.6,147
B02,2018,16.65,126
B02,2018,16.7,136
B02,2018,16.75,147
B02,2018,16.8,135
B02,2018,16.85,150
B02,2018,16.9,125
B02,2018,16.95,132
B02,2018,17.0,126
B02,2018,17.05,102
B02,2018,17.1,117
B02,2018,17.15,104
B02,2018,17.2,115
B02,2018,17.25,99
B02,2018,17.3,92
B02,2018,17.35,109
B02,2018,17.4,87
B02,2018,17.45,96
B02,2018,17.5,92
B02,2018,17.55,89
B02,2018,17.6,89
B02,2018,17.65,84
B02,2018,17.7,76
B02,2018,17.75,86
B02,2018,17.8,85
B02,2018,17.85,69
B02,2018,17.9,74
B02,2018,17.95,82
B02,2018,18.0,53
B02,2018,18.05,71
B02,2018,18.1,67
B02,2018,18.15,62
B02,2018,18.2,49
B02,2018,18.25,60
B02,2018,18.3,66
B02,2018,18.35,59
B02,2018,18.4,57
B02,2018,18.45,63
B02,2018,18.5,58
B02,2018,18.55,37
B02,2018,18.6,54
B02,2018,18.65,42
B02,2018,18.7,44
B02,2018,18.75,51
B02,2018,18.8,47
B02,2018,18.85,48
B02,2018,18.9,35
B02,2018,18.95,39
B02,2018,19.0,39
B02,2018,19.05,32
B02,2018,19.1,30
B02,2018,19.15,25
B02,2018,19.2,38
B02,2018,19.25,34
B02,2018,19.3,44
B02,2018,19.35,20
B02,2018,19.4,22
B02,2018,19.45,29
B02,2018,19.5,14
B02,2018,19.55,28
B02,2018,19.6,18
B02,2018,19.65,20
B02,2018,19.7,24
B02,2018,19.75,11
B02,2018,19.8,23
B02,2018,19.85,21
B02,2018,19.9,19
B02,2018,19.95,21
B02,2018,20.0,16
B02,2018,20.05,10
B02,2018,20.1,11
B02,2018,20.15,14
B02,2018,20.2,10
B02,2018,20.25,13
B02,2018,20.3,15
B02,2018,20.35,15
B02,2018,20.4,8
B02,2018,20.45,11
B02,2018,20.5,7
B02,2018,20.55,8
B02,2018,20.6,10
B02,2018,20.65,8
B02,2018,20.7,7
B02,2018,20.75,6
B02,2018,20.8,5
B02,2018,20.85,6
B02,2018,20.9,8
B02,2018,20.95,7
B02,2018,21.0,8
B02,2018,21.05,2
B02,2018,21.1,8
B02,2018,21.15,7
B02,2018,21.2,3
B02,2018,21.25,6
B02,2018,21.3,5
B02,2018,21.35,2
B02,2018,21.4,2
B02,2018,21.45,2
B02,2018,21.5,5
B02,2018,21.55,4
B02,2018,21.6,1
B02,2018,21.75,1
B02,2018,21.8,3
B02,2018,21.85,2
B02,2018,21.9,2
B02,2018,21.95,1
B02,2018,22.0,2
B02,2018,22.05,2
B02,2018,22.1,1
B02,2018,22.15,4
B02,2018,22.2,2
B02,2018,22.25,2
B02,2018,22.3,2
B02,2018,22.35,3
B02,2018,22.4,1
B02,2018,22.45,1
B02,2018,22.6,2
B02,2018,22.65,2
B02,2018,22.7,2
B02,2018,22.75,2
B02,2018,22.85,1
B02,2018,23.15,1
B02,2018,23.2,1
B02,2018,23.45,1
B02,2018,23.5,2
B02,2018,23.9,1
B02,2018,24.0,1
B02,2018,24.05,1
B02,2018,24.3,1
B02,2019,0.0,2
B02,2019,4.45,1
B02,2019,4.7,1
B02,2019,5.1,1
B02,2019,5.35,1
B02,2019,5.5,1
B02,2019,5.55,1
B02,2019,5.75,2
B02,2019,5.8,4
B02,2019,5.9,1
B02,2019,5.95,2
B02,2019,6.0,1
B02,2019,6.05,2
B02,2019,6.1,2
B02,2019,6.15,3
B02,2019,6.2,4
B02,2019,6.25,3
B02,2019,6.3,4
B02,2019,6.35,2
B02,2019,6.4,3
B02,2019,6.45,6
B02,2019,6.5,2
B02,2019,6.55,3
B02,2019,6.6,4
B02,2019,6.65,5
B02,2019,6.7,7
B02,2019,6.75,1
B02,2019,6.8,4
B02,2019,6.85,5
B02,2019,6.9,6
B02,2019,6.95,11
B02,2019,7.0,11
B02,2019,7.05,10
B02,2019,7.1,7
B02,2019,7.15,9
B02,2019,7.2,10
B02,2019,7.25,9
B02,2019,7.3,13
B02,2019,7.35,12
B02,2019,7.4,18
B02,2019,7.45,10
B02,2019,7.5,7
B02,2019,7.55,9
B02,2019,7.6,13
B02,2019,7.65,16
B02,2019,7.7,18
B02,2019,7.75,18
B02,2019,7.8,7
B02,2019,7.85,15
B02,2019,7.9,21
B02,2019,7.95,17
B02,2019,8.0,19
B02,2019,8.05,19
B02,2019,8.1,18
B02,2019,8.15,28
B02,2019,8.2,27
B02,2019,8.25,20
B02,2019,8.3,29
B02,2019,8.35,36
B02,2019,8.4,34
B02,2019,8.45,30
B02,2019,8.5,34
B02,2019,8.55,29
B02,2019,8.6,38
B02,2019,8.65,32
B02,2019,8.7,39
B02,2019,8.75,34
B02,2019,8.8,34
B02,2019,8.85,42
B02,2019,8.9,41
B02,2019,8.95,44
B02,2019,9.0,40
B02,2019,9.05,48
B02,2019,9.1,38
B02,2019,9.15,43
B02,2019,9.2,53
B02,2019,9.25,46
B02,2019,9.3,40
B02,2019,9.35,70
B02,2019,9.4,56
B02,2019,9.45,55
B02,2019,9.5,47
B02,2019,9.55,63
B02,2019,9.6,63
B02,2019,9.65,55
B02,2019,9.7,67
B02,2019,9.75,61
B02,2019,9.8,78
B02,2019,9.85,59
B02,2019,9.9,72
B02,2019,9.95,73
B02,2019,10.0,63
B02,2019,10.05,75
B02,2019,10.1,82
B02,2019,10.15,75
B02,2019,10.2,69
B02,2019,10.25,92
B02,2019,10.3,77
B02,2019,10.35,108
B02,2019,10.4,93
B02,2019,10.45,77
B02,2019,10.5,95
B02,2019,10.55,98
B02,2019,10.6,94
B02,2019,10.65,104
B02,2019,10.7,104
B02,2019,10.75,96
B02,2019,10.8,119
B02,2019,10.85,101
B02,2019,10.9,113
B02,2019,10.95,86
B02,2019,11.0,88
B02,2019,11.05,117
B02,2019,11.1,111
B02,2019,11.15,106
B02,2019,11.2,101
B02,2019,11.25,120
B02,2019,11.3,95
B02,2019,11.35,108
B02,2019,11.4,91
B02,2019,11.45,129
B02,2019,11.5,131
B02,2019,11.55,133
B02,2019,11.6,113
B02,2019,11.65,124
B02,2019,11.7,118
B02,2019,11.75,123
B02,2019,11.8,114
B02,2019,11.85,133
B02,2019,11.9,137
B02,2019,11.95,140
B02,2019,12.0,127
B02,2019,12.05,135
B02,2019,12.1,119
B02,2019,12.15,140
B02,2019,12.2,149
B02,2019,12.25,142
B02,2019,12.3,158
B02,2019,12.35,139
B02,2019,12.4,167
B02,2019,12.45,137
B02,2019,12.5,154
B02,2019,12.55,174
B02,2019,12.6,150
B02,2019,12.65,157
B02,2019,12.7,149
B02,2019,12.75,166
B02,2019,12.8,166
B02,2019,12.85,146
B02,2019,12.9,134
B02,2019,12.95,145
B02,2019,13.0,152
B02,2019,13.05,168
B02,2019,13.1,175
B02,2019,13.15,163
B02,2019,13.2,170
B02,2019,13.25,166
B02,2019,13.3,155
B02,2019,13.35,174
B02,2019,13.4,204
B02,2019,13.45,188
B02,2019,13.5,158
B02,2019,13.55,160
B02,2019,13.6,194
B02,2019,13.65,158
B02,2019,13.7,177
B02,2019,13.75,150
B02,2019,13.8,188
B02,2019,13.85,186
B02,2019,13.9,191
B02,2019,13.95,181
B02,2019,14.0,182
B02,2019,14.05,192
B02,2019,14.1,183
B02,2019,14.15,181
B02,2019,14.2,180
B02,2019,14.25,182
B02,2019,14.3,169
B02,2019,14.35,194
B02,2019,14.4,183
B02,2019,14.45,207
B02,2019,14.5,205
B02,2019,14.55,193
B02,2019,14.6,209
B02,2019,14.65,201
B02,2019,14.7,186
B02,2019,14.75,239
B02,2019,14.8,177
B02,2019,14.85,183
B02,2019,14.9,207
B02,2019,14.95,179
B02,2019,15.0,182
B02,2019,15.05,206
B02,2019,15.1,205
B02,2019,15.15,196
B02,2019,15.2,224
B02,2019,15.25,202
B02,2019,15.3,201
B02,2019,15.35,185
B02,2019,15.4,208
B02,2019,15.45,217
B02,2019,15.5,198
B02,2019,15.55,210
B02,2019,15.6,186
B02,2019,15.65,196
B02,2019,15.7,202
B02,2019,15.75,213
B02,2019,15.8,197
B02,2019,15.85,197
B02,2019,15.9,200
B02,2019,15.95,198
B02,2019,16.0,174
B02,2019,16.05,205
B02,2019,16.1,204
B02,2019,16.15,209
B02,2019,16.2,191
B02,2019,16.25,189
B02,2019,16.3,172
B02,2019,16.35,204
B02,2019,16.4,178
B02,2019,16.45,212
B02,2019,16.5,176
B02,2019,16.55,187
B02,2019,16.6,196
B02,2019,16.65,202
B02,2019,16.7,198
B02,2019,16.75,180
B02,2019,16.8,197
B02,2019,16.85,179
B02,2019,16.9,172
B02,2019,16.95,148
B02,2019,17.0,152
B02,2019,17.05,144
B02,2019,17.1,154
B02,2019,17.15,167
B02,2019,17.2,162
B02,2019,17.25,155
B02,2019,17.3,147
B02,2019,17.35,144
B02,2019,17.4,131
B02,2019,17.45,149
B02,2019,17.5,157
B02,2019,17.55,154
B02,2019,17.6,131
B02,2019,17.65,135
B02,2019,17.7,140
B02,2019,17.75,121
B02,2019,17.8,125
B02,2019,17.85,138
B02,2019,17.9,118
B02,2019,17.95,121
B02,2019,18.0,132
B02,2019,18.05,100
B02,2019,18.1,124
B02,2019,18.15,126
B02,2019,18.2,114
B02,2019,18.25,131
B02,2019,18.3,122
B02,2019,18.35,112
B02,2019,18.4,95
B02,2019,18.45,105
B02,2019,18.5,103
B02,2019,18.55,99
B02,2019,18.6,85
B02,2019,18.65,100
B02,2019,18.7,105
B02,2019,18.75,97
B02,2019,18.8,90
B02,2019,18.85,93
B02,2019,18.9,97
B02,2019,18.95,79
B02,2019,19.0,86
B02,2019,19.05,96
B02,2019,19.1,63
B02,2019,19.15,64
B02,2019,19.2,66
B02,2019,19.25,69
B02,2019,19.3,60
B02,2019,19.35,60
B02,2019,19.4,70
B02,2019,19.45,55
B02,2019,19.5,63
B02,2019,19.55,62
B02,2019,19.6,43
B02,2019,19.65,46
B02,2019,19.7,48
B02,2019,19.75,42
B02,2019,19.8,45
B02,2019,19.85,52
B02,2019,19.9,40
B02,2019,19.95,46
B02,2019,20.0,43
B02,2019,20.05,43
B02,2019,20.1,38
B02,2019,20.15,36
B02,2019,20.2,41
B02,2019,20.25,44
B02,2019,20.3,32
B02,2019,20.35,34
B02,2019,20.4,31
B02,2019,20.45,30
B02,2019,20.5,26
B02,2019,20.55,21
B02,2019,20.6,19
B02,2019,20.65,40
B02,2019,20.7,18
B02,2019,20.75,17
B02,2019,20.8,20
B02,2019,20.85,21
B02,2019,20.9,23
B02,2019,20.95,20
B02,2019,21.0,20
B02,2019,21.05,18
B02,2019,21.1,17
B02,2019,21.15,15
B02,2019,21.2,14
B02,2019,21.25,11
B02,2019,21.3,14
B02,2019,21.35,15
B02,2019,21.4,8
B02,2019,21.45,7
B02,2019,21.5,11
B02,2019,21.55,7
B02,2019,21.6,11
B02,2019,21.65,12
B02,2019,21.7,11
B02,2019,21.75,8
B02,2019,21.8,10
B02,2019,21.85,12
B02,2019,21.9,8
B02,2019,21.95,8
B02,2019,22.0,7
B02,2019,22.05,5
B02,2019,22.1,6
B02,2019,22.15,6
B02,2019,22.2,3
B02,2019,22.25,7
B02,2019,22.3,2
B02,2019,22.35,4
B02,2019,22.4,3
B02,2019,22.45,6
B02,2019,22.5,6
B02,2019,22.55,3
B02,2019,22.6,3
B02,2019,22.65,4
B02,2019,22.7,2
B02,2019,22.75,3
B02,2019,22.8,4
B02,2019,22.85,1
B02,2019,22.9,2
B02,2019,22.95,1
B02,2019,23.0,1
B02,2019,23.05,4
B02,2019,23.15,3
B02,2019,23.2,2
B02,2019,23.25,4
B02,2019,23.3,2
B02,2019,23.35,1
B02,2019,23.4,1
B02,2019,23.5,1
B02,2019,23.55,3
B02,2019,23.6,1
B02,2019,23.7,2
B02,2019,23.75,1
B02,2019,23.8,2
B02,2019,23.85,1
B02,2019,23.9,1
B02,2019,24.1,1
B02,2019,24.3,1
B02,2019,24.35,1
B02,2019,24.4,1
B02,2019,24.45,1
B02,2019,25.15,1
B02,2019,25.8,1
B02,2020,13.75,1
B02,2025,3.75,1
B02,2025,5.3500000000000005,1
B02,2025,5.65,1
B02,2025,6.2,1
B02,2025,6.4,1
B02,2025,6.699999999999999,1
B02,2025,6.75,1
B02,2025,6.95,2
B02,2025,7.0,1
B02,2025,7.300000000000001,1
B02,2025,7.4,3
B02,2025,7.449999999999999,1
B02,2025,7.45,1
B02,2025,7.5,1
B02,2025,7.55,1
B02,2025,7.550000000000001,2
B02,2025,7.699999999999999,1
B02,2025,7.7,1
B02,2025,7.750000000000001,1
B02,2025,7.8,2
B02,2025,7.85,1
B02,2025,7.9,1
B02,2025,7.95,1
B02,2025,8.1,1
B02,2025,8.2,2
B02,2025,8.25,1
B02,2025,8.3,3
B02,2025,8.4,1
B02,2025,8.45,3
B02,2025,8.55,4
B02,2025,8.6,3
B02,2025,8.65,1
B02,2025,8.75,1
B02,2025,8.8,3
B02,2025,8.85,2
B02,2025,8.899999999999999,2
B02,2025,8.9,4
B02,2025,8.95,2
B02,2025,9.0,1
B02,2025,9.05,5
B02,2025,9.1,3
B02,2025,9.15,4
B02,2025,9.2,5
B02,2025,9.25,3
B02,2025,9.3,3
B02,2025,9.35,3
B02,2025,9.4,1
B02,2025,9.45,9
B02,2025,9.5,4
B02,2025,9.55,4
B02,2025,9.65,3
B02,2025,9.7,9
B02,2025,9.75,2
B02,2025,9.8,6
B02,2025,9.85,6
B02,2025,9.9,5
B02,2025,9.95,5
B02,2025,10.0,2
B02,2025,10.05,4
B02,2025,10.1,5
B02,2025,10.100000000000001,1
B02,2025,10.15,4
B02,2025,10.2,9
B02,2025,10.25,3
B02,2025,10.3,8
B02,2025,10.35,6
B02,2025,10.399999999999999,1
B02,2025,10.4,2
B02,2025,10.45,10
B02,2025,10.5,2
B02,2025,10.55,7
B02,2025,10.6,6
B02,2025,10.649999999999999,2
B02,2025,10.65,2
B02,2025,10.7,11
B02,2025,10.75,2
B02,2025,10.799999999999999,2
B02,2025,10.8,5
B02,2025,10.85,5
B02,2025,10.899999999999999,2
B02,2025,10.9,4
B02,2025,10.95,5
B02,2025,11.0,2
B02,2025,11.049999999999999,1
B02,2025,11.05,8
B02,2025,11.1,8
B02,2025,11.15,5
B02,2025,11.2,9
B02,2025,11.3,7
B02,2025,11.35,4
B02,2025,11.399999999999999,1
B02,2025,11.4,3
B02,2025,11.45,9
B02,2025,11.5,9
B02,2025,11.549999999999999,1
B02,2025,11.55,5
B02,2025,11.6,4
B02,2025,11.649999999999999,2
B02,2025,11.65,4
B02,2025,11.7,10
B02,2025,11.75,2
B02,2025,11.799999999999999,4
B02,2025,11.8,3
B02,2025,11.85,14
B02,2025,11.899999999999999,2
B02,2025,11.9,4
B02,2025,11.95,16
B02,2025,12.0,5
B02,2025,12.049999999999999,1
B02,2025,12.05,8
B02,2025,12.1,11
B02,2025,12.149999999999999,1
B02,2025,12.15,6
B02,2025,12.2,13
B02,2025,12.25,4
B02,2025,12.299999999999999,2
B02,2025,12.3,8
B02,2025,12.35,12
B02,2025,12.399999999999999,3
B02,2025,12.45,12
B02,2025,12.5,2
B02,2025,12.549999999999999,2
B02,2025,12.55,2
B02,2025,12.6,12
B02,2025,12.65,2
B02,2025,12.7,13
B02,2025,12.75,3
B02,2025,12.8,8
B02,2025,12.85,11
B02,2025,12.9,1
B02,2025,12.95,7
B02,2025,13.0,1
B02,2025,13.049999999999999,2
B02,2025,13.05,6
B02,2025,13.1,9
B02,2025,13.15,1
B02,2025,13.2,13
B02,2025,13.249999999999998,1
B02,2025,13.25,8
B02,2025,13.299999999999999,2
B02,2025,13.3,8
B02,2025,13.35,12
B02,2025,13.4,1
B02,2025,13.45,14
B02,2025,13.5,5
B02,2025,13.55,3
B02,2025,13.6,12
B02,2025,13.649999999999999,1
B02,2025,13.7,17
B02,2025,13.75,4
B02,2025,13.799999999999999,2
B02,2025,13.8,3
B02,2025,13.85,11
B02,2025,13.899999999999999,4
B02,2025,13.9,1
B02,2025,13.95,15
B02,2025,14.0,6
B02,2025,14.049999999999999,3
B02,2025,14.05,5
B02,2025,14.1,13
B02,2025,14.149999999999999,1
B02,2025,14.15,2
B02,2025,14.2,10
B02,2025,14.25,7
B02,2025,14.299999999999999,3
B02,2025,14.3,2
B02,2025,14.35,12
B02,2025,14.399999999999999,2
B02,2025,14.4,1
B02,2025,14.45,7
B02,2025,14.5,6
B02,2025,14.55,7
B02,2025,14.6,13
B02,2025,14.649999999999999,1
B02,2025,14.65,1
B02,2025,14.7,12
B02,2025,14.75,4
B02,2025,14.799999999999999,3
B02,2025,14.85,12
B02,2025,14.95,10
B02,2025,15.0,7
B02,2025,15.049999999999999,3
B02,2025,15.05,4
B02,2025,15.1,10
B02,2025,15.2,10
B02,2025,15.25,7
B02,2025,15.299999999999999,4
B02,2025,15.3,2
B02,2025,15.35,11
B02,2025,15.4,1
B02,2025,15.45,17
B02,2025,15.5,5
B02,2025,15.549999999999999,3
B02,2025,15.55,4
B02,2025,15.6,10
B02,2025,15.65,1
B02,2025,15.7,12
B02,2025,15.75,7
B02,2025,15.799999999999999,3
B02,2025,15.8,3
B02,2025,15.85,11
B02,2025,15.9,1
B02,2025,15.95,8
B02,2025,16.0,2
B02,2025,16.05,3
B02,2025,16.1,13
B02,2025,16.15,1
B02,2025,16.2,3
B02,2025,16.25,6
B02,2025,16.299999999999997,2
B02,2025,16.3,1
B02,2025,16.35,12
B02,2025,16.4,1
B02,2025,16.45,5
B02,2025,16.5,6
B02,2025,16.549999999999997,2
B02,2025,16.55,2
B02,2025,16.6,12
B02,2025,16.7,11
B02,2025,16.75,7
B02,2025,16.8,1
B02,2025,16.85,10
B02,2025,16.95,6
B02,2025,17.0,6
B02,2025,17.1,16
B02,2025,17.2,8
B02,2025,17.25,6
B02,2025,17.3,3
B02,2025,17.35,13
B02,2025,17.45,4
B02,2025,17.5,9
B02,2025,17.6,15
B02,2025,17.7,8
B02,2025,17.75,5
B02,2025,17.799999999999997,1
B02,2025,17.85,14
B02,2025,17.95,5
B02,2025,18.0,10
B02,2025,18.049999999999997,1
B02,2025,18.1,7
B02,2025,18.2,1
B02,2025,18.25,10
B02,2025,18.3,1
B02,2025,18.35,10
B02,2025,18.45,6
B02,2025,18.5,11
B02,2025,18.549999999999997,1
B02,2025,18.6,6
B02,2025,18.7,7
B02,2025,18.75,7
B02,2025,18.8,1
B02,2025,18.85,16
B02,2025,18.95,2
B02,2025,19.0,6
B02,2025,19.1,8
B02,2025,19.15,1
B02,2025,19.2,1
B02,2025,19.25,9
B02,2025,19.35,6
B02,2025,19.45,2
B02,2025,19.5,9
B02,2025,19.6,11
B02,2025,19.65,1
B02,2025,19.7,2
B02,2025,19.75,4
B02,2025,19.85,3
B02,2025,19.95,1
B02,2025,20.0,6
B02,2025,20.1,5
B02,2025,20.2,2
B02,2025,20.25,9
B02,2025,20.3,1
B02,2025,20.35,4
B02,2025,20.5,5
B02,2025,20.6,5
B02,2025,20.75,4
B02,2025,20.85,4
B02,2025,21.0,2
B02,2025,21.1,4
B02,2025,21.25,1
B02,2025,21.35,5
B02,2025,21.5,1
B02,2025,21.6,1
B02,2025,21.75,1
B02,2025,22.0,1
B02,2025,22.1,2
B02,2025,22.25,1
B02,2025,22.5,4
B02,2025,22.75,1
B02,2025,22.85,2
B02,2025,23.0,1
B02,2025,23.25,1
B02,2025,23.6,1
B02,2025,23.85,1
B02,2025,24.0,1
B02,2025,24.25,1
B02,2025,24.5,1
B02,2025,24.75,1
B02,2025,25.25,1
B02,2025,25.75,1
