nam_hoc,tinh,tong_diem,so_hoc_sinh
2018,Hoà Bình,13.0,7
2018,Hoà Bình,13.05,8
2018,Hoà Bình,13.1,9
2018,Hoà Bình,13.15,10
2018,Hoà Bình,13.2,10
2018,Hoà Bình,13.25,7
2018,Hoà Bình,13.3,9
2018,Hoà Bình,13.35,9
2018,Hoà Bình,13.4,11
2018,Hoà Bình,13.45,10
2018,Hoà Bình,13.5,9
2018,Hoà Bình,13.55,5
2018,Hoà Bình,13.6,6
2018,Hoà Bình,13.649999999999999,1
2018,Hoà Bình,13.65,10
2018,Hoà Bình,13.7,5
2018,Hoà Bình,13.75,8
2018,Hoà Bình,13.8,8
2018,Hoà Bình,13.85,9
2018,Hoà Bình,13.9,8
2018,Hoà Bình,13.95,9
2018,Hoà Bình,14.0,7
2018,Hoà Bình,14.05,4
2018,Hoà Bình,14.1,13
2018,Hoà Bình,14.15,9
2018,Hoà Bình,14.2,9
2018,Hoà Bình,14.25,8
2018,Hoà Bình,14.3,3
2018,Hoà Bình,14.35,13
2018,Hoà Bình,14.4,5
2018,Hoà Bình,14.45,9
2018,Hoà Bình,14.5,5
2018,Hoà Bình,14.55,6
2018,Hoà Bình,14.6,11
2018,Hoà Bình,14.65,6
2018,Hoà Bình,14.7,8
2018,Hoà Bình,14.75,3
2018,Hoà Bình,14.8,8
2018,Hoà Bình,14.85,6
2018,Hoà Bình,14.899999999999999,1
2018,Hoà Bình,14.9,10
2018,Hoà Bình,14.95,3
2018,Hoà Bình,15.0,4
2018,Hoà Bình,15.05,6
2018,Hoà Bình,15.1,9
2018,Hoà Bình,15.149999999999999,1
2018,Hoà Bình,15.15,6
2018,Hoà Bình,15.2,5
2018,Hoà Bình,15.25,6
2018,Hoà Bình,15.3,4
2018,Hoà Bình,15.35,5
2018,Hoà Bình,15.350000000000001,1
2018,Hoà Bình,15.4,2
2018,Hoà Bình,15.45,4
2018,Hoà Bình,15.5,5
2018,Hoà Bình,15.55,7
2018,Hoà Bình,15.6,5
2018,Hoà Bình,15.649999999999999,1
2018,Hoà Bình,15.65,4
2018,Hoà Bình,15.7,3
2018,Hoà Bình,15.75,4
2018,Hoà Bình,15.8,9
2018,Hoà Bình,15.85,5
2018,Hoà Bình,15.850000000000001,2
2018,Hoà Bình,15.9,7
2018,Hoà Bình,15.95,5
2018,Hoà Bình,16.0,6
2018,Hoà Bình,16.05,8
2018,Hoà Bình,16.1,7
2018,Hoà Bình,16.15,7
2018,Hoà Bình,16.2,6
2018,Hoà Bình,16.25,5
2018,Hoà Bình,16.3,2
2018,Hoà Bình,16.35,2
2018,Hoà Bình,16.4,6
2018,Hoà Bình,16.45,6
2018,Hoà Bình,16.5,7
2018,Hoà Bình,16.55,4
2018,Hoà Bình,16.6,3
2018,Hoà Bình,16.65,5
2018,Hoà Bình,16.7,3
2018,Hoà Bình,16.75,8
2018,Hoà Bình,16.8,2
2018,Hoà Bình,16.85,2
2018,Hoà Bình,16.9,8
2018,Hoà Bình,16.95,6
2018,Hoà Bình,17.0,5
2018,Hoà Bình,17.05,7
2018,Hoà Bình,17.1,6
2018,Hoà Bình,17.15,9
2018,Hoà Bình,17.2,3
2018,Hoà Bình,17.25,7
2018,Hoà Bình,17.3,8
2018,Hoà Bình,17.35,5
2018,Hoà Bình,17.4,7
2018,Hoà Bình,17.45,9
2018,Hoà Bình,17.5,10
2018,Hoà Bình,17.55,5
2018,Hoà Bình,17.6,10
2018,Hoà Bình,17.65,6
2018,Hoà Bình,17.7,6
2018,Hoà Bình,17.75,6
2018,Hoà Bình,17.8,11
2018,Hoà Bình,17.85,4
2018,Hoà Bình,17.9,18
2018,Hoà Bình,17.95,4
2018,Hoà Bình,18.0,9
2018,Hoà Bình,18.05,6
2018,Hoà Bình,18.1,11
2018,Hoà Bình,18.15,11
2018,Hoà Bình,18.2,8
2018,Hoà Bình,18.25,13
2018,Hoà Bình,18.299999999999997,1
2018,Hoà Bình,18.3,8
2018,Hoà Bình,18.35,8
2018,Hoà Bình,18.4,11
2018,Hoà Bình,18.45,7
2018,Hoà Bình,18.5,9
2018,Hoà Bình,18.55,14
2018,Hoà Bình,18.6,13
2018,Hoà Bình,18.65,12
2018,Hoà Bình,18.7,7
2018,Hoà Bình,18.75,12
2018,Hoà Bình,18.8,8
2018,Hoà Bình,18.85,6
2018,Hoà Bình,18.9,11
2018,Hoà Bình,18.95,10
2018,Hoà Bình,18.950000000000003,1
2018,Hoà Bình,19.0,11
2018,Hoà Bình,19.05,16
2018,Hoà Bình,19.1,12
2018,Hoà Bình,19.15,13
2018,Hoà Bình,19.2,7
2018,Hoà Bình,19.200000000000003,1
2018,Hoà Bình,19.25,8
2018,Hoà Bình,19.3,10
2018,Hoà Bình,19.35,10
2018,Hoà Bình,19.4,10
2018,Hoà Bình,19.45,13
2018,Hoà Bình,19.5,13
2018,Hoà Bình,19.55,8
2018,Hoà Bình,19.6,14
2018,Hoà Bình,19.65,10
2018,Hoà Bình,19.7,7
2018,Hoà Bình,19.700000000000003,1
2018,Hoà Bình,19.75,16
2018,Hoà Bình,19.8,16
2018,Hoà Bình,19.85,11
2018,Hoà Bình,19.9,10
2018,Hoà Bình,19.95,12
2018,Hoà Bình,20.0,12
2018,Hoà Bình,20.05,16
2018,Hoà Bình,20.1,15
2018,Hoà Bình,20.15,14
2018,Hoà Bình,20.2,9
2018,Hoà Bình,20.25,16
2018,Hoà Bình,20.3,19
2018,Hoà Bình,20.35,12
2018,Hoà Bình,20.4,17
2018,Hoà Bình,20.45,13
2018,Hoà Bình,20.450000000000003,2
2018,Hoà Bình,20.5,16
2018,Hoà Bình,20.55,17
2018,Hoà Bình,20.6,14
2018,Hoà Bình,20.65,14
2018,Hoà Bình,20.7,19
2018,Hoà Bình,20.700000000000003,2
2018,Hoà Bình,20.75,13
2018,Hoà Bình,20.799999999999997,1
2018,Hoà Bình,20.8,9
2018,Hoà Bình,20.85,15
2018,Hoà Bình,20.9,17
2018,Hoà Bình,20.95,14
2018,Hoà Bình,20.950000000000003,1
2018,Hoà Bình,21.0,19
2018,Hoà Bình,21.05,20
2018,Hoà Bình,21.1,25
2018,Hoà Bình,21.15,16
2018,Hoà Bình,21.2,16
2018,Hoà Bình,21.25,16
2018,Hoà Bình,21.3,11
2018,Hoà Bình,21.35,18
2018,Hoà Bình,21.4,18
2018,Hoà Bình,21.45,20
2018,Hoà Bình,21.450000000000003,4
2018,Hoà Bình,21.5,22
2018,Hoà Bình,21.55,18
2018,Hoà Bình,21.6,13
2018,Hoà Bình,21.65,13
2018,Hoà Bình,21.7,20
2018,Hoà Bình,21.700000000000003,2
2018,Hoà Bình,21.75,17
2018,Hoà Bình,21.799999999999997,1
2018,Hoà Bình,21.8,18
2018,Hoà Bình,21.85,19
2018,Hoà Bình,21.9,18
2018,Hoà Bình,21.95,20
2018,Hoà Bình,21.950000000000003,2
2018,Hoà Bình,22.0,11
2018,Hoà Bình,22.049999999999997,1
2018,Hoà Bình,22.05,20
2018,Hoà Bình,22.1,26
2018,Hoà Bình,22.15,33
2018,Hoà Bình,22.2,24
2018,Hoà Bình,22.200000000000003,2
2018,Hoà Bình,22.25,17
2018,Hoà Bình,22.299999999999997,1
2018,Hoà Bình,22.3,12
2018,Hoà Bình,22.35,13
2018,Hoà Bình,22.4,18
2018,Hoà Bình,22.45,16
2018,Hoà Bình,22.450000000000003,1
2018,Hoà Bình,22.5,26
2018,Hoà Bình,22.55,27
2018,Hoà Bình,22.6,24
2018,Hoà Bình,22.65,14
2018,Hoà Bình,22.7,24
2018,Hoà Bình,22.700000000000003,1
2018,Hoà Bình,22.75,12
2018,Hoà Bình,22.8,11
2018,Hoà Bình,22.85,20
2018,Hoà Bình,22.9,21
2018,Hoà Bình,22.95,24
2018,Hoà Bình,22.950000000000003,5
2018,Hoà Bình,23.0,24
2018,Hoà Bình,23.049999999999997,1
2018,Hoà Bình,23.05,16
2018,Hoà Bình,23.1,21
2018,Hoà Bình,23.15,21
2018,Hoà Bình,23.2,16
2018,Hoà Bình,23.200000000000003,4
2018,Hoà Bình,23.25,19
2018,Hoà Bình,23.3,26
2018,Hoà Bình,23.35,17
2018,Hoà Bình,23.4,28
2018,Hoà Bình,23.45,27
2018,Hoà Bình,23.5,29
2018,Hoà Bình,23.549999999999997,1
2018,Hoà Bình,23.55,30
2018,Hoà Bình,23.6,29
2018,Hoà Bình,23.65,30
2018,Hoà Bình,23.7,19
2018,Hoà Bình,23.700000000000003,4
2018,Hoà Bình,23.75,28
2018,Hoà Bình,23.799999999999997,3
2018,Hoà Bình,23.8,19
2018,Hoà Bình,23.85,33
2018,Hoà Bình,23.9,19
2018,Hoà Bình,23.95,20
2018,Hoà Bình,23.950000000000003,3
2018,Hoà Bình,24.0,22
2018,Hoà Bình,24.049999999999997,5
2018,Hoà Bình,24.05,24
2018,Hoà Bình,24.1,27
2018,Hoà Bình,24.15,27
2018,Hoà Bình,24.2,17
2018,Hoà Bình,24.200000000000003,3
2018,Hoà Bình,24.25,19
2018,Hoà Bình,24.299999999999997,2
2018,Hoà Bình,24.3,13
2018,Hoà Bình,24.35,18
2018,Hoà Bình,24.4,22
2018,Hoà Bình,24.45,9
2018,Hoà Bình,24.450000000000003,4
2018,Hoà Bình,24.5,18
2018,Hoà Bình,24.549999999999997,4
2018,Hoà Bình,24.55,21
2018,Hoà Bình,24.6,21
2018,Hoà Bình,24.65,22
2018,Hoà Bình,24.7,20
2018,Hoà Bình,24.700000000000003,7
2018,Hoà Bình,24.75,21
2018,Hoà Bình,24.799999999999997,4
2018,Hoà Bình,24.8,24
2018,Hoà Bình,24.85,22
2018,Hoà Bình,24.9,24
2018,Hoà Bình,24.95,22
2018,Hoà Bình,24.950000000000003,3
2018,Hoà Bình,25.0,22
2018,Hoà Bình,25.049999999999997,6
2018,Hoà Bình,25.05,22
2018,Hoà Bình,25.1,23
2018,Hoà Bình,25.15,22
2018,Hoà Bình,25.2,22
2018,Hoà Bình,25.200000000000003,5
2018,Hoà Bình,25.25,23
2018,Hoà Bình,25.299999999999997,3
2018,Hoà Bình,25.3,13
2018,Hoà Bình,25.35,28
2018,Hoà Bình,25.4,24
2018,Hoà Bình,25.45,20
2018,Hoà Bình,25.5,21
2018,Hoà Bình,25.549999999999997,5
2018,Hoà Bình,25.55,26
2018,Hoà Bình,25.6,29
2018,Hoà Bình,25.65,25
2018,Hoà Bình,25.7,26
2018,Hoà Bình,25.700000000000003,4
2018,Hoà Bình,25.75,23
2018,Hoà Bình,25.799999999999997,4
2018,Hoà Bình,25.8,37
2018,Hoà Bình,25.85,20
2018,Hoà Bình,25.9,32
2018,Hoà Bình,25.95,23
2018,Hoà Bình,25.950000000000003,3
2018,Hoà Bình,26.0,30
2018,Hoà Bình,26.049999999999997,6
2018,Hoà Bình,26.05,22
2018,Hoà Bình,26.1,19
2018,Hoà Bình,26.15,27
2018,Hoà Bình,26.2,16
2018,Hoà Bình,26.200000000000003,2
2018,Hoà Bình,26.25,24
2018,Hoà Bình,26.299999999999997,2
2018,Hoà Bình,26.3,13
2018,Hoà Bình,26.35,18
2018,Hoà Bình,26.4,23
2018,Hoà Bình,26.45,23
2018,Hoà Bình,26.450000000000003,6
2018,Hoà Bình,26.5,23
2018,Hoà Bình,26.549999999999997,4
2018,Hoà Bình,26.55,18
2018,Hoà Bình,26.6,19
2018,Hoà Bình,26.65,25
2018,Hoà Bình,26.7,19
2018,Hoà Bình,26.700000000000003,4
2018,Hoà Bình,26.75,22
2018,Hoà Bình,26.799999999999997,1
2018,Hoà Bình,26.8,21
2018,Hoà Bình,26.85,21
2018,Hoà Bình,26.9,33
2018,Hoà Bình,26.95,27
2018,Hoà Bình,26.950000000000003,5
2018,Hoà Bình,27.0,18
2018,Hoà Bình,27.049999999999997,2
2018,Hoà Bình,27.05,20
2018,Hoà Bình,27.1,23
2018,Hoà Bình,27.15,27
2018,Hoà Bình,27.2,24
2018,Hoà Bình,27.200000000000003,5
2018,Hoà Bình,27.25,24
2018,Hoà Bình,27.299999999999997,5
2018,Hoà Bình,27.3,24
2018,Hoà Bình,27.35,27
2018,Hoà Bình,27.4,27
2018,Hoà Bình,27.45,21
2018,Hoà Bình,27.450000000000003,7
2018,Hoà Bình,27.5,16
2018,Hoà Bình,27.549999999999997,4
2018,Hoà Bình,27.55,23
2018,Hoà Bình,27.6,23
2018,Hoà Bình,27.65,27
2018,Hoà Bình,27.7,30
2018,Hoà Bình,27.700000000000003,2
2018,Hoà Bình,27.75,28
2018,Hoà Bình,27.799999999999997,7
2018,Hoà Bình,27.8,21
2018,Hoà Bình,27.85,21
2018,Hoà Bình,27.9,25
2018,Hoà Bình,27.95,22
2018,Hoà Bình,27.950000000000003,6
2018,Hoà Bình,28.0,22
2018,Hoà Bình,28.049999999999997,5
2018,Hoà Bình,28.05,11
2018,Hoà Bình,28.1,22
2018,Hoà Bình,28.15,19
2018,Hoà Bình,28.2,6
2018,Hoà Bình,28.200000000000003,2
2018,Hoà Bình,28.25,22
2018,Hoà Bình,28.299999999999997,3
2018,Hoà Bình,28.3,16
2018,Hoà Bình,28.35,20
2018,Hoà Bình,28.4,20
2018,Hoà Bình,28.45,25
2018,Hoà Bình,28.450000000000003,6
2018,Hoà Bình,28.5,28
2018,Hoà Bình,28.549999999999997,2
2018,Hoà Bình,28.55,22
2018,Hoà Bình,28.6,26
2018,Hoà Bình,28.65,17
2018,Hoà Bình,28.7,19
2018,Hoà Bình,28.700000000000003,2
2018,Hoà Bình,28.75,22
2018,Hoà Bình,28.799999999999997,7
2018,Hoà Bình,28.8,30
2018,Hoà Bình,28.85,24
2018,Hoà Bình,28.9,16
2018,Hoà Bình,28.95,16
2018,Hoà Bình,28.950000000000003,5
2018,Hoà Bình,29.0,24
2018,Hoà Bình,29.049999999999997,6
2018,Hoà Bình,29.05,19
2018,Hoà Bình,29.1,21
2018,Hoà Bình,29.15,19
2018,Hoà Bình,29.2,15
2018,Hoà Bình,29.200000000000003,3
2018,Hoà Bình,29.25,24
2018,Hoà Bình,29.299999999999997,6
2018,Hoà Bình,29.3,23
2018,Hoà Bình,29.35,23
2018,Hoà Bình,29.4,16
2018,Hoà Bình,29.45,22
2018,Hoà Bình,29.5,25
2018,Hoà Bình,29.549999999999997,4
2018,Hoà Bình,29.55,17
2018,Hoà Bình,29.6,21
2018,Hoà Bình,29.65,23
2018,Hoà Bình,29.7,21
2018,Hoà Bình,29.700000000000003,1
2018,Hoà Bình,29.75,21
2018,Hoà Bình,29.799999999999997,2
2018,Hoà Bình,29.8,20
2018,Hoà Bình,29.85,19
2018,Hoà Bình,29.9,24
2018,Hoà Bình,29.95,20
2018,Hoà Bình,29.950000000000003,1
2018,Hoà Bình,30.0,17
2018,Hoà Bình,30.049999999999997,3
2018,Hoà Bình,30.05,21
2018,Hoà Bình,30.1,23
2018,Hoà Bình,30.15,21
2018,Hoà Bình,30.2,13
2018,Hoà Bình,30.200000000000003,2
2018,Hoà Bình,30.25,20
2018,Hoà Bình,30.299999999999997,3
2018,Hoà Bình,30.3,13
2018,Hoà Bình,30.35,17
2018,Hoà Bình,30.4,21
2018,Hoà Bình,30.45,20
2018,Hoà Bình,30.450000000000003,4
2018,Hoà Bình,30.5,21
2018,Hoà Bình,30.549999999999997,6
2018,Hoà Bình,30.55,11
2018,Hoà Bình,30.6,14
2018,Hoà Bình,30.65,8
2018,Hoà Bình,30.7,15
2018,Hoà Bình,30.700000000000003,7
2018,Hoà Bình,30.75,19
2018,Hoà Bình,30.799999999999997,2
2018,Hoà Bình,30.8,13
2018,Hoà Bình,30.85,16
2018,Hoà Bình,30.9,19
2018,Hoà Bình,30.95,19
2018,Hoà Bình,30.950000000000003,1
2018,Hoà Bình,31.0,23
2018,Hoà Bình,31.049999999999997,5
2018,Hoà Bình,31.05,11
2018,Hoà Bình,31.1,15
2018,Hoà Bình,31.15,20
2018,Hoà Bình,31.2,22
2018,Hoà Bình,31.200000000000003,4
2018,Hoà Bình,31.25,21
2018,Hoà Bình,31.299999999999997,1
2018,Hoà Bình,31.3,21
2018,Hoà Bình,31.35,14
2018,Hoà Bình,31.4,15
2018,Hoà Bình,31.45,17
2018,Hoà Bình,31.450000000000003,7
2018,Hoà Bình,31.5,12
2018,Hoà Bình,31.549999999999997,1
2018,Hoà Bình,31.55,22
2018,Hoà Bình,31.6,17
2018,Hoà Bình,31.65,23
2018,Hoà Bình,31.7,14
2018,Hoà Bình,31.700000000000003,4
2018,Hoà Bình,31.75,19
2018,Hoà Bình,31.799999999999997,3
2018,Hoà Bình,31.8,21
2018,Hoà Bình,31.85,13
2018,Hoà Bình,31.9,22
2018,Hoà Bình,31.95,16
2018,Hoà Bình,31.950000000000003,1
2018,Hoà Bình,32.0,9
2018,Hoà Bình,32.05,16
2018,Hoà Bình,32.1,17
2018,Hoà Bình,32.15,12
2018,Hoà Bình,32.2,15
2018,Hoà Bình,32.25,17
2018,Hoà Bình,32.3,13
2018,Hoà Bình,32.35,14
2018,Hoà Bình,32.4,17
2018,Hoà Bình,32.45,23
2018,Hoà Bình,32.5,17
2018,Hoà Bình,32.55,13
2018,Hoà Bình,32.6,18
2018,Hoà Bình,32.65,9
2018,Hoà Bình,32.7,9
2018,Hoà Bình,32.75,23
2018,Hoà Bình,32.8,23
2018,Hoà Bình,32.85,21
2018,Hoà Bình,32.9,14
2018,Hoà Bình,32.95,20
2018,Hoà Bình,33.0,17
2018,Hoà Bình,33.05,14
2018,Hoà Bình,33.1,12
2018,Hoà Bình,33.15,14
2018,Hoà Bình,33.2,7
2018,Hoà Bình,33.25,8
2018,Hoà Bình,33.3,13
2018,Hoà Bình,33.35,12
2018,Hoà Bình,33.4,15
2018,Hoà Bình,33.45,13
2018,Hoà Bình,33.5,9
2018,Hoà Bình,33.55,12
2018,Hoà Bình,33.6,12
2018,Hoà Bình,33.65,16
2018,Hoà Bình,33.7,12
2018,Hoà Bình,33.75,14
2018,Hoà Bình,33.8,7
2018,Hoà Bình,33.85,6
2018,Hoà Bình,33.9,13
2018,Hoà Bình,33.95,15
2018,Hoà Bình,34.0,12
2018,Hoà Bình,34.05,10
2018,Hoà Bình,34.1,14
2018,Hoà Bình,34.15,12
2018,Hoà Bình,34.2,11
2018,Hoà Bình,34.25,13
2018,Hoà Bình,34.3,15
2018,Hoà Bình,34.35,12
2018,Hoà Bình,34.4,9
2018,Hoà Bình,34.45,18
2018,Hoà Bình,34.5,14
2018,Hoà Bình,34.55,12
2018,Hoà Bình,34.6,19
2018,Hoà Bình,34.65,14
2018,Hoà Bình,34.7,13
2018,Hoà Bình,34.75,11
2018,Hoà Bình,34.8,16
2018,Hoà Bình,34.849999999999994,1
2018,Hoà Bình,34.85,14
2018,Hoà Bình,34.9,14
2018,Hoà Bình,34.95,3
2018,Hoà Bình,35.0,11
2018,Hoà Bình,35.05,13
2018,Hoà Bình,35.1,8
2018,Hoà Bình,35.15,12
2018,Hoà Bình,35.2,10
2018,Hoà Bình,35.25,11
2018,Hoà Bình,35.3,12
2018,Hoà Bình,35.35,10
2018,Hoà Bình,35.4,10
2018,Hoà Bình,35.400000000000006,1
2018,Hoà Bình,35.45,8
2018,Hoà Bình,35.5,4
2018,Hoà Bình,35.55,12
2018,Hoà Bình,35.6,7
2018,Hoà Bình,35.65,12
2018,Hoà Bình,35.7,11
2018,Hoà Bình,35.75,9
2018,Hoà Bình,35.8,7
2018,Hoà Bình,35.85,8
2018,Hoà Bình,35.9,14
2018,Hoà Bình,35.95,5
2018,Hoà Bình,36.0,11
2018,Hoà Bình,36.05,10
2018,Hoà Bình,36.1,8
2018,Hoà Bình,36.15,5
2018,Hoà Bình,36.2,15
2018,Hoà Bình,36.25,10
2018,Hoà Bình,36.3,12
2018,Hoà Bình,36.35,12
2018,Hoà Bình,36.4,12
2018,Hoà Bình,36.45,10
2018,Hoà Bình,36.5,13
2018,Hoà Bình,36.55,10
2018,Hoà Bình,36.6,18
2018,Hoà Bình,36.65,9
2018,Hoà Bình,36.7,10
2018,Hoà Bình,36.75,14
2018,Hoà Bình,36.8,9
2018,Hoà Bình,36.85,2
2018,Hoà Bình,36.9,11
2018,Hoà Bình,36.95,10
2018,Hoà Bình,37.0,11
2018,Hoà Bình,37.05,6
2018,Hoà Bình,37.1,12
2018,Hoà Bình,37.15,15
2018,Hoà Bình,37.2,6
2018,Hoà Bình,37.25,6
2018,Hoà Bình,37.3,9
2018,Hoà Bình,37.35,9
2018,Hoà Bình,37.4,5
2018,Hoà Bình,37.400000000000006,1
2018,Hoà Bình,37.45,6
2018,Hoà Bình,37.5,9
2018,Hoà Bình,37.55,8
2018,Hoà Bình,37.6,7
2018,Hoà Bình,37.65,11
2018,Hoà Bình,37.7,6
2018,Hoà Bình,37.75,7
2018,Hoà Bình,37.8,9
2018,Hoà Bình,37.85,6
2018,Hoà Bình,37.9,12
2018,Hoà Bình,37.95,12
2018,Hoà Bình,38.0,11
2018,Hoà Bình,38.05,8
2018,Hoà Bình,38.1,5
2018,Hoà Bình,38.15,14
2018,Hoà Bình,38.2,12
2018,Hoà Bình,38.25,8
2018,Hoà Bình,38.3,6
2018,Hoà Bình,38.35,10
2018,Hoà Bình,38.4,5
2018,Hoà Bình,38.45,8
2018,Hoà Bình,38.5,10
2018,Hoà Bình,38.55,6
2018,Hoà Bình,38.6,8
2018,Hoà Bình,38.65,8
2018,Hoà Bình,38.7,6
2018,Hoà Bình,38.75,7
2018,Hoà Bình,38.8,11
2018,Hoà Bình,38.85,8
2018,Hoà Bình,38.9,7
2018,Hoà Bình,38.95,6
2018,Hoà Bình,39.0,5
2018,Hoà Bình,39.05,7
2018,Hoà Bình,39.1,5
2018,Hoà Bình,39.15,4
2018,Hoà Bình,39.2,9
2018,Hoà Bình,39.25,3
2018,Hoà Bình,39.3,6
2018,Hoà Bình,39.35,9
2018,Hoà Bình,39.4,1
2018,Hoà Bình,39.400000000000006,1
2018,Hoà Bình,39.45,2
2018,Hoà Bình,39.5,5
2018,Hoà Bình,39.55,3
2018,Hoà Bình,39.599999999999994,1
2018,Hoà Bình,39.6,5
2018,Hoà Bình,39.65,5
2018,Hoà Bình,39.7,9
2018,Hoà Bình,39.75,8
2018,Hoà Bình,39.8,9
2018,Hoà Bình,39.849999999999994,1
2018,Hoà Bình,39.85,4
2018,Hoà Bình,39.9,2
2018,Hoà Bình,39.900000000000006,1
2018,Hoà Bình,39.95,6
2018,Hoà Bình,40.0,6
2018,Hoà Bình,40.05,6
2018,Hoà Bình,40.1,6
2018,Hoà Bình,40.15,7
2018,Hoà Bình,40.25,5
2018,Hoà Bình,40.3,5
2018,Hoà Bình,40.35,3
2018,Hoà Bình,40.4,6
2018,Hoà Bình,40.45,8
2018,Hoà Bình,40.5,5
2018,Hoà Bình,40.55,2
2018,Hoà Bình,40.6,5
2018,Hoà Bình,40.65,5
2018,Hoà Bình,40.7,2
2018,Hoà Bình,40.75,3
2018,Hoà Bình,40.8,5
2018,Hoà Bình,40.85,4
2018,Hoà Bình,40.9,1
2018,Hoà Bình,40.95,1
2018,Hoà Bình,41.0,2
2018,Hoà Bình,41.05,6
2018,Hoà Bình,41.1,1
2018,Hoà Bình,41.15,7
2018,Hoà Bình,41.150000000000006,2
2018,Hoà Bình,41.2,1
2018,Hoà Bình,41.25,7
2018,Hoà Bình,41.3,4
