khoi,nam_hoc,tong_diem,so_hoc_sinh
C14,2018,11.42,5
C14,2018,11.43,1
C14,2018,11.45,739
C14,2018,11.48,1
C14,2018,11.5,689
C14,2018,11.52,4
C14,2018,11.530000000000001,5
C14,2018,11.55,762
C14,2018,11.58,1
C14,2018,11.6,786
C14,2018,11.629999999999999,5
C14,2018,11.65,756
C14,2018,11.67,4
C14,2018,11.68,2
C14,2018,11.7,787
C14,2018,11.719999999999999,1
C14,2018,11.73,3
C14,2018,11.75,785
C14,2018,11.76,1
C14,2018,11.8,851
C14,2018,11.83,1
C14,2018,11.85,865
C14,2018,11.86,1
C14,2018,11.879999999999999,4
C14,2018,11.9,906
C14,2018,11.92,1
C14,2018,11.93,3
C14,2018,11.95,884
C14,2018,11.969999999999999,2
C14,2018,12.0,882
C14,2018,12.02,2
C14,2018,12.030000000000001,3
C14,2018,12.05,920
C14,2018,12.06,1
C14,2018,12.07,2
C14,2018,12.08,3
C14,2018,12.1,927
C14,2018,12.11,1
C14,2018,12.120000000000001,1
C14,2018,12.129999999999999,2
C14,2018,12.15,1000
C14,2018,12.16,1
C14,2018,12.2,1000
C14,2018,12.219999999999999,2
C14,2018,12.23,1
C14,2018,12.25,997
C14,2018,12.26,1
C14,2018,12.27,1
C14,2018,12.280000000000001,2
C14,2018,12.3,1002
C14,2018,12.33,3
C14,2018,12.35,1008
C14,2018,12.370000000000001,2
C14,2018,12.379999999999999,6
C14,2018,12.4,1077
C14,2018,12.42,4
C14,2018,12.43,1
C14,2018,12.45,1048
C14,2018,12.469999999999999,4
C14,2018,12.48,2
C14,2018,12.5,1032
C14,2018,12.51,1
C14,2018,12.52,2
C14,2018,12.530000000000001,5
C14,2018,12.55,1150
C14,2018,12.56,1
C14,2018,12.57,1
C14,2018,12.58,3
C14,2018,12.6,1139
C14,2018,12.620000000000001,3
C14,2018,12.629999999999999,2
C14,2018,12.65,1161
C14,2018,12.66,1
C14,2018,12.67,3
C14,2018,12.68,7
C14,2018,12.7,1153
C14,2018,12.71,1
C14,2018,12.719999999999999,6
C14,2018,12.73,2
C14,2018,12.75,1208
C14,2018,12.77,1
C14,2018,12.780000000000001,2
C14,2018,12.8,1221
C14,2018,12.81,2
C14,2018,12.82,1
C14,2018,12.83,4
C14,2018,12.85,1221
C14,2018,12.86,2
C14,2018,12.870000000000001,3
C14,2018,12.879999999999999,1
C14,2018,12.9,1255
C14,2018,12.91,1
C14,2018,12.92,3
C14,2018,12.93,6
C14,2018,12.95,1193
C14,2018,12.969999999999999,5
C14,2018,12.98,1
C14,2018,13.0,1235
C14,2018,13.01,3
C14,2018,13.030000000000001,1
C14,2018,13.04,1
C14,2018,13.05,1329
C14,2018,13.06,3
C14,2018,13.07,4
C14,2018,13.08,4
C14,2018,13.1,1348
C14,2018,13.120000000000001,5
C14,2018,13.129999999999999,3
C14,2018,13.15,1408
C14,2018,13.16,1
C14,2018,13.17,3
C14,2018,13.18,2
C14,2018,13.2,1376
C14,2018,13.21,1
C14,2018,13.219999999999999,3
C14,2018,13.23,3
C14,2018,13.25,1339
C14,2018,13.26,1
C14,2018,13.27,8
C14,2018,13.280000000000001,5
C14,2018,13.3,1476
C14,2018,13.32,6
C14,2018,13.33,4
C14,2018,13.35,1533
C14,2018,13.370000000000001,3
C14,2018,13.379999999999999,4
C14,2018,13.4,1447
C14,2018,13.42,4
C14,2018,13.43,9
C14,2018,13.45,1469
C14,2018,13.469999999999999,4
C14,2018,13.48,9
C14,2018,13.5,1395
C14,2018,13.52,4
C14,2018,13.530000000000001,4
C14,2018,13.55,1497
C14,2018,13.57,5
C14,2018,13.58,5
C14,2018,13.6,1540
C14,2018,13.61,3
C14,2018,13.620000000000001,9
C14,2018,13.629999999999999,5
C14,2018,13.65,1544
C14,2018,13.66,2
C14,2018,13.67,8
C14,2018,13.68,4
C14,2018,13.7,1645
C14,2018,13.719999999999999,4
C14,2018,13.73,2
C14,2018,13.75,1609
C14,2018,13.76,2
C14,2018,13.77,4
C14,2018,13.780000000000001,5
C14,2018,13.8,1638
C14,2018,13.81,1
C14,2018,13.82,2
C14,2018,13.83,3
C14,2018,13.85,1615
C14,2018,13.850000000000001,1
C14,2018,13.86,2
C14,2018,13.870000000000001,5
C14,2018,13.879999999999999,3
C14,2018,13.9,1682
C14,2018,13.91,1
C14,2018,13.92,3
C14,2018,13.93,7
C14,2018,13.95,1691
C14,2018,13.96,1
C14,2018,13.969999999999999,5
C14,2018,13.98,9
C14,2018,14.0,1668
C14,2018,14.01,1
C14,2018,14.02,7
C14,2018,14.030000000000001,5
C14,2018,14.05,1774
C14,2018,14.06,3
C14,2018,14.07,5
C14,2018,14.08,7
C14,2018,14.09,1
C14,2018,14.1,1806
C14,2018,14.11,2
C14,2018,14.120000000000001,3
C14,2018,14.129999999999999,5
C14,2018,14.15,1788
C14,2018,14.17,4
C14,2018,14.18,7
C14,2018,14.2,1837
C14,2018,14.21,1
C14,2018,14.219999999999999,7
C14,2018,14.23,9
C14,2018,14.25,1874
C14,2018,14.26,2
C14,2018,14.27,5
C14,2018,14.280000000000001,8
C14,2018,14.3,1778
C14,2018,14.31,1
C14,2018,14.32,2
C14,2018,14.33,4
C14,2018,14.35,1802
C14,2018,14.370000000000001,7
C14,2018,14.379999999999999,2
C14,2018,14.4,1851
C14,2018,14.42,12
C14,2018,14.43,9
C14,2018,14.45,1912
C14,2018,14.46,1
C14,2018,14.469999999999999,4
C14,2018,14.48,4
C14,2018,14.5,1982
C14,2018,14.51,3
C14,2018,14.52,4
C14,2018,14.530000000000001,5
C14,2018,14.55,2038
C14,2018,14.56,1
C14,2018,14.57,4
C14,2018,14.58,4
C14,2018,14.6,2098
C14,2018,14.620000000000001,9
C14,2018,14.629999999999999,8
C14,2018,14.65,1983
C14,2018,14.66,4
C14,2018,14.67,4
C14,2018,14.68,4
C14,2018,14.7,2094
C14,2018,14.71,1
C14,2018,14.719999999999999,7
C14,2018,14.73,7
C14,2018,14.75,2070
C14,2018,14.76,1
C14,2018,14.77,8
C14,2018,14.780000000000001,4
C14,2018,14.8,2092
C14,2018,14.81,1
C14,2018,14.82,4
C14,2018,14.83,8
C14,2018,14.85,2148
C14,2018,14.86,2
C14,2018,14.870000000000001,7
C14,2018,14.879999999999999,6
C14,2018,14.9,2191
C14,2018,14.91,1
C14,2018,14.92,8
C14,2018,14.93,4
C14,2018,14.95,2169
C14,2018,14.96,3
C14,2018,14.969999999999999,4
C14,2018,14.98,4
C14,2018,15.0,2138
C14,2018,15.01,2
C14,2018,15.02,6
C14,2018,15.030000000000001,9
C14,2018,15.05,2224
C14,2018,15.07,10
C14,2018,15.08,6
C14,2018,15.1,2231
C14,2018,15.11,3
C14,2018,15.120000000000001,2
C14,2018,15.129999999999999,8
C14,2018,15.15,2201
C14,2018,15.16,1
C14,2018,15.17,7
C14,2018,15.18,6
C14,2018,15.2,2232
C14,2018,15.21,3
C14,2018,15.219999999999999,7
C14,2018,15.23,8
C14,2018,15.25,2240
C14,2018,15.26,2
C14,2018,15.27,7
C14,2018,15.280000000000001,3
C14,2018,15.3,2254
C14,2018,15.31,2
C14,2018,15.32,6
C14,2018,15.33,9
C14,2018,15.35,2287
C14,2018,15.370000000000001,10
C14,2018,15.379999999999999,10
C14,2018,15.4,2432
C14,2018,15.41,2
C14,2018,15.42,8
C14,2018,15.43,4
C14,2018,15.45,2392
C14,2018,15.46,1
C14,2018,15.469999999999999,6
C14,2018,15.48,5
C14,2018,15.5,2328
C14,2018,15.52,11
C14,2018,15.530000000000001,10
C14,2018,15.55,2403
C14,2018,15.57,5
C14,2018,15.58,7
C14,2018,15.6,2352
C14,2018,15.61,1
C14,2018,15.620000000000001,7
C14,2018,15.629999999999999,8
C14,2018,15.65,2495
C14,2018,15.66,2
C14,2018,15.67,5
C14,2018,15.68,9
C14,2018,15.7,2387
C14,2018,15.71,1
C14,2018,15.719999999999999,9
C14,2018,15.72,1
C14,2018,15.73,8
C14,2018,15.75,2509
C14,2018,15.76,2
C14,2018,15.77,6
C14,2018,15.780000000000001,12
C14,2018,15.8,2493
C14,2018,15.81,2
C14,2018,15.82,6
C14,2018,15.83,8
C14,2018,15.85,2507
C14,2018,15.870000000000001,11
C14,2018,15.879999999999999,12
C14,2018,15.9,2506
C14,2018,15.92,6
C14,2018,15.93,10
C14,2018,15.95,2559
C14,2018,15.969999999999999,6
C14,2018,15.98,14
C14,2018,16.0,2658
C14,2018,16.009999999999998,1
C14,2018,16.02,11
C14,2018,16.03,14
C14,2018,16.05,2610
C14,2018,16.060000000000002,2
C14,2018,16.07,6
C14,2018,16.08,12
C14,2018,16.1,2532
C14,2018,16.11,3
C14,2018,16.12,7
C14,2018,16.13,6
C14,2018,16.15,2568
C14,2018,16.17,8
C14,2018,16.18,7
C14,2018,16.189999999999998,1
C14,2018,16.2,2575
C14,2018,16.21,2
C14,2018,16.22,10
C14,2018,16.23,8
C14,2018,16.25,2628
C14,2018,16.259999999999998,2
C14,2018,16.27,5
C14,2018,16.28,4
C14,2018,16.3,2671
C14,2018,16.310000000000002,2
C14,2018,16.32,10
C14,2018,16.33,7
C14,2018,16.35,2724
C14,2018,16.36,2
C14,2018,16.37,8
C14,2018,16.38,15
C14,2018,16.4,2637
C14,2018,16.41,1
C14,2018,16.42,12
C14,2018,16.43,12
C14,2018,16.45,2572
C14,2018,16.46,1
C14,2018,16.47,12
C14,2018,16.48,11
C14,2018,16.5,2639
C14,2018,16.509999999999998,3
C14,2018,16.52,12
C14,2018,16.53,11
C14,2018,16.55,2733
C14,2018,16.560000000000002,2
C14,2018,16.57,9
C14,2018,16.58,8
C14,2018,16.6,2769
C14,2018,16.61,1
C14,2018,16.62,5
C14,2018,16.63,13
C14,2018,16.65,2808
C14,2018,16.66,1
C14,2018,16.67,10
C14,2018,16.68,7
C14,2018,16.7,2765
C14,2018,16.71,1
C14,2018,16.72,12
C14,2018,16.73,12
C14,2018,16.75,2725
C14,2018,16.759999999999998,3
C14,2018,16.77,17
C14,2018,16.78,9
C14,2018,16.8,2774
C14,2018,16.82,5
C14,2018,16.83,14
C14,2018,16.85,2805
C14,2018,16.86,1
C14,2018,16.87,8
C14,2018,16.88,11
C14,2018,16.9,2833
C14,2018,16.92,8
C14,2018,16.93,10
C14,2018,16.95,2858
C14,2018,16.97,8
C14,2018,16.98,8
C14,2018,17.0,2810
C14,2018,17.009999999999998,1
C14,2018,17.02,8
C14,2018,17.03,12
C14,2018,17.05,2742
C14,2018,17.060000000000002,2
C14,2018,17.07,6
C14,2018,17.08,10
C14,2018,17.1,2843
C14,2018,17.11,2
C14,2018,17.12,14
C14,2018,17.13,10
C14,2018,17.15,2899
C14,2018,17.16,1
C14,2018,17.17,7
C14,2018,17.18,9
C14,2018,17.2,2917
C14,2018,17.21,2
C14,2018,17.22,6
C14,2018,17.23,13
C14,2018,17.25,2954
C14,2018,17.259999999999998,1
C14,2018,17.27,12
C14,2018,17.28,10
C14,2018,17.3,2900
C14,2018,17.310000000000002,1
C14,2018,17.32,14
C14,2018,17.33,5
C14,2018,17.35,2808
C14,2018,17.36,3
C14,2018,17.37,11
C14,2018,17.38,14
C14,2018,17.4,2848
C14,2018,17.41,2
C14,2018,17.42,6
C14,2018,17.43,6
C14,2018,17.45,2949
C14,2018,17.46,2
C14,2018,17.47,6
C14,2018,17.48,17
C14,2018,17.5,2860
C14,2018,17.509999999999998,1
C14,2018,17.52,5
C14,2018,17.53,6
C14,2018,17.54,1
C14,2018,17.55,2865
C14,2018,17.57,12
C14,2018,17.58,11
C14,2018,17.6,2847
C14,2018,17.62,14
C14,2018,17.63,13
C14,2018,17.65,2828
C14,2018,17.66,2
C14,2018,17.67,11
C14,2018,17.68,14
C14,2018,17.7,2867
C14,2018,17.72,8
C14,2018,17.73,12
C14,2018,17.75,2951
C14,2018,17.759999999999998,3
C14,2018,17.77,7
C14,2018,17.78,12
C14,2018,17.79,1
C14,2018,17.8,2841
C14,2018,17.810000000000002,2
C14,2018,17.82,7
C14,2018,17.83,9
C14,2018,17.85,2883
C14,2018,17.86,1
C14,2018,17.87,11
C14,2018,17.88,18
C14,2018,17.9,2871
C14,2018,17.92,10
C14,2018,17.93,8
C14,2018,17.95,2811
C14,2018,17.97,5
C14,2018,17.98,13
C14,2018,18.0,2889
C14,2018,18.009999999999998,2
C14,2018,18.02,11
C14,2018,18.03,9
C14,2018,18.05,2883
C14,2018,18.060000000000002,2
C14,2018,18.07,7
C14,2018,18.08,5
C14,2018,18.1,2938
C14,2018,18.11,3
C14,2018,18.12,13
C14,2018,18.13,14
C14,2018,18.15,2844
C14,2018,18.16,2
C14,2018,18.17,11
C14,2018,18.18,9
C14,2018,18.2,2890
C14,2018,18.21,2
C14,2018,18.22,11
C14,2018,18.23,8
C14,2018,18.25,2916
C14,2018,18.27,12
C14,2018,18.28,16
C14,2018,18.3,2845
C14,2018,18.32,6
C14,2018,18.33,6
C14,2018,18.35,2725
C14,2018,18.36,2
C14,2018,18.37,9
C14,2018,18.38,13
C14,2018,18.4,2905
C14,2018,18.41,1
C14,2018,18.42,5
C14,2018,18.43,5
C14,2018,18.45,2769
C14,2018,18.46,2
C14,2018,18.47,8
C14,2018,18.48,13
C14,2018,18.5,2780
C14,2018,18.509999999999998,1
C14,2018,18.52,7
C14,2018,18.53,11
C14,2018,18.55,2828
C14,2018,18.57,10
C14,2018,18.58,13
C14,2018,18.59,2
C14,2018,18.6,2796
C14,2018,18.61,1
C14,2018,18.62,5
C14,2018,18.63,9
C14,2018,18.65,2719
C14,2018,18.66,2
C14,2018,18.67,12
C14,2018,18.68,3
C14,2018,18.7,2716
C14,2018,18.71,1
C14,2018,18.72,7
C14,2018,18.73,7
C14,2018,18.75,2756
C14,2018,18.77,11
C14,2018,18.78,10
C14,2018,18.79,1
C14,2018,18.8,2808
C14,2018,18.810000000000002,1
C14,2018,18.82,8
C14,2018,18.83,11
C14,2018,18.85,2717
C14,2018,18.86,2
C14,2018,18.87,6
C14,2018,18.88,7
C14,2018,18.9,2629
C14,2018,18.92,8
C14,2018,18.93,8
C14,2018,18.939999999999998,1
C14,2018,18.95,2662
C14,2018,18.950000000000003,1
C14,2018,18.96,3
C14,2018,18.97,8
C14,2018,18.98,13
C14,2018,19.0,2736
C14,2018,19.02,6
C14,2018,19.03,4
C14,2018,19.05,2654
C14,2018,19.060000000000002,2
C14,2018,19.07,10
C14,2018,19.08,8
C14,2018,19.09,1
C14,2018,19.1,2627
C14,2018,19.12,8
C14,2018,19.13,10
C14,2018,19.15,2579
C14,2018,19.16,1
C14,2018,19.17,9
C14,2018,19.18,8
C14,2018,19.2,2547
C14,2018,19.22,8
C14,2018,19.23,9
C14,2018,19.25,2444
C14,2018,19.259999999999998,1
C14,2018,19.27,5
C14,2018,19.28,12
C14,2018,19.3,2627
C14,2018,19.310000000000002,1
C14,2018,19.32,8
C14,2018,19.33,6
C14,2018,19.35,2495
C14,2018,19.36,3
C14,2018,19.37,13
C14,2018,19.38,7
C14,2018,19.4,2505
C14,2018,19.42,4
C14,2018,19.43,10
C14,2018,19.45,2527
C14,2018,19.46,1
C14,2018,19.47,9
C14,2018,19.48,12
C14,2018,19.5,2440
C14,2018,19.509999999999998,4
C14,2018,19.52,5
C14,2018,19.53,7
C14,2018,19.55,2409
C14,2018,19.560000000000002,1
C14,2018,19.57,5
C14,2018,19.58,5
C14,2018,19.6,2290
C14,2018,19.62,6
C14,2018,19.63,3
C14,2018,19.65,2395
C14,2018,19.67,8
C14,2018,19.68,6
C14,2018,19.7,2472
C14,2018,19.72,7
C14,2018,19.73,10
C14,2018,19.75,2301
C14,2018,19.759999999999998,1
C14,2018,19.77,6
C14,2018,19.78,9
C14,2018,19.8,2226
C14,2018,19.82,7
C14,2018,19.83,10
C14,2018,19.85,2297
C14,2018,19.86,2
C14,2018,19.87,5
C14,2018,19.88,6
C14,2018,19.9,2307
C14,2018,19.91,1
C14,2018,19.92,3
C14,2018,19.93,8
C14,2018,19.95,2273
C14,2018,19.97,5
C14,2018,19.98,8
C14,2018,20.0,2111
C14,2018,20.009999999999998,3
C14,2018,20.02,5
C14,2018,20.03,12
C14,2018,20.05,2110
C14,2018,20.060000000000002,2
C14,2018,20.07,4
C14,2018,20.08,7
C14,2018,20.1,2116
C14,2018,20.11,1
C14,2018,20.12,9
C14,2018,20.13,7
C14,2018,20.15,2039
C14,2018,20.16,1
C14,2018,20.17,3
C14,2018,20.18,10
C14,2018,20.2,2069
C14,2018,20.21,3
C14,2018,20.22,8
C14,2018,20.23,10
C14,2018,20.25,2026
C14,2018,20.27,6
C14,2018,20.28,8
C14,2018,20.3,2001
C14,2018,20.310000000000002,1
C14,2018,20.32,5
C14,2018,20.33,9
C14,2018,20.35,2045
C14,2018,20.37,4
C14,2018,20.38,6
C14,2018,20.4,1971
C14,2018,20.41,5
C14,2018,20.42,2
C14,2018,20.43,6
C14,2018,20.45,1952
C14,2018,20.46,1
C14,2018,20.47,7
C14,2018,20.48,7
C14,2018,20.5,1888
C14,2018,20.52,4
C14,2018,20.53,2
C14,2018,20.55,1863
C14,2018,20.560000000000002,1
C14,2018,20.57,6
C14,2018,20.58,3
C14,2018,20.6,1845
C14,2018,20.62,4
C14,2018,20.63,12
C14,2018,20.65,1845
C14,2018,20.67,12
C14,2018,20.68,6
C14,2018,20.7,1738
C14,2018,20.71,1
C14,2018,20.73,5
C14,2018,20.75,1763
C14,2018,20.759999999999998,1
C14,2018,20.77,7
C14,2018,20.78,6
C14,2018,20.8,1766
C14,2018,20.810000000000002,1
C14,2018,20.83,2
C14,2018,20.84,1
C14,2018,20.85,1635
C14,2018,20.86,2
C14,2018,20.87,5
C14,2018,20.88,7
C14,2018,20.9,1699
C14,2018,20.91,1
C14,2018,20.92,2
C14,2018,20.93,5
C14,2018,20.95,1590
C14,2018,20.97,3
C14,2018,20.98,8
C14,2018,20.99,1
C14,2018,21.0,1624
C14,2018,21.02,2
C14,2018,21.03,5
C14,2018,21.05,1567
C14,2018,21.060000000000002,1
C14,2018,21.07,6
C14,2018,21.08,6
C14,2018,21.1,1547
C14,2018,21.11,1
C14,2018,21.119999999999997,1
C14,2018,21.12,4
C14,2018,21.13,5
C14,2018,21.15,1559
C14,2018,21.17,5
C14,2018,21.18,8
C14,2018,21.2,1484
C14,2018,21.22,3
C14,2018,21.23,5
C14,2018,21.25,1469
C14,2018,21.27,2
C14,2018,21.28,5
C14,2018,21.3,1362
C14,2018,21.32,5
C14,2018,21.33,4
C14,2018,21.35,1321
C14,2018,21.37,5
C14,2018,21.38,3
C14,2018,21.4,1365
C14,2018,21.41,1
C14,2018,21.42,1
C14,2018,21.43,8
C14,2018,21.45,1330
C14,2018,21.47,2
C14,2018,21.5,1279
C14,2018,21.509999999999998,1
C14,2018,21.52,5
C14,2018,21.53,4
C14,2018,21.55,1258
C14,2018,21.560000000000002,1
C14,2018,21.57,3
C14,2018,21.58,4
C14,2018,21.6,1249
C14,2018,21.61,1
C14,2018,21.62,1
C14,2018,21.63,3
C14,2018,21.65,1228
C14,2018,21.66,1
C14,2018,21.67,3
C14,2018,21.68,4
C14,2018,21.7,1115
C14,2018,21.72,3
C14,2018,21.73,4
C14,2018,21.75,1074
C14,2018,21.77,5
C14,2018,21.78,4
C14,2018,21.8,1134
C14,2018,21.810000000000002,1
C14,2018,21.82,2
C14,2018,21.83,5
C14,2018,21.85,1113
C14,2018,21.87,1
C14,2018,21.88,4
C14,2018,21.9,1054
C14,2018,21.91,1
C14,2018,21.92,3
C14,2018,21.93,2
C14,2018,21.95,976
C14,2018,21.97,4
C14,2018,21.98,3
C14,2018,22.0,995
C14,2018,22.009999999999998,1
C14,2018,22.03,1
C14,2018,22.05,980
C14,2018,22.07,3
C14,2018,22.08,5
C14,2018,22.1,958
C14,2018,22.12,1
C14,2018,22.13,4
C14,2018,22.15,971
C14,2018,22.17,1
C14,2018,22.18,4
C14,2018,22.2,919
C14,2018,22.21,2
C14,2018,22.22,4
C14,2018,22.23,1
C14,2018,22.25,887
C14,2018,22.27,1
C14,2018,22.3,808
C14,2018,22.32,1
C14,2018,22.33,3
C14,2018,22.35,813
C14,2018,22.36,2
C14,2018,22.37,1
C14,2018,22.38,2
C14,2018,22.4,783
C14,2018,22.41,1
C14,2018,22.42,1
C14,2018,22.45,754
C14,2018,22.47,2
C14,2018,22.48,4
C14,2018,22.5,737
C14,2018,22.53,1
C14,2018,22.55,735
C14,2018,22.560000000000002,1
C14,2018,22.57,3
C14,2018,22.58,4
C14,2018,22.6,658
C14,2018,22.62,1
C14,2018,22.63,1
C14,2018,22.65,706
C14,2018,22.68,2
C14,2018,22.7,659
C14,2018,22.75,615
C14,2018,22.77,2
C14,2018,22.78,1
C14,2018,22.8,627
C14,2018,22.85,579
C14,2018,22.87,2
C14,2018,22.88,2
C14,2018,22.9,573
C14,2018,22.92,2
C14,2018,22.95,526
C14,2018,22.97,1
C14,2018,22.98,1
C14,2018,23.0,500
C14,2018,23.02,1
C14,2018,23.03,1
C14,2018,23.05,501
C14,2018,23.07,2
C14,2018,23.08,1
C14,2018,23.1,467
C14,2018,23.15,448
C14,2018,23.18,1
C14,2018,23.2,440
C14,2018,23.22,1
C14,2018,23.23,1
C14,2018,23.25,443
C14,2018,23.28,2
C14,2018,23.3,401
C14,2018,23.310000000000002,1
C14,2018,23.35,410
C14,2018,23.36,1
C14,2018,23.38,2
C14,2018,23.4,367
C14,2018,23.45,361
C14,2018,23.5,352
C14,2018,23.55,338
C14,2018,23.57,1
C14,2018,23.58,1
C14,2018,23.6,327
C14,2018,23.63,1
C14,2018,23.65,281
C14,2018,23.7,289
C14,2018,23.75,238
C14,2018,23.78,1
C14,2018,23.8,238
C14,2018,23.85,230
C14,2018,23.9,195
C14,2018,23.91,2
C14,2018,23.93,1
C14,2018,23.95,210
C14,2018,24.0,206
C14,2018,24.05,191
C14,2018,24.09,1
C14,2018,24.1,166
C14,2018,24.15,154
C14,2018,24.2,165
C14,2018,24.23,1
C14,2018,24.25,127
C14,2018,24.27,1
C14,2018,24.3,141
C14,2018,24.32,1
C14,2018,24.35,115
C14,2018,24.4,113
C14,2018,24.45,123
C14,2018,24.5,115
C14,2018,24.53,1
C14,2018,24.55,100
C14,2018,24.6,104
C14,2018,24.65,86
C14,2018,24.7,80
C14,2018,24.75,77
C14,2018,24.8,81
C14,2018,24.85,66
C14,2018,24.9,63
C14,2018,24.95,47
C14,2018,25.0,42
C14,2018,25.05,49
C14,2018,25.1,36
C14,2018,25.15,57
C14,2018,25.2,32
C14,2018,25.25,35
C14,2018,25.3,29
C14,2018,25.35,19
C14,2018,25.4,29
C14,2018,25.45,23
C14,2018,25.5,19
C14,2018,25.55,21
C14,2018,25.6,16
C14,2018,25.65,13
C14,2018,25.7,17
C14,2018,25.75,9
C14,2018,25.8,16
