khoi,nam_hoc,tong_diem,so_hoc_sinh
D13,2018,11.280000000000001,4
D13,2018,11.3,1531
D13,2018,11.32,4
D13,2018,11.33,5
D13,2018,11.35,1570
D13,2018,11.350000000000001,1
D13,2018,11.36,1
D13,2018,11.370000000000001,4
D13,2018,11.379999999999999,3
D13,2018,11.4,1591
D13,2018,11.41,1
D13,2018,11.42,4
D13,2018,11.43,6
D13,2018,11.45,1713
D13,2018,11.469999999999999,5
D13,2018,11.47,2
D13,2018,11.48,3
D13,2018,11.5,1722
D13,2018,11.51,1
D13,2018,11.52,5
D13,2018,11.530000000000001,3
D13,2018,11.55,1728
D13,2018,11.57,4
D13,2018,11.58,6
D13,2018,11.6,1716
D13,2018,11.61,1
D13,2018,11.620000000000001,10
D13,2018,11.629999999999999,7
D13,2018,11.65,1793
D13,2018,11.67,7
D13,2018,11.68,5
D13,2018,11.7,1749
D13,2018,11.71,1
D13,2018,11.719999999999999,3
D13,2018,11.73,4
D13,2018,11.75,1801
D13,2018,11.77,5
D13,2018,11.780000000000001,3
D13,2018,11.8,1885
D13,2018,11.81,1
D13,2018,11.82,5
D13,2018,11.83,8
D13,2018,11.85,1881
D13,2018,11.850000000000001,1
D13,2018,11.86,1
D13,2018,11.870000000000001,8
D13,2018,11.879999999999999,9
D13,2018,11.899999999999999,1
D13,2018,11.9,1979
D13,2018,11.92,10
D13,2018,11.93,7
D13,2018,11.95,1917
D13,2018,11.96,2
D13,2018,11.969999999999999,9
D13,2018,11.97,1
D13,2018,11.98,9
D13,2018,12.0,1894
D13,2018,12.01,1
D13,2018,12.02,1
D13,2018,12.030000000000001,2
D13,2018,12.05,1979
D13,2018,12.06,2
D13,2018,12.07,10
D13,2018,12.08,10
D13,2018,12.1,2081
D13,2018,12.11,2
D13,2018,12.120000000000001,6
D13,2018,12.129999999999999,8
D13,2018,12.149999999999999,1
D13,2018,12.15,2058
D13,2018,12.17,9
D13,2018,12.18,9
D13,2018,12.2,2153
D13,2018,12.21,2
D13,2018,12.219999999999999,6
D13,2018,12.23,4
D13,2018,12.25,2083
D13,2018,12.27,4
D13,2018,12.280000000000001,11
D13,2018,12.3,2187
D13,2018,12.31,1
D13,2018,12.32,4
D13,2018,12.33,4
D13,2018,12.35,2158
D13,2018,12.36,1
D13,2018,12.370000000000001,6
D13,2018,12.379999999999999,11
D13,2018,12.4,2119
D13,2018,12.41,1
D13,2018,12.42,9
D13,2018,12.43,10
D13,2018,12.45,2266
D13,2018,12.450000000000001,1
D13,2018,12.46,3
D13,2018,12.469999999999999,5
D13,2018,12.48,5
D13,2018,12.5,2227
D13,2018,12.52,6
D13,2018,12.530000000000001,10
D13,2018,12.55,2272
D13,2018,12.56,1
D13,2018,12.57,6
D13,2018,12.58,9
D13,2018,12.59,1
D13,2018,12.6,2300
D13,2018,12.600000000000001,1
D13,2018,12.61,2
D13,2018,12.620000000000001,5
D13,2018,12.629999999999999,7
D13,2018,12.63,1
D13,2018,12.65,2258
D13,2018,12.67,3
D13,2018,12.68,5
D13,2018,12.7,2272
D13,2018,12.719999999999999,7
D13,2018,12.72,1
D13,2018,12.73,8
D13,2018,12.75,2323
D13,2018,12.76,1
D13,2018,12.760000000000002,1
D13,2018,12.77,11
D13,2018,12.780000000000001,9
D13,2018,12.79,1
D13,2018,12.8,2331
D13,2018,12.82,1
D13,2018,12.83,7
D13,2018,12.85,2377
D13,2018,12.86,1
D13,2018,12.870000000000001,9
D13,2018,12.879999999999999,4
D13,2018,12.88,1
D13,2018,12.9,2380
D13,2018,12.91,3
D13,2018,12.92,3
D13,2018,12.93,7
D13,2018,12.95,2293
D13,2018,12.950000000000001,1
D13,2018,12.96,1
D13,2018,12.969999999999999,13
D13,2018,12.97,1
D13,2018,12.98,9
D13,2018,13.0,2389
D13,2018,13.01,2
D13,2018,13.02,7
D13,2018,13.030000000000001,7
D13,2018,13.05,2374
D13,2018,13.06,1
D13,2018,13.07,11
D13,2018,13.08,13
D13,2018,13.1,2358
D13,2018,13.120000000000001,4
D13,2018,13.129999999999999,11
D13,2018,13.13,1
D13,2018,13.15,2437
D13,2018,13.17,6
D13,2018,13.18,11
D13,2018,13.2,2331
D13,2018,13.200000000000001,1
D13,2018,13.21,1
D13,2018,13.219999999999999,10
D13,2018,13.23,10
D13,2018,13.25,2464
D13,2018,13.26,1
D13,2018,13.27,9
D13,2018,13.280000000000001,9
D13,2018,13.3,2517
D13,2018,13.32,9
D13,2018,13.33,12
D13,2018,13.35,2527
D13,2018,13.36,1
D13,2018,13.370000000000001,11
D13,2018,13.379999999999999,4
D13,2018,13.38,1
D13,2018,13.4,2505
D13,2018,13.41,1
D13,2018,13.42,6
D13,2018,13.43,9
D13,2018,13.45,2557
D13,2018,13.46,2
D13,2018,13.469999999999999,4
D13,2018,13.47,1
D13,2018,13.48,12
D13,2018,13.5,2415
D13,2018,13.51,1
D13,2018,13.52,5
D13,2018,13.530000000000001,11
D13,2018,13.55,2561
D13,2018,13.56,1
D13,2018,13.57,7
D13,2018,13.58,13
D13,2018,13.6,2562
D13,2018,13.620000000000001,11
D13,2018,13.629999999999999,10
D13,2018,13.65,2550
D13,2018,13.67,6
D13,2018,13.68,14
D13,2018,13.690000000000001,1
D13,2018,13.7,2448
D13,2018,13.719999999999999,10
D13,2018,13.73,11
D13,2018,13.75,2462
D13,2018,13.76,1
D13,2018,13.77,2
D13,2018,13.780000000000001,13
D13,2018,13.8,2556
D13,2018,13.82,8
D13,2018,13.83,5
D13,2018,13.85,2562
D13,2018,13.86,1
D13,2018,13.870000000000001,9
D13,2018,13.879999999999999,14
D13,2018,13.9,2496
D13,2018,13.92,9
D13,2018,13.93,8
D13,2018,13.95,2499
D13,2018,13.96,1
D13,2018,13.969999999999999,13
D13,2018,13.97,1
D13,2018,13.98,13
D13,2018,14.0,2461
D13,2018,14.01,1
D13,2018,14.02,11
D13,2018,14.030000000000001,9
D13,2018,14.05,2506
D13,2018,14.06,1
D13,2018,14.07,9
D13,2018,14.08,7
D13,2018,14.1,2447
D13,2018,14.120000000000001,13
D13,2018,14.129999999999999,8
D13,2018,14.15,2540
D13,2018,14.17,4
D13,2018,14.18,13
D13,2018,14.2,2499
D13,2018,14.200000000000001,1
D13,2018,14.21,1
D13,2018,14.219999999999999,6
D13,2018,14.23,10
D13,2018,14.25,2490
D13,2018,14.26,1
D13,2018,14.27,9
D13,2018,14.280000000000001,15
D13,2018,14.3,2555
D13,2018,14.32,11
D13,2018,14.33,9
D13,2018,14.35,2483
D13,2018,14.36,2
D13,2018,14.370000000000001,6
D13,2018,14.379999999999999,13
D13,2018,14.399999999999999,1
D13,2018,14.4,2417
D13,2018,14.41,2
D13,2018,14.42,1
D13,2018,14.43,9
D13,2018,14.45,2387
D13,2018,14.450000000000001,1
D13,2018,14.46,3
D13,2018,14.469999999999999,11
D13,2018,14.48,11
D13,2018,14.5,2430
D13,2018,14.51,1
D13,2018,14.52,7
D13,2018,14.530000000000001,5
D13,2018,14.55,2432
D13,2018,14.56,3
D13,2018,14.57,10
D13,2018,14.58,12
D13,2018,14.6,2473
D13,2018,14.61,1
D13,2018,14.620000000000001,7
D13,2018,14.629999999999999,14
D13,2018,14.65,2463
D13,2018,14.66,3
D13,2018,14.67,8
D13,2018,14.68,8
D13,2018,14.7,2350
D13,2018,14.71,1
D13,2018,14.719999999999999,8
D13,2018,14.73,5
D13,2018,14.75,2394
D13,2018,14.76,2
D13,2018,14.77,7
D13,2018,14.780000000000001,6
D13,2018,14.8,2450
D13,2018,14.82,3
D13,2018,14.83,10
D13,2018,14.85,2330
D13,2018,14.870000000000001,6
D13,2018,14.879999999999999,13
D13,2018,14.899999999999999,1
D13,2018,14.9,2327
D13,2018,14.92,9
D13,2018,14.93,8
D13,2018,14.95,2351
D13,2018,14.96,1
D13,2018,14.969999999999999,8
D13,2018,14.98,16
D13,2018,15.0,2316
D13,2018,15.02,5
D13,2018,15.030000000000001,6
D13,2018,15.049999999999999,1
D13,2018,15.05,2282
D13,2018,15.07,6
D13,2018,15.08,7
D13,2018,15.1,2293
D13,2018,15.100000000000001,1
D13,2018,15.11,1
D13,2018,15.120000000000001,9
D13,2018,15.129999999999999,15
D13,2018,15.149999999999999,1
D13,2018,15.15,2235
D13,2018,15.16,1
D13,2018,15.17,8
D13,2018,15.18,7
D13,2018,15.2,2245
D13,2018,15.21,2
D13,2018,15.219999999999999,4
D13,2018,15.23,12
D13,2018,15.25,2241
D13,2018,15.27,8
D13,2018,15.280000000000001,10
D13,2018,15.3,2192
D13,2018,15.32,8
D13,2018,15.33,9
D13,2018,15.35,2128
D13,2018,15.370000000000001,7
D13,2018,15.379999999999999,10
D13,2018,15.399999999999999,1
D13,2018,15.4,2209
D13,2018,15.42,11
D13,2018,15.43,6
D13,2018,15.45,2137
D13,2018,15.469999999999999,10
D13,2018,15.48,7
D13,2018,15.5,2185
D13,2018,15.51,1
D13,2018,15.52,5
D13,2018,15.530000000000001,14
D13,2018,15.55,2099
D13,2018,15.56,1
D13,2018,15.57,7
D13,2018,15.58,10
D13,2018,15.6,2106
D13,2018,15.600000000000001,2
D13,2018,15.61,2
D13,2018,15.620000000000001,7
D13,2018,15.629999999999999,11
D13,2018,15.649999999999999,1
D13,2018,15.65,2088
D13,2018,15.66,1
D13,2018,15.67,4
D13,2018,15.68,14
D13,2018,15.7,1960
D13,2018,15.71,1
D13,2018,15.719999999999999,4
D13,2018,15.73,15
D13,2018,15.75,2045
D13,2018,15.76,1
D13,2018,15.77,9
D13,2018,15.780000000000001,6
D13,2018,15.8,2098
D13,2018,15.81,2
D13,2018,15.82,6
D13,2018,15.83,9
D13,2018,15.85,1977
D13,2018,15.86,2
D13,2018,15.870000000000001,8
D13,2018,15.879999999999999,7
D13,2018,15.9,2024
D13,2018,15.92,15
D13,2018,15.93,8
D13,2018,15.95,2006
D13,2018,15.969999999999999,14
D13,2018,15.98,8
D13,2018,16.0,1966
D13,2018,16.02,12
D13,2018,16.03,7
D13,2018,16.04,1
D13,2018,16.05,1955
D13,2018,16.07,5
D13,2018,16.08,10
D13,2018,16.1,1885
D13,2018,16.11,4
D13,2018,16.12,7
D13,2018,16.13,6
D13,2018,16.15,1800
D13,2018,16.16,2
D13,2018,16.17,9
D13,2018,16.18,12
D13,2018,16.2,1878
D13,2018,16.21,4
D13,2018,16.22,7
D13,2018,16.23,4
D13,2018,16.25,1841
D13,2018,16.259999999999998,1
D13,2018,16.27,7
D13,2018,16.28,8
D13,2018,16.3,1839
D13,2018,16.32,6
D13,2018,16.33,6
D13,2018,16.34,1
D13,2018,16.35,1766
D13,2018,16.37,5
D13,2018,16.38,8
D13,2018,16.4,1811
D13,2018,16.41,1
D13,2018,16.42,3
D13,2018,16.43,10
D13,2018,16.45,1756
D13,2018,16.47,5
D13,2018,16.48,8
D13,2018,16.5,1729
D13,2018,16.509999999999998,1
D13,2018,16.51,1
D13,2018,16.52,6
D13,2018,16.53,5
D13,2018,16.55,1686
D13,2018,16.57,6
D13,2018,16.58,6
D13,2018,16.59,1
D13,2018,16.6,1718
D13,2018,16.62,7
D13,2018,16.63,9
D13,2018,16.65,1567
D13,2018,16.66,1
D13,2018,16.67,10
D13,2018,16.68,11
D13,2018,16.7,1574
D13,2018,16.72,6
D13,2018,16.73,8
D13,2018,16.75,1562
D13,2018,16.77,2
D13,2018,16.78,5
D13,2018,16.8,1545
D13,2018,16.82,2
D13,2018,16.83,6
D13,2018,16.85,1558
D13,2018,16.869999999999997,1
D13,2018,16.87,8
D13,2018,16.88,6
D13,2018,16.9,1589
D13,2018,16.91,2
D13,2018,16.92,14
D13,2018,16.93,11
D13,2018,16.95,1513
D13,2018,16.96,1
D13,2018,16.97,5
D13,2018,16.98,5
D13,2018,17.0,1510
D13,2018,17.02,7
D13,2018,17.03,9
D13,2018,17.05,1405
D13,2018,17.07,3
D13,2018,17.08,11
D13,2018,17.1,1478
D13,2018,17.11,1
D13,2018,17.12,4
D13,2018,17.13,3
D13,2018,17.15,1367
D13,2018,17.17,12
D13,2018,17.18,9
D13,2018,17.2,1403
D13,2018,17.22,6
D13,2018,17.23,6
D13,2018,17.25,1352
D13,2018,17.27,6
D13,2018,17.28,8
D13,2018,17.3,1386
D13,2018,17.32,4
D13,2018,17.33,9
D13,2018,17.35,1380
D13,2018,17.36,1
D13,2018,17.37,5
D13,2018,17.38,3
D13,2018,17.4,1317
D13,2018,17.42,3
D13,2018,17.43,2
D13,2018,17.45,1296
D13,2018,17.46,2
D13,2018,17.47,3
D13,2018,17.48,6
D13,2018,17.5,1277
D13,2018,17.52,7
D13,2018,17.53,8
D13,2018,17.55,1255
D13,2018,17.57,1
D13,2018,17.58,5
D13,2018,17.6,1233
D13,2018,17.61,1
D13,2018,17.62,6
D13,2018,17.63,4
D13,2018,17.65,1237
D13,2018,17.67,4
D13,2018,17.68,3
D13,2018,17.7,1145
D13,2018,17.72,3
D13,2018,17.73,7
D13,2018,17.75,1141
D13,2018,17.77,2
D13,2018,17.78,8
D13,2018,17.8,1110
D13,2018,17.82,4
D13,2018,17.83,6
D13,2018,17.85,1170
D13,2018,17.87,6
D13,2018,17.88,8
D13,2018,17.9,1072
D13,2018,17.92,8
D13,2018,17.93,3
D13,2018,17.95,1084
D13,2018,17.97,5
D13,2018,17.98,4
D13,2018,18.0,1031
D13,2018,18.02,8
D13,2018,18.03,6
D13,2018,18.05,1038
D13,2018,18.060000000000002,1
D13,2018,18.07,4
D13,2018,18.08,5
D13,2018,18.1,999
D13,2018,18.12,5
D13,2018,18.13,4
D13,2018,18.15,1013
D13,2018,18.17,10
D13,2018,18.189999999999998,1
D13,2018,18.2,956
D13,2018,18.22,8
D13,2018,18.23,2
D13,2018,18.25,948
D13,2018,18.27,8
D13,2018,18.28,2
D13,2018,18.3,965
D13,2018,18.310000000000002,1
D13,2018,18.32,3
D13,2018,18.33,2
D13,2018,18.34,1
D13,2018,18.35,979
D13,2018,18.37,3
D13,2018,18.38,3
D13,2018,18.4,934
D13,2018,18.42,4
D13,2018,18.43,3
D13,2018,18.45,898
D13,2018,18.46,1
D13,2018,18.47,5
D13,2018,18.48,7
D13,2018,18.5,905
D13,2018,18.509999999999998,2
D13,2018,18.52,4
D13,2018,18.53,3
D13,2018,18.55,904
D13,2018,18.57,1
D13,2018,18.58,2
D13,2018,18.6,889
D13,2018,18.62,3
D13,2018,18.63,4
D13,2018,18.65,847
D13,2018,18.66,1
D13,2018,18.67,2
D13,2018,18.68,5
D13,2018,18.7,826
D13,2018,18.72,3
D13,2018,18.73,1
D13,2018,18.75,825
D13,2018,18.77,3
D13,2018,18.78,1
D13,2018,18.799999999999997,1
D13,2018,18.8,742
D13,2018,18.82,2
D13,2018,18.83,1
D13,2018,18.85,754
D13,2018,18.86,1
D13,2018,18.88,2
D13,2018,18.9,792
D13,2018,18.92,5
D13,2018,18.93,3
D13,2018,18.95,727
D13,2018,18.97,2
D13,2018,18.98,2
D13,2018,19.0,728
D13,2018,19.02,2
D13,2018,19.03,3
D13,2018,19.05,748
D13,2018,19.07,2
D13,2018,19.08,2
D13,2018,19.1,731
D13,2018,19.11,1
D13,2018,19.119999999999997,1
D13,2018,19.12,2
D13,2018,19.13,2
D13,2018,19.15,670
D13,2018,19.17,6
D13,2018,19.2,632
D13,2018,19.22,5
D13,2018,19.23,3
D13,2018,19.25,665
D13,2018,19.27,1
D13,2018,19.28,4
D13,2018,19.3,651
D13,2018,19.32,3
D13,2018,19.35,557
D13,2018,19.369999999999997,1
D13,2018,19.38,7
D13,2018,19.4,595
D13,2018,19.42,3
D13,2018,19.43,4
D13,2018,19.45,604
D13,2018,19.47,1
D13,2018,19.48,2
D13,2018,19.5,538
D13,2018,19.52,2
D13,2018,19.55,562
D13,2018,19.560000000000002,1
D13,2018,19.57,2
D13,2018,19.58,2
D13,2018,19.6,536
D13,2018,19.61,1
D13,2018,19.62,2
D13,2018,19.63,1
D13,2018,19.65,505
D13,2018,19.67,4
D13,2018,19.68,3
D13,2018,19.689999999999998,1
D13,2018,19.7,508
D13,2018,19.72,1
D13,2018,19.75,507
D13,2018,19.78,2
D13,2018,19.8,498
D13,2018,19.82,3
D13,2018,19.83,2
D13,2018,19.85,492
D13,2018,19.869999999999997,1
D13,2018,19.87,2
D13,2018,19.9,476
D13,2018,19.92,5
D13,2018,19.93,1
D13,2018,19.95,449
D13,2018,19.97,2
D13,2018,19.98,2
D13,2018,20.0,452
D13,2018,20.02,1
D13,2018,20.03,1
D13,2018,20.05,442
D13,2018,20.08,2
D13,2018,20.1,420
D13,2018,20.13,3
D13,2018,20.15,421
D13,2018,20.17,3
D13,2018,20.18,1
D13,2018,20.2,386
D13,2018,20.22,1
D13,2018,20.23,1
D13,2018,20.25,372
D13,2018,20.28,1
D13,2018,20.3,376
D13,2018,20.32,1
D13,2018,20.33,1
D13,2018,20.35,340
D13,2018,20.4,312
D13,2018,20.42,2
D13,2018,20.45,348
D13,2018,20.5,347
D13,2018,20.52,2
D13,2018,20.55,332
D13,2018,20.57,1
D13,2018,20.6,314
D13,2018,20.63,2
D13,2018,20.65,317
D13,2018,20.67,2
D13,2018,20.68,1
D13,2018,20.7,275
D13,2018,20.73,1
D13,2018,20.75,283
D13,2018,20.78,2
D13,2018,20.8,230
D13,2018,20.82,3
D13,2018,20.83,1
D13,2018,20.85,263
D13,2018,20.869999999999997,2
D13,2018,20.9,245
D13,2018,20.95,249
D13,2018,20.97,1
D13,2018,20.98,1
D13,2018,21.0,249
D13,2018,21.009999999999998,1
D13,2018,21.02,2
D13,2018,21.03,2
D13,2018,21.05,228
D13,2018,21.07,2
D13,2018,21.08,1
D13,2018,21.1,193
D13,2018,21.13,1
D13,2018,21.15,207
D13,2018,21.2,202
D13,2018,21.22,1
D13,2018,21.23,2
D13,2018,21.25,210
D13,2018,21.270000000000003,1
D13,2018,21.28,2
D13,2018,21.3,183
D13,2018,21.32,1
D13,2018,21.35,192
D13,2018,21.369999999999997,1
D13,2018,21.37,1
D13,2018,21.4,184
D13,2018,21.42,2
D13,2018,21.45,180
D13,2018,21.5,167
D13,2018,21.55,178
D13,2018,21.58,2
D13,2018,21.6,150
D13,2018,21.619999999999997,1
D13,2018,21.62,2
D13,2018,21.63,2
D13,2018,21.65,133
D13,2018,21.68,1
D13,2018,21.7,141
D13,2018,21.75,135
D13,2018,21.78,2
D13,2018,21.8,122
D13,2018,21.83,2
D13,2018,21.85,110
D13,2018,21.869999999999997,1
D13,2018,21.880000000000003,1
D13,2018,21.9,137
D13,2018,21.95,103
D13,2018,22.0,78
D13,2018,22.05,99
D13,2018,22.08,3
D13,2018,22.1,104
D13,2018,22.15,98
D13,2018,22.17,1
D13,2018,22.2,103
D13,2018,22.23,1
D13,2018,22.25,64
D13,2018,22.28,1
D13,2018,22.3,70
D13,2018,22.33,1
D13,2018,22.35,65
D13,2018,22.38,1
D13,2018,22.4,67
D13,2018,22.45,70
D13,2018,22.48,1
D13,2018,22.5,70
D13,2018,22.55,58
D13,2018,22.6,52
D13,2018,22.65,54
D13,2018,22.67,1
D13,2018,22.7,53
D13,2018,22.73,1
D13,2018,22.740000000000002,1
D13,2018,22.75,50
D13,2018,22.8,45
D13,2018,22.83,1
D13,2018,22.85,41
D13,2018,22.88,1
D13,2018,22.880000000000003,1
D13,2018,22.9,57
D13,2018,22.95,38
D13,2018,23.0,31
D13,2018,23.05,43
D13,2018,23.1,37
D13,2018,23.12,1
D13,2018,23.15,31
D13,2018,23.2,29
D13,2018,23.25,22
D13,2018,23.28,1
D13,2018,23.3,24
D13,2018,23.35,21
D13,2018,23.4,23
D13,2018,23.45,24
D13,2018,23.5,27
D13,2018,23.55,22
D13,2018,23.6,17
D13,2018,23.65,14
D13,2018,23.7,19
D13,2018,23.75,16
D13,2018,23.8,13
D13,2018,23.85,14
D13,2018,23.9,11
D13,2018,23.95,8
D13,2018,24.0,9
D13,2018,24.05,13
D13,2018,24.1,12
D13,2018,24.15,11
D13,2018,24.2,8
D13,2018,24.25,15
D13,2018,24.3,6
D13,2018,24.35,8
D13,2018,24.4,4
D13,2018,24.45,8
D13,2018,24.479999999999997,1
D13,2018,24.5,2
D13,2018,24.55,5
D13,2018,24.6,2
D13,2018,24.65,5
D13,2018,24.7,4
D13,2018,24.75,4
D13,2018,24.8,2
D13,2018,24.85,4
D13,2018,24.9,2
D13,2018,24.95,2
D13,2018,25.05,2
D13,2018,25.1,1
D13,2018,25.15,4
D13,2018,25.2,1
D13,2018,25.25,1
D13,2018,25.3,1
D13,2018,25.35,1
D13,2018,25.4,1
D13,2018,25.45,1
D13,2018,25.6,1
D13,2018,25.8,1
D13,2018,26.05,1
D13,2018,26.25,1
D13,2018,27.8,1
D13,2019,4.1,1
D13,2019,4.3,1
D13,2019,4.55,1
D13,2019,4.65,1
D13,2019,4.85,2
D13,2019,5.0,1
D13,2019,5.05,1
D13,2019,5.1,5
D13,2019,5.15,2
D13,2019,5.2,1
D13,2019,5.25,4
D13,2019,5.3,1
D13,2019,5.35,1
D13,2019,5.4,5
D13,2019,5.45,1
D13,2019,5.5,4
D13,2019,5.55,3
D13,2019,5.6,3
D13,2019,5.65,4
