khoi,nam_hoc,tong_diem,so_hoc_sinh
A07,2018,9.1,1335
A07,2018,9.15,1383
A07,2018,9.2,1443
A07,2018,9.25,1538
A07,2018,9.3,1540
A07,2018,9.35,1679
A07,2018,9.4,1603
A07,2018,9.45,1632
A07,2018,9.5,1723
A07,2018,9.55,1827
A07,2018,9.6,1839
A07,2018,9.65,1879
A07,2018,9.7,1900
A07,2018,9.75,1936
A07,2018,9.8,2038
A07,2018,9.85,1986
A07,2018,9.9,2106
A07,2018,9.95,2063
A07,2018,10.0,2034
A07,2018,10.05,2187
A07,2018,10.1,2166
A07,2018,10.15,2336
A07,2018,10.2,2309
A07,2018,10.25,2327
A07,2018,10.3,2339
A07,2018,10.35,2460
A07,2018,10.4,2550
A07,2018,10.45,2527
A07,2018,10.5,2570
A07,2018,10.55,2598
A07,2018,10.6,2592
A07,2018,10.65,2621
A07,2018,10.7,2724
A07,2018,10.75,2715
A07,2018,10.8,2772
A07,2018,10.85,2809
A07,2018,10.9,2856
A07,2018,10.95,2911
A07,2018,11.0,2940
A07,2018,11.05,3023
A07,2018,11.1,3120
A07,2018,11.15,3048
A07,2018,11.2,3102
A07,2018,11.25,3148
A07,2018,11.3,3168
A07,2018,11.35,3191
A07,2018,11.4,3288
A07,2018,11.45,3365
A07,2018,11.5,3258
A07,2018,11.55,3309
A07,2018,11.6,3289
A07,2018,11.65,3428
A07,2018,11.7,3374
A07,2018,11.75,3471
A07,2018,11.8,3374
A07,2018,11.85,3472
A07,2018,11.9,3483
A07,2018,11.95,3498
A07,2018,12.0,3476
A07,2018,12.05,3382
A07,2018,12.1,3475
A07,2018,12.15,3527
A07,2018,12.2,3468
A07,2018,12.25,3464
A07,2018,12.3,3606
A07,2018,12.35,3606
A07,2018,12.4,3527
A07,2018,12.45,3594
A07,2018,12.5,3635
A07,2018,12.55,3718
A07,2018,12.6,3722
A07,2018,12.65,3640
A07,2018,12.7,3751
A07,2018,12.75,3625
A07,2018,12.8,3561
A07,2018,12.85,3654
A07,2018,12.9,3752
A07,2018,12.95,3794
A07,2018,13.0,3730
A07,2018,13.05,3724
A07,2018,13.1,3565
A07,2018,13.15,3734
A07,2018,13.2,3756
A07,2018,13.25,3510
A07,2018,13.3,3680
A07,2018,13.35,3670
A07,2018,13.4,3587
A07,2018,13.45,3664
A07,2018,13.5,3610
A07,2018,13.55,3635
A07,2018,13.6,3525
A07,2018,13.65,3573
A07,2018,13.7,3590
A07,2018,13.75,3510
A07,2018,13.8,3609
A07,2018,13.85,3589
A07,2018,13.9,3497
A07,2018,13.95,3321
A07,2018,14.0,3480
A07,2018,14.05,3460
A07,2018,14.1,3426
A07,2018,14.15,3401
A07,2018,14.2,3441
A07,2018,14.25,3491
A07,2018,14.3,3257
A07,2018,14.35,3303
A07,2018,14.4,3340
A07,2018,14.45,3331
A07,2018,14.5,3140
A07,2018,14.55,3245
A07,2018,14.6,3180
A07,2018,14.65,3187
A07,2018,14.7,3097
A07,2018,14.75,3054
A07,2018,14.8,3048
A07,2018,14.85,3047
A07,2018,14.9,3048
A07,2018,14.95,2920
A07,2018,15.0,2868
A07,2018,15.05,3038
A07,2018,15.1,2873
A07,2018,15.15,2952
A07,2018,15.2,2819
A07,2018,15.25,2750
A07,2018,15.3,2711
A07,2018,15.35,2649
A07,2018,15.4,2688
A07,2018,15.45,2673
A07,2018,15.5,2607
A07,2018,15.55,2700
A07,2018,15.6,2582
A07,2018,15.65,2501
A07,2018,15.7,2515
A07,2018,15.75,2566
A07,2018,15.8,2436
A07,2018,15.85,2357
A07,2018,15.9,2344
A07,2018,15.95,2271
A07,2018,16.0,2304
A07,2018,16.05,2288
A07,2018,16.1,2207
A07,2018,16.15,2301
A07,2018,16.2,2234
A07,2018,16.25,2108
A07,2018,16.3,2114
A07,2018,16.35,2089
A07,2018,16.4,2037
A07,2018,16.45,1992
A07,2018,16.5,1972
A07,2018,16.55,1927
A07,2018,16.6,1841
A07,2018,16.65,1846
A07,2018,16.7,1783
A07,2018,16.75,1820
A07,2018,16.8,1790
A07,2018,16.85,1790
A07,2018,16.9,1647
A07,2018,16.95,1683
A07,2018,17.0,1626
A07,2018,17.05,1589
A07,2018,17.1,1558
A07,2018,17.15,1541
A07,2018,17.2,1523
A07,2018,17.25,1526
A07,2018,17.3,1431
A07,2018,17.35,1420
A07,2018,17.4,1328
A07,2018,17.45,1367
A07,2018,17.5,1313
A07,2018,17.55,1295
A07,2018,17.6,1256
A07,2018,17.65,1299
A07,2018,17.7,1185
A07,2018,17.75,1156
A07,2018,17.8,1180
A07,2018,17.85,1089
A07,2018,17.9,1149
A07,2018,17.95,1068
A07,2018,18.0,1043
A07,2018,18.05,1038
A07,2018,18.1,1015
A07,2018,18.15,1037
A07,2018,18.2,982
A07,2018,18.25,893
A07,2018,18.3,946
A07,2018,18.35,957
A07,2018,18.4,904
A07,2018,18.45,897
A07,2018,18.5,865
A07,2018,18.55,861
A07,2018,18.6,757
A07,2018,18.65,774
A07,2018,18.7,731
A07,2018,18.75,827
A07,2018,18.8,707
A07,2018,18.85,701
A07,2018,18.9,705
A07,2018,18.95,634
A07,2018,19.0,652
A07,2018,19.05,654
A07,2018,19.1,660
A07,2018,19.15,613
A07,2018,19.2,560
A07,2018,19.25,552
A07,2018,19.3,543
A07,2018,19.35,540
A07,2018,19.4,505
A07,2018,19.45,507
A07,2018,19.5,512
A07,2018,19.55,447
A07,2018,19.6,452
A07,2018,19.65,445
A07,2018,19.7,487
A07,2018,19.75,436
A07,2018,19.8,395
A07,2018,19.85,382
A07,2018,19.9,388
A07,2018,19.95,395
A07,2018,20.0,391
A07,2018,20.05,347
A07,2018,20.1,351
A07,2018,20.15,348
A07,2018,20.2,344
A07,2018,20.25,297
A07,2018,20.3,324
A07,2018,20.35,304
A07,2018,20.4,297
A07,2018,20.45,248
A07,2018,20.5,252
A07,2018,20.55,259
A07,2018,20.6,260
A07,2018,20.65,249
A07,2018,20.7,243
A07,2018,20.75,238
A07,2018,20.8,239
A07,2018,20.85,218
A07,2018,20.9,216
A07,2018,20.95,205
A07,2018,21.0,185
A07,2018,21.05,176
A07,2018,21.1,204
A07,2018,21.15,167
A07,2018,21.2,175
A07,2018,21.25,160
A07,2018,21.3,146
A07,2018,21.35,153
A07,2018,21.4,176
A07,2018,21.45,143
A07,2018,21.5,135
A07,2018,21.55,146
A07,2018,21.6,138
A07,2018,21.65,115
A07,2018,21.7,150
A07,2018,21.75,133
A07,2018,21.8,107
A07,2018,21.85,106
A07,2018,21.9,101
A07,2018,21.95,103
A07,2018,22.0,88
A07,2018,22.05,89
A07,2018,22.1,93
A07,2018,22.15,82
A07,2018,22.2,86
A07,2018,22.25,89
A07,2018,22.3,81
A07,2018,22.35,94
A07,2018,22.4,71
A07,2018,22.45,45
A07,2018,22.5,64
A07,2018,22.55,49
A07,2018,22.6,65
A07,2018,22.65,56
A07,2018,22.7,67
A07,2018,22.75,40
A07,2018,22.8,48
A07,2018,22.85,50
A07,2018,22.9,36
A07,2018,22.95,50
A07,2018,23.0,30
A07,2018,23.05,31
A07,2018,23.1,27
A07,2018,23.15,50
A07,2018,23.2,32
A07,2018,23.25,30
A07,2018,23.3,33
A07,2018,23.35,28
A07,2018,23.4,28
A07,2018,23.45,33
A07,2018,23.5,25
A07,2018,23.55,8
A07,2018,23.6,27
A07,2018,23.65,16
A07,2018,23.7,19
A07,2018,23.75,18
A07,2018,23.8,23
A07,2018,23.85,21
A07,2018,23.9,18
A07,2018,23.95,16
A07,2018,24.0,9
A07,2018,24.05,14
A07,2018,24.1,8
A07,2018,24.15,10
A07,2018,24.2,11
A07,2018,24.25,8
A07,2018,24.3,13
A07,2018,24.35,8
A07,2018,24.4,6
A07,2018,24.45,6
A07,2018,24.5,6
A07,2018,24.55,4
A07,2018,24.6,3
A07,2018,24.65,5
A07,2018,24.7,5
A07,2018,24.75,3
A07,2018,24.8,4
A07,2018,24.85,6
A07,2018,24.9,3
A07,2018,24.95,2
A07,2018,25.0,3
A07,2018,25.05,4
A07,2018,25.15,3
A07,2018,25.2,2
A07,2018,25.25,2
A07,2018,25.3,2
A07,2018,25.35,2
A07,2018,25.4,1
A07,2018,25.45,1
A07,2018,25.5,1
A07,2018,25.55,2
A07,2018,25.65,1
A07,2018,25.75,1
A07,2018,25.8,1
A07,2018,25.85,1
A07,2018,26.0,1
A07,2018,26.05,1
A07,2018,26.15,1
A07,2018,26.5,1
A07,2018,26.8,1
A07,2018,27.3,1
A07,2019,0.0,42
A07,2019,2.7,1
A07,2019,3.0,2
A07,2019,3.2,1
A07,2019,3.4,2
A07,2019,3.5,2
A07,2019,3.6,1
A07,2019,3.7,1
A07,2019,3.8,2
A07,2019,3.85,1
A07,2019,3.95,1
A07,2019,4.0,3
A07,2019,4.1,1
A07,2019,4.2,1
A07,2019,4.4,2
A07,2019,4.45,1
A07,2019,4.5,4
A07,2019,4.6,3
A07,2019,4.65,3
A07,2019,4.7,1
A07,2019,4.75,1
A07,2019,4.8,2
A07,2019,4.85,5
A07,2019,4.9,4
A07,2019,4.95,2
A07,2019,5.0,5
A07,2019,5.05,2
A07,2019,5.1,5
A07,2019,5.15,5
A07,2019,5.2,11
A07,2019,5.25,9
A07,2019,5.3,10
A07,2019,5.35,8
A07,2019,5.4,13
A07,2019,5.45,10
A07,2019,5.5,8
A07,2019,5.55,6
A07,2019,5.6,10
A07,2019,5.65,15
A07,2019,5.7,12
A07,2019,5.75,10
A07,2019,5.8,17
A07,2019,5.85,15
A07,2019,5.9,18
A07,2019,5.95,22
A07,2019,6.0,22
A07,2019,6.05,25
A07,2019,6.1,33
A07,2019,6.15,34
A07,2019,6.2,37
A07,2019,6.25,34
A07,2019,6.3,33
A07,2019,6.35,45
A07,2019,6.4,55
A07,2019,6.45,45
A07,2019,6.5,66
A07,2019,6.55,59
A07,2019,6.6,68
A07,2019,6.65,66
A07,2019,6.7,82
A07,2019,6.75,85
A07,2019,6.8,96
A07,2019,6.85,85
A07,2019,6.9,82
A07,2019,6.95,108
A07,2019,7.0,108
A07,2019,7.05,131
A07,2019,7.1,116
A07,2019,7.15,144
A07,2019,7.2,159
A07,2019,7.25,143
A07,2019,7.3,119
A07,2019,7.35,179
A07,2019,7.4,172
A07,2019,7.45,167
A07,2019,7.5,194
A07,2019,7.55,186
A07,2019,7.6,225
A07,2019,7.65,223
A07,2019,7.7,269
A07,2019,7.75,252
A07,2019,7.8,268
A07,2019,7.85,301
A07,2019,7.9,314
A07,2019,7.95,275
A07,2019,8.0,316
A07,2019,8.05,347
A07,2019,8.1,327
A07,2019,8.15,410
A07,2019,8.2,372
A07,2019,8.24,1
A07,2019,8.25,433
A07,2019,8.3,411
A07,2019,8.35,441
A07,2019,8.4,454
A07,2019,8.45,498
A07,2019,8.5,510
A07,2019,8.55,498
A07,2019,8.6,509
A07,2019,8.65,577
A07,2019,8.7,551
A07,2019,8.75,592
A07,2019,8.8,568
A07,2019,8.85,650
A07,2019,8.9,695
A07,2019,8.95,684
A07,2019,9.0,706
A07,2019,9.05,728
A07,2019,9.1,755
A07,2019,9.15,759
A07,2019,9.2,792
A07,2019,9.25,802
A07,2019,9.3,830
A07,2019,9.35,878
A07,2019,9.4,909
A07,2019,9.45,947
A07,2019,9.5,938
A07,2019,9.55,1016
A07,2019,9.6,967
A07,2019,9.65,1032
A07,2019,9.7,1022
A07,2019,9.75,1054
A07,2019,9.8,1003
A07,2019,9.85,1179
A07,2019,9.9,1108
A07,2019,9.95,1153
A07,2019,10.0,1246
A07,2019,10.05,1252
A07,2019,10.1,1249
A07,2019,10.15,1249
A07,2019,10.2,1266
A07,2019,10.25,1233
A07,2019,10.3,1359
A07,2019,10.35,1329
A07,2019,10.4,1279
A07,2019,10.45,1406
A07,2019,10.5,1543
A07,2019,10.55,1498
A07,2019,10.6,1470
A07,2019,10.65,1476
A07,2019,10.7,1606
A07,2019,10.75,1584
A07,2019,10.8,1631
A07,2019,10.85,1542
A07,2019,10.9,1655
A07,2019,10.95,1657
A07,2019,11.0,1689
A07,2019,11.05,1726
A07,2019,11.1,1816
A07,2019,11.15,1723
A07,2019,11.2,1885
A07,2019,11.25,1806
A07,2019,11.3,1808
A07,2019,11.35,1854
A07,2019,11.4,1932
A07,2019,11.45,1911
A07,2019,11.5,1939
A07,2019,11.55,2041
A07,2019,11.6,1982
A07,2019,11.65,1995
A07,2019,11.7,2116
A07,2019,11.75,2053
A07,2019,11.8,2073
A07,2019,11.85,2132
A07,2019,11.9,2079
A07,2019,11.95,2116
A07,2019,12.0,2209
A07,2019,12.05,2221
A07,2019,12.1,2267
A07,2019,12.15,2301
A07,2019,12.2,2220
A07,2019,12.25,2398
A07,2019,12.3,2407
A07,2019,12.35,2350
A07,2019,12.4,2381
A07,2019,12.45,2423
A07,2019,12.5,2489
A07,2019,12.55,2431
A07,2019,12.6,2468
A07,2019,12.65,2513
A07,2019,12.7,2481
A07,2019,12.75,2563
A07,2019,12.8,2623
A07,2019,12.85,2617
A07,2019,12.9,2566
A07,2019,12.95,2640
A07,2019,13.0,2650
A07,2019,13.05,2731
A07,2019,13.1,2761
A07,2019,13.15,2681
A07,2019,13.2,2759
A07,2019,13.25,2837
A07,2019,13.3,2854
A07,2019,13.35,2722
A07,2019,13.4,2883
A07,2019,13.45,2889
A07,2019,13.5,2846
A07,2019,13.55,2838
A07,2019,13.6,2934
A07,2019,13.65,2990
A07,2019,13.7,2892
A07,2019,13.75,2897
A07,2019,13.8,2913
A07,2019,13.85,3036
A07,2019,13.9,2961
A07,2019,13.95,2850
A07,2019,14.0,2979
A07,2019,14.05,2999
A07,2019,14.1,2989
A07,2019,14.15,3028
A07,2019,14.2,3027
A07,2019,14.25,3109
A07,2019,14.3,3030
A07,2019,14.35,3038
A07,2019,14.4,3151
A07,2019,14.45,3085
A07,2019,14.5,3175
A07,2019,14.55,3138
A07,2019,14.6,3143
A07,2019,14.65,3189
A07,2019,14.7,3192
A07,2019,14.75,3184
A07,2019,14.8,3189
A07,2019,14.85,3102
A07,2019,14.9,3268
A07,2019,14.95,3188
A07,2019,15.0,3028
A07,2019,15.05,3187
A07,2019,15.1,3215
A07,2019,15.15,3119
A07,2019,15.2,3218
A07,2019,15.25,3228
A07,2019,15.3,3209
A07,2019,15.35,3134
A07,2019,15.4,3193
A07,2019,15.45,3145
A07,2019,15.5,3192
A07,2019,15.55,3033
A07,2019,15.6,3077
A07,2019,15.65,3191
A07,2019,15.7,3058
A07,2019,15.75,3140
A07,2019,15.8,3084
A07,2019,15.85,3135
A07,2019,15.9,3110
A07,2019,15.95,3154
A07,2019,16.0,3058
A07,2019,16.05,3053
A07,2019,16.1,3101
A07,2019,16.15,3097
A07,2019,16.2,3025
A07,2019,16.25,3003
A07,2019,16.3,3022
A07,2019,16.35,3048
A07,2019,16.4,2989
A07,2019,16.45,2926
A07,2019,16.5,2902
A07,2019,16.55,2975
A07,2019,16.6,3031
A07,2019,16.65,2939
A07,2019,16.7,2875
A07,2019,16.75,2762
A07,2019,16.8,2768
A07,2019,16.85,2787
A07,2019,16.9,2785
A07,2019,16.95,2690
A07,2019,17.0,2811
A07,2019,17.05,2782
A07,2019,17.1,2814
A07,2019,17.15,2619
A07,2019,17.2,2652
A07,2019,17.25,2636
A07,2019,17.3,2640
A07,2019,17.35,2518
A07,2019,17.4,2601
A07,2019,17.45,2577
A07,2019,17.5,2512
A07,2019,17.55,2494
A07,2019,17.6,2389
A07,2019,17.65,2467
A07,2019,17.7,2450
A07,2019,17.75,2424
A07,2019,17.8,2451
A07,2019,17.85,2446
A07,2019,17.9,2380
A07,2019,17.95,2336
A07,2019,18.0,2281
A07,2019,18.05,2281
A07,2019,18.1,2251
A07,2019,18.15,2224
A07,2019,18.2,2123
A07,2019,18.25,2152
A07,2019,18.3,2133
A07,2019,18.35,2125
A07,2019,18.4,2122
A07,2019,18.45,2058
A07,2019,18.5,2056
A07,2019,18.55,2076
A07,2019,18.6,1959
A07,2019,18.65,1963
A07,2019,18.7,1859
A07,2019,18.75,1839
A07,2019,18.8,1839
A07,2019,18.85,1822
A07,2019,18.9,1846
A07,2019,18.95,1764
A07,2019,19.0,1692
A07,2019,19.05,1763
A07,2019,19.1,1706
A07,2019,19.15,1614
A07,2019,19.2,1644
A07,2019,19.25,1575
A07,2019,19.3,1593
A07,2019,19.35,1491
A07,2019,19.4,1467
A07,2019,19.45,1461
A07,2019,19.5,1548
A07,2019,19.55,1449
A07,2019,19.6,1429
A07,2019,19.65,1374
A07,2019,19.7,1412
A07,2019,19.75,1268
A07,2019,19.8,1269
A07,2019,19.85,1252
A07,2019,19.9,1278
A07,2019,19.95,1232
A07,2019,20.0,1256
A07,2019,20.05,1206
A07,2019,20.1,1181
A07,2019,20.15,1216
A07,2019,20.2,1135
A07,2019,20.25,1123
A07,2019,20.3,1137
A07,2019,20.35,1092
A07,2019,20.4,1026
A07,2019,20.45,948
A07,2019,20.5,971
A07,2019,20.55,959
A07,2019,20.6,942
A07,2019,20.65,930
A07,2019,20.7,876
A07,2019,20.75,930
A07,2019,20.8,918
A07,2019,20.85,870
A07,2019,20.9,854
A07,2019,20.95,834
A07,2019,21.0,812
A07,2019,21.05,752
A07,2019,21.1,756
A07,2019,21.15,809
A07,2019,21.2,713
A07,2019,21.25,703
A07,2019,21.3,663
A07,2019,21.35,662
A07,2019,21.4,689
A07,2019,21.45,598
A07,2019,21.5,658
A07,2019,21.55,636
A07,2019,21.6,588
A07,2019,21.65,619
A07,2019,21.7,588
A07,2019,21.75,563
A07,2019,21.8,560
A07,2019,21.85,522
A07,2019,21.9,516
A07,2019,21.95,476
A07,2019,22.0,479
A07,2019,22.05,463
A07,2019,22.1,471
A07,2019,22.15,435
A07,2019,22.2,436
A07,2019,22.25,437
A07,2019,22.3,384
A07,2019,22.35,436
A07,2019,22.4,394
A07,2019,22.45,337
A07,2019,22.5,349
A07,2019,22.55,332
A07,2019,22.6,325
A07,2019,22.65,340
A07,2019,22.7,327
A07,2019,22.75,294
A07,2019,22.8,302
A07,2019,22.85,277
A07,2019,22.9,275
A07,2019,22.95,239
A07,2019,23.0,269
A07,2019,23.05,242
A07,2019,23.1,251
A07,2019,23.15,238
A07,2019,23.2,215
A07,2019,23.25,243
A07,2019,23.3,225
A07,2019,23.35,186
A07,2019,23.4,217
A07,2019,23.45,208
A07,2019,23.5,194
A07,2019,23.55,183
A07,2019,23.6,178
A07,2019,23.65,164
A07,2019,23.7,161
A07,2019,23.75,148
A07,2019,23.8,159
A07,2019,23.85,157
A07,2019,23.9,144
A07,2019,23.95,130
A07,2019,24.0,127
A07,2019,24.05,124
A07,2019,24.1,122
A07,2019,24.15,115
A07,2019,24.2,95
A07,2019,24.25,110
A07,2019,24.3,86
A07,2019,24.35,96
A07,2019,24.4,103
A07,2019,24.45,85
A07,2019,24.5,92
A07,2019,24.55,89
A07,2019,24.6,70
A07,2019,24.65,81
A07,2019,24.7,79
A07,2019,24.75,59
A07,2019,24.8,65
A07,2019,24.85,64
A07,2019,24.9,63
A07,2019,24.95,52
A07,2019,25.0,52
A07,2019,25.05,45
A07,2019,25.1,40
A07,2019,25.15,38
A07,2019,25.2,57
A07,2019,25.25,45
A07,2019,25.3,29
A07,2019,25.35,33
A07,2019,25.4,36
A07,2019,25.45,31
A07,2019,25.5,22
A07,2019,25.55,22
A07,2019,25.6,28
A07,2019,25.65,19
A07,2019,25.7,19
A07,2019,25.75,24
A07,2019,25.8,19
A07,2019,25.85,13
A07,2019,25.9,12
A07,2019,25.95,14
A07,2019,26.0,14
A07,2019,26.05,16
A07,2019,26.1,12
A07,2019,26.15,15
A07,2019,26.2,12
A07,2019,26.25,8
A07,2019,26.3,11
A07,2019,26.35,10
A07,2019,26.4,8
A07,2019,26.45,4
A07,2019,26.5,5
A07,2019,26.55,10
A07,2019,26.6,2
A07,2019,26.65,2
A07,2019,26.7,2
A07,2019,26.75,1
A07,2019,26.8,5
A07,2019,26.85,8
A07,2019,26.9,3
A07,2019,26.95,3
A07,2019,27.0,4
A07,2019,27.05,3
A07,2019,27.1,1
A07,2019,27.15,2
A07,2019,27.2,1
A07,2019,27.25,4
A07,2019,27.3,1
A07,2019,27.4,2
A07,2019,27.65,2
A07,2019,27.7,1
A07,2019,27.75,1
A07,2019,28.05,1
A07,2019,28.4,1
A07,2019,29.1,1
A07,2020,0.0,1
A07,2020,2.4,1
A07,2020,2.65,1
A07,2020,3.0,2
A07,2020,3.25,1
A07,2020,3.35,1
A07,2020,3.7,1
A07,2020,4.2,1
A07,2020,4.3,1
A07,2020,4.4,1
A07,2020,4.55,1
A07,2020,4.65,1
A07,2020,4.75,1
A07,2020,4.8,2
A07,2020,4.85,3
A07,2020,4.9,2
A07,2020,4.95,2
A07,2020,5.0,1
A07,2020,5.05,2
A07,2020,5.1,1
A07,2020,5.15,3
A07,2020,5.2,3
A07,2020,5.25,2
A07,2020,5.3,3
A07,2020,5.35,4
A07,2020,5.4,1
A07,2020,5.45,4
A07,2020,5.55,2
A07,2020,5.6,4
A07,2020,5.65,4
A07,2020,5.7,3
A07,2020,5.75,5
A07,2020,5.8,6
A07,2020,5.85,8
A07,2020,5.9,5
A07,2020,5.95,6
A07,2020,6.0,11
A07,2020,6.05,9
A07,2020,6.1,8
A07,2020,6.15,7
A07,2020,6.2,8
A07,2020,6.25,6
A07,2020,6.3,9
A07,2020,6.35,7
A07,2020,6.4,8
A07,2020,6.45,20
A07,2020,6.5,18
A07,2020,6.55,16
A07,2020,6.6,18
A07,2020,6.65,16
A07,2020,6.7,23
A07,2020,6.75,16
A07,2020,6.8,28
A07,2020,6.85,26
A07,2020,6.9,26
A07,2020,6.95,19
A07,2020,7.0,24
A07,2020,7.05,33
A07,2020,7.1,38
A07,2020,7.15,36
A07,2020,7.2,31
A07,2020,7.25,30
A07,2020,7.3,39
A07,2020,7.35,43
A07,2020,7.4,41
A07,2020,7.45,37
A07,2020,7.5,37
A07,2020,7.55,54
A07,2020,7.6,61
A07,2020,7.65,51
A07,2020,7.7,55
A07,2020,7.75,66
A07,2020,7.8,76
A07,2020,7.85,91
A07,2020,7.9,77
A07,2020,7.95,74
A07,2020,8.0,71
A07,2020,8.05,81
A07,2020,8.1,84
A07,2020,8.15,99
A07,2020,8.2,86
A07,2020,8.25,92
A07,2020,8.3,124
A07,2020,8.35,103
A07,2020,8.4,133
A07,2020,8.45,131
A07,2020,8.5,134
A07,2020,8.55,144
A07,2020,8.6,138
A07,2020,8.65,152
A07,2020,8.7,161
A07,2020,8.75,131
A07,2020,8.8,147
A07,2020,8.85,166
A07,2020,8.9,182
A07,2020,8.95,177
A07,2020,9.0,171
A07,2020,9.05,175
A07,2020,9.1,209
A07,2020,9.15,222
A07,2020,9.2,225
A07,2020,9.25,201
A07,2020,9.3,231
A07,2020,9.35,226
A07,2020,9.4,240
A07,2020,9.45,259
A07,2020,9.5,284
A07,2020,9.55,251
A07,2020,9.6,262
A07,2020,9.65,278
A07,2020,9.7,283
A07,2020,9.75,309
A07,2020,9.8,298
A07,2020,9.85,341
A07,2020,9.9,339
A07,2020,9.95,352
A07,2020,10.0,339
A07,2020,10.05,369
A07,2020,10.1,336
A07,2020,10.15,361
A07,2020,10.2,393
A07,2020,10.25,420
A07,2020,10.3,430
A07,2020,10.35,389
A07,2020,10.4,411
A07,2020,10.45,443
A07,2020,10.5,435
A07,2020,10.55,501
A07,2020,10.6,504
A07,2020,10.65,457
A07,2020,10.7,486
A07,2020,10.75,510
A07,2020,10.8,529
A07,2020,10.85,500
A07,2020,10.9,536
A07,2020,10.95,573
A07,2020,11.0,554
A07,2020,11.05,614
A07,2020,11.1,631
A07,2020,11.15,573
A07,2020,11.2,628
A07,2020,11.25,608
A07,2020,11.3,660
A07,2020,11.35,665
A07,2020,11.4,697
A07,2020,11.45,669
A07,2020,11.5,665
A07,2020,11.55,736
A07,2020,11.6,713
A07,2020,11.65,733
A07,2020,11.7,674
A07,2020,11.75,803
A07,2020,11.8,843
A07,2020,11.85,818
A07,2020,11.9,812
A07,2020,11.95,840
A07,2020,12.0,777
A07,2020,12.05,803
A07,2020,12.1,876
A07,2020,12.15,865
A07,2020,12.2,946
A07,2020,12.25,940
A07,2020,12.3,958
A07,2020,12.35,1007
A07,2020,12.4,1025
A07,2020,12.45,1023
A07,2020,12.5,1073
A07,2020,12.55,1055
A07,2020,12.6,1070
A07,2020,12.65,1095
A07,2020,12.7,1068
A07,2020,12.75,1056
A07,2020,12.8,1134
A07,2020,12.85,1141
A07,2020,12.9,1133
A07,2020,12.95,1203
A07,2020,13.0,1217
A07,2020,13.05,1232
A07,2020,13.1,1288
A07,2020,13.15,1270
A07,2020,13.2,1280
A07,2020,13.25,1279
A07,2020,13.3,1294
A07,2020,13.35,1376
A07,2020,13.4,1386
A07,2020,13.45,1363
A07,2020,13.5,1368
A07,2020,13.55,1479
A07,2020,13.6,1443
A07,2020,13.65,1511
