khoi,nam_hoc,tong_diem,so_hoc_sinh
A00,2018,11.65,1159
A00,2018,11.7,1074
A00,2018,11.75,1085
A00,2018,11.8,1098
A00,2018,11.85,1149
A00,2018,11.9,1127
A00,2018,11.95,1150
A00,2018,12.0,1166
A00,2018,12.05,1166
A00,2018,12.1,1240
A00,2018,12.15,1273
A00,2018,12.2,1154
A00,2018,12.25,1293
A00,2018,12.3,1332
A00,2018,12.35,1302
A00,2018,12.4,1259
A00,2018,12.45,1274
A00,2018,12.5,1338
A00,2018,12.55,1372
A00,2018,12.6,1326
A00,2018,12.65,1314
A00,2018,12.7,1403
A00,2018,12.75,1342
A00,2018,12.8,1465
A00,2018,12.85,1490
A00,2018,12.9,1411
A00,2018,12.95,1428
A00,2018,13.0,1497
A00,2018,13.05,1532
A00,2018,13.1,1590
A00,2018,13.15,1530
A00,2018,13.2,1530
A00,2018,13.25,1583
A00,2018,13.3,1570
A00,2018,13.35,1563
A00,2018,13.4,1607
A00,2018,13.45,1667
A00,2018,13.5,1646
A00,2018,13.55,1683
A00,2018,13.6,1659
A00,2018,13.65,1693
A00,2018,13.7,1702
A00,2018,13.75,1824
A00,2018,13.8,1736
A00,2018,13.85,1757
A00,2018,13.9,1763
A00,2018,13.95,1721
A00,2018,14.0,1762
A00,2018,14.05,1872
A00,2018,14.1,1812
A00,2018,14.15,1824
A00,2018,14.2,1953
A00,2018,14.25,1868
A00,2018,14.3,1907
A00,2018,14.35,1948
A00,2018,14.4,1863
A00,2018,14.45,1915
A00,2018,14.5,1788
A00,2018,14.55,1962
A00,2018,14.6,1829
A00,2018,14.65,1849
A00,2018,14.7,1984
A00,2018,14.75,1909
A00,2018,14.8,2017
A00,2018,14.85,1989
A00,2018,14.9,1959
A00,2018,14.95,2020
A00,2018,15.0,2066
A00,2018,15.05,1973
A00,2018,15.1,2077
A00,2018,15.15,2095
A00,2018,15.2,2068
A00,2018,15.25,2082
A00,2018,15.3,2072
A00,2018,15.35,2004
A00,2018,15.4,2079
A00,2018,15.45,2069
A00,2018,15.5,2036
A00,2018,15.55,2133
A00,2018,15.6,2056
A00,2018,15.65,2120
A00,2018,15.7,2109
A00,2018,15.75,2118
A00,2018,15.8,2124
A00,2018,15.85,2142
A00,2018,15.9,2148
A00,2018,15.95,2040
A00,2018,16.0,2141
A00,2018,16.05,2168
A00,2018,16.1,2077
A00,2018,16.15,2072
A00,2018,16.2,2134
A00,2018,16.25,2146
A00,2018,16.3,2103
A00,2018,16.35,2150
A00,2018,16.4,2080
A00,2018,16.45,2009
A00,2018,16.5,2077
A00,2018,16.55,1976
A00,2018,16.6,2046
A00,2018,16.65,2055
A00,2018,16.7,2006
A00,2018,16.75,2013
A00,2018,16.8,2032
A00,2018,16.85,2074
A00,2018,16.9,1983
A00,2018,16.95,1942
A00,2018,17.0,2059
A00,2018,17.05,1979
A00,2018,17.1,1963
A00,2018,17.15,1941
A00,2018,17.2,1915
A00,2018,17.25,1909
A00,2018,17.3,1945
A00,2018,17.35,1865
A00,2018,17.4,1917
A00,2018,17.45,1866
A00,2018,17.5,1868
A00,2018,17.55,1895
A00,2018,17.6,1793
A00,2018,17.65,1837
A00,2018,17.7,1913
A00,2018,17.75,1842
A00,2018,17.8,1670
A00,2018,17.85,1782
A00,2018,17.9,1769
A00,2018,17.95,1833
A00,2018,18.0,1790
A00,2018,18.05,1738
A00,2018,18.1,1690
A00,2018,18.15,1723
A00,2018,18.2,1668
A00,2018,18.25,1584
A00,2018,18.3,1637
A00,2018,18.35,1616
A00,2018,18.4,1542
A00,2018,18.45,1597
A00,2018,18.5,1634
A00,2018,18.55,1547
A00,2018,18.6,1579
A00,2018,18.65,1435
A00,2018,18.7,1512
A00,2018,18.75,1540
A00,2018,18.8,1457
A00,2018,18.85,1474
A00,2018,18.9,1484
A00,2018,18.95,1406
A00,2018,19.0,1334
A00,2018,19.05,1361
A00,2018,19.1,1344
A00,2018,19.15,1362
A00,2018,19.2,1333
A00,2018,19.25,1297
A00,2018,19.3,1221
A00,2018,19.35,1240
A00,2018,19.4,1274
A00,2018,19.45,1176
A00,2018,19.5,1165
A00,2018,19.55,1168
A00,2018,19.6,1194
A00,2018,19.65,1173
A00,2018,19.7,1122
A00,2018,19.75,1121
A00,2018,19.8,1156
A00,2018,19.85,1070
A00,2018,19.9,1053
A00,2018,19.95,1043
A00,2018,20.0,995
A00,2018,20.05,974
A00,2018,20.1,998
A00,2018,20.15,985
A00,2018,20.2,1008
A00,2018,20.25,924
A00,2018,20.3,965
A00,2018,20.35,897
A00,2018,20.4,841
A00,2018,20.45,887
A00,2018,20.5,858
A00,2018,20.55,840
A00,2018,20.6,818
A00,2018,20.65,845
A00,2018,20.7,764
A00,2018,20.75,778
A00,2018,20.8,754
A00,2018,20.85,765
A00,2018,20.9,737
A00,2018,20.95,731
A00,2018,21.0,698
A00,2018,21.05,693
A00,2018,21.1,662
A00,2018,21.15,707
A00,2018,21.2,675
A00,2018,21.25,655
A00,2018,21.3,659
A00,2018,21.31,1
A00,2018,21.35,576
A00,2018,21.4,654
A00,2018,21.45,581
A00,2018,21.5,567
A00,2018,21.55,604
A00,2018,21.6,512
A00,2018,21.65,541
A00,2018,21.7,540
A00,2018,21.75,533
A00,2018,21.8,538
A00,2018,21.85,468
A00,2018,21.9,484
A00,2018,21.95,431
A00,2018,22.0,447
A00,2018,22.05,419
A00,2018,22.1,421
A00,2018,22.15,415
A00,2018,22.2,416
A00,2018,22.25,394
A00,2018,22.3,401
A00,2018,22.35,394
A00,2018,22.4,335
A00,2018,22.45,380
A00,2018,22.5,355
A00,2018,22.55,357
A00,2018,22.6,370
A00,2018,22.65,327
A00,2018,22.7,337
A00,2018,22.75,317
A00,2018,22.8,336
A00,2018,22.85,295
A00,2018,22.9,301
A00,2018,22.95,263
A00,2018,23.0,266
A00,2018,23.05,319
A00,2018,23.1,252
A00,2018,23.15,245
A00,2018,23.2,237
A00,2018,23.25,214
A00,2018,23.3,211
A00,2018,23.35,227
A00,2018,23.4,238
A00,2018,23.45,203
A00,2018,23.5,201
A00,2018,23.55,185
A00,2018,23.6,200
A00,2018,23.65,188
A00,2018,23.7,190
A00,2018,23.75,180
A00,2018,23.8,148
A00,2018,23.85,158
A00,2018,23.9,149
A00,2018,23.95,155
A00,2018,24.0,153
A00,2018,24.05,150
A00,2018,24.1,135
A00,2018,24.15,132
A00,2018,24.2,150
A00,2018,24.25,113
A00,2018,24.3,107
A00,2018,24.35,113
A00,2018,24.4,96
A00,2018,24.45,104
A00,2018,24.5,95
A00,2018,24.55,87
A00,2018,24.6,73
A00,2018,24.65,86
A00,2018,24.7,87
A00,2018,24.75,82
A00,2018,24.8,81
A00,2018,24.85,73
A00,2018,24.9,79
A00,2018,24.95,86
A00,2018,25.0,63
A00,2018,25.05,63
A00,2018,25.1,58
A00,2018,25.15,56
A00,2018,25.2,49
A00,2018,25.25,44
A00,2018,25.3,52
A00,2018,25.35,39
A00,2018,25.4,33
A00,2018,25.45,41
A00,2018,25.5,37
A00,2018,25.55,35
A00,2018,25.6,35
A00,2018,25.65,34
A00,2018,25.7,26
A00,2018,25.75,25
A00,2018,25.8,28
A00,2018,25.85,23
A00,2018,25.9,23
A00,2018,25.95,22
A00,2018,26.0,18
A00,2018,26.05,21
A00,2018,26.1,19
A00,2018,26.15,20
A00,2018,26.2,16
A00,2018,26.25,14
A00,2018,26.3,15
A00,2018,26.35,19
A00,2018,26.4,9
A00,2018,26.45,9
A00,2018,26.5,10
A00,2018,26.55,13
A00,2018,26.6,7
A00,2018,26.65,3
A00,2018,26.7,5
A00,2018,26.75,12
A00,2018,26.8,11
A00,2018,26.85,7
A00,2018,26.9,3
A00,2018,26.95,5
A00,2018,27.0,4
A00,2018,27.05,3
A00,2018,27.1,4
A00,2018,27.15,1
A00,2018,27.2,5
A00,2018,27.25,3
A00,2018,27.35,4
A00,2018,27.4,1
A00,2018,27.45,4
A00,2018,27.5,3
A00,2018,27.55,2
A00,2018,27.6,1
A00,2018,27.65,1
A00,2018,27.7,1
A00,2018,27.75,3
A00,2018,27.8,2
A00,2018,27.85,1
A00,2018,28.0,1
A00,2018,28.1,2
A00,2018,28.15,2
A00,2018,28.25,1
A00,2018,28.3,1
A00,2018,28.45,1
A00,2018,29.05,1
A00,2019,0.0,23
A00,2019,0.2,1
A00,2019,1.8,1
A00,2019,2.9,1
A00,2019,3.0,2
A00,2019,3.85,1
A00,2019,3.95,1
A00,2019,4.25,1
A00,2019,4.3,1
A00,2019,4.35,1
A00,2019,4.4,1
A00,2019,4.45,1
A00,2019,4.55,1
A00,2019,4.6,1
A00,2019,4.65,1
A00,2019,4.7,4
A00,2019,4.75,2
A00,2019,4.8,1
A00,2019,4.85,3
A00,2019,4.9,3
A00,2019,4.95,4
A00,2019,5.0,5
A00,2019,5.05,5
A00,2019,5.1,3
A00,2019,5.15,2
A00,2019,5.2,6
A00,2019,5.25,4
A00,2019,5.3,10
A00,2019,5.35,7
A00,2019,5.4,10
A00,2019,5.45,12
A00,2019,5.5,8
A00,2019,5.55,11
A00,2019,5.6,16
A00,2019,5.65,15
A00,2019,5.7,15
A00,2019,5.75,19
A00,2019,5.8,27
A00,2019,5.85,19
A00,2019,5.9,25
A00,2019,5.95,34
A00,2019,6.0,21
A00,2019,6.05,32
A00,2019,6.1,23
A00,2019,6.15,36
A00,2019,6.2,41
A00,2019,6.25,43
A00,2019,6.3,34
A00,2019,6.35,44
A00,2019,6.4,34
A00,2019,6.45,43
A00,2019,6.5,51
A00,2019,6.55,44
A00,2019,6.6,62
A00,2019,6.65,61
A00,2019,6.7,69
A00,2019,6.75,73
A00,2019,6.8,76
A00,2019,6.85,68
A00,2019,6.9,89
A00,2019,6.95,89
A00,2019,7.0,83
A00,2019,7.05,85
A00,2019,7.1,94
A00,2019,7.15,111
A00,2019,7.2,125
A00,2019,7.25,103
A00,2019,7.3,120
A00,2019,7.35,124
A00,2019,7.4,112
A00,2019,7.45,116
A00,2019,7.5,114
A00,2019,7.55,163
A00,2019,7.6,160
A00,2019,7.65,158
A00,2019,7.7,151
A00,2019,7.75,142
A00,2019,7.8,153
A00,2019,7.85,155
A00,2019,7.9,170
A00,2019,7.95,182
A00,2019,8.0,163
A00,2019,8.05,175
A00,2019,8.1,190
A00,2019,8.15,203
A00,2019,8.2,165
A00,2019,8.25,214
A00,2019,8.3,202
A00,2019,8.35,198
A00,2019,8.4,200
A00,2019,8.45,173
A00,2019,8.5,180
A00,2019,8.55,210
A00,2019,8.6,229
A00,2019,8.65,191
A00,2019,8.7,244
A00,2019,8.75,242
A00,2019,8.8,229
A00,2019,8.85,236
A00,2019,8.9,236
A00,2019,8.95,224
A00,2019,9.0,234
A00,2019,9.05,249
A00,2019,9.1,244
A00,2019,9.15,236
A00,2019,9.2,241
A00,2019,9.25,263
A00,2019,9.3,253
A00,2019,9.35,255
A00,2019,9.4,266
A00,2019,9.45,268
A00,2019,9.5,285
A00,2019,9.55,258
A00,2019,9.6,280
A00,2019,9.65,280
A00,2019,9.7,290
A00,2019,9.75,245
A00,2019,9.8,260
A00,2019,9.85,290
A00,2019,9.9,313
A00,2019,9.95,338
A00,2019,10.0,280
A00,2019,10.05,331
A00,2019,10.1,323
A00,2019,10.15,329
A00,2019,10.2,301
A00,2019,10.25,323
A00,2019,10.3,295
A00,2019,10.35,323
A00,2019,10.4,358
A00,2019,10.45,316
A00,2019,10.5,330
A00,2019,10.55,335
A00,2019,10.6,323
A00,2019,10.65,346
A00,2019,10.7,373
A00,2019,10.75,374
A00,2019,10.8,355
A00,2019,10.85,367
A00,2019,10.9,386
A00,2019,10.95,370
A00,2019,11.0,369
A00,2019,11.05,396
A00,2019,11.1,384
A00,2019,11.15,423
A00,2019,11.2,395
A00,2019,11.25,441
A00,2019,11.3,415
A00,2019,11.35,436
A00,2019,11.4,436
A00,2019,11.45,442
A00,2019,11.5,425
A00,2019,11.55,448
A00,2019,11.6,480
A00,2019,11.65,463
A00,2019,11.7,463
A00,2019,11.75,467
A00,2019,11.8,496
A00,2019,11.85,484
A00,2019,11.9,479
A00,2019,11.95,489
A00,2019,12.0,501
A00,2019,12.05,532
A00,2019,12.1,500
A00,2019,12.15,543
A00,2019,12.2,513
A00,2019,12.25,526
A00,2019,12.3,574
A00,2019,12.35,583
A00,2019,12.4,559
A00,2019,12.45,547
A00,2019,12.5,606
A00,2019,12.55,560
A00,2019,12.6,567
A00,2019,12.65,590
A00,2019,12.7,610
A00,2019,12.75,612
A00,2019,12.8,609
A00,2019,12.85,600
A00,2019,12.9,627
A00,2019,12.95,647
A00,2019,13.0,690
A00,2019,13.05,669
A00,2019,13.1,662
A00,2019,13.15,687
A00,2019,13.2,684
A00,2019,13.25,669
A00,2019,13.3,713
A00,2019,13.35,746
A00,2019,13.4,758
A00,2019,13.45,723
A00,2019,13.5,736
A00,2019,13.55,735
A00,2019,13.6,771
A00,2019,13.65,771
A00,2019,13.7,758
A00,2019,13.75,802
A00,2019,13.8,792
A00,2019,13.85,783
A00,2019,13.9,811
A00,2019,13.95,868
A00,2019,14.0,872
A00,2019,14.05,878
A00,2019,14.1,824
A00,2019,14.15,871
A00,2019,14.2,862
A00,2019,14.25,886
A00,2019,14.3,865
A00,2019,14.35,934
A00,2019,14.4,895
A00,2019,14.45,893
A00,2019,14.5,893
A00,2019,14.55,1001
A00,2019,14.6,1027
A00,2019,14.65,1009
A00,2019,14.7,1022
A00,2019,14.75,1022
A00,2019,14.8,1008
A00,2019,14.85,1044
A00,2019,14.9,1092
A00,2019,14.95,1050
A00,2019,15.0,1078
A00,2019,15.05,1097
A00,2019,15.1,1061
A00,2019,15.15,1154
A00,2019,15.2,1099
A00,2019,15.25,1157
A00,2019,15.3,1133
A00,2019,15.35,1097
A00,2019,15.4,1180
A00,2019,15.45,1199
A00,2019,15.5,1259
A00,2019,15.55,1200
A00,2019,15.6,1284
A00,2019,15.65,1225
A00,2019,15.7,1271
A00,2019,15.75,1259
A00,2019,15.8,1290
A00,2019,15.85,1258
A00,2019,15.9,1292
A00,2019,15.95,1319
A00,2019,16.0,1379
A00,2019,16.05,1338
A00,2019,16.1,1346
A00,2019,16.15,1394
A00,2019,16.2,1410
A00,2019,16.25,1437
A00,2019,16.3,1367
A00,2019,16.35,1377
A00,2019,16.4,1449
A00,2019,16.45,1424
A00,2019,16.5,1527
A00,2019,16.55,1452
A00,2019,16.6,1442
A00,2019,16.65,1487
A00,2019,16.7,1553
A00,2019,16.75,1562
A00,2019,16.8,1488
A00,2019,16.85,1470
A00,2019,16.9,1522
A00,2019,16.95,1605
A00,2019,17.0,1566
A00,2019,17.05,1581
A00,2019,17.1,1658
A00,2019,17.15,1625
A00,2019,17.2,1638
A00,2019,17.25,1681
A00,2019,17.3,1591
A00,2019,17.35,1688
A00,2019,17.4,1672
A00,2019,17.45,1664
A00,2019,17.5,1683
A00,2019,17.55,1716
A00,2019,17.6,1749
A00,2019,17.65,1703
A00,2019,17.7,1735
A00,2019,17.75,1754
A00,2019,17.8,1716
A00,2019,17.85,1735
A00,2019,17.9,1823
A00,2019,17.95,1706
A00,2019,18.0,1780
A00,2019,18.05,1734
A00,2019,18.1,1793
A00,2019,18.15,1865
A00,2019,18.2,1771
A00,2019,18.25,1777
A00,2019,18.3,1815
A00,2019,18.35,1829
A00,2019,18.4,1772
A00,2019,18.45,1876
A00,2019,18.5,1854
A00,2019,18.55,1847
A00,2019,18.6,1847
A00,2019,18.65,1805
A00,2019,18.7,1843
A00,2019,18.75,1854
A00,2019,18.8,1823
A00,2019,18.85,1846
A00,2019,18.9,1790
A00,2019,18.95,1834
A00,2019,19.0,1866
A00,2019,19.05,1818
A00,2019,19.1,1848
A00,2019,19.15,1845
A00,2019,19.2,1894
A00,2019,19.25,1857
A00,2019,19.3,1861
A00,2019,19.35,1779
A00,2019,19.4,1857
A00,2019,19.45,1803
A00,2019,19.5,1786
A00,2019,19.55,1902
A00,2019,19.6,1745
A00,2019,19.65,1717
A00,2019,19.7,1741
A00,2019,19.75,1790
A00,2019,19.8,1763
A00,2019,19.85,1792
A00,2019,19.9,1861
A00,2019,19.95,1809
A00,2019,20.0,1752
A00,2019,20.05,1695
A00,2019,20.1,1698
A00,2019,20.15,1726
A00,2019,20.2,1685
A00,2019,20.25,1675
A00,2019,20.3,1619
A00,2019,20.35,1686
A00,2019,20.4,1649
A00,2019,20.45,1610
A00,2019,20.5,1665
A00,2019,20.55,1666
A00,2019,20.6,1645
A00,2019,20.65,1554
A00,2019,20.7,1566
A00,2019,20.75,1535
A00,2019,20.8,1573
A00,2019,20.85,1548
A00,2019,20.9,1537
A00,2019,20.95,1479
A00,2019,21.0,1509
A00,2019,21.05,1490
A00,2019,21.1,1490
A00,2019,21.15,1455
A00,2019,21.2,1409
A00,2019,21.25,1455
A00,2019,21.3,1352
A00,2019,21.35,1407
A00,2019,21.4,1299
A00,2019,21.45,1251
A00,2019,21.5,1263
A00,2019,21.55,1273
A00,2019,21.6,1342
A00,2019,21.65,1238
A00,2019,21.7,1184
A00,2019,21.75,1231
A00,2019,21.8,1176
A00,2019,21.85,1120
A00,2019,21.9,1104
A00,2019,21.95,1194
A00,2019,22.0,1082
A00,2019,22.05,1157
A00,2019,22.1,1060
A00,2019,22.15,1023
A00,2019,22.2,1063
A00,2019,22.25,1048
A00,2019,22.3,1031
A00,2019,22.35,972
A00,2019,22.4,893
A00,2019,22.45,955
A00,2019,22.5,987
A00,2019,22.55,877
A00,2019,22.6,852
A00,2019,22.65,855
A00,2019,22.7,850
A00,2019,22.75,857
A00,2019,22.8,748
A00,2019,22.85,737
A00,2019,22.9,745
A00,2019,22.95,729
A00,2019,23.0,766
A00,2019,23.05,692
A00,2019,23.1,693
A00,2019,23.15,717
A00,2019,23.2,670
A00,2019,23.25,630
A00,2019,23.3,599
A00,2019,23.35,642
A00,2019,23.4,606
A00,2019,23.45,609
A00,2019,23.5,596
A00,2019,23.55,529
A00,2019,23.6,539
A00,2019,23.65,541
A00,2019,23.7,485
A00,2019,23.75,424
A00,2019,23.8,485
A00,2019,23.85,496
A00,2019,23.9,445
A00,2019,23.95,455
A00,2019,24.0,365
A00,2019,24.05,402
A00,2019,24.1,444
A00,2019,24.15,376
A00,2019,24.2,332
A00,2019,24.25,329
A00,2019,24.3,359
A00,2019,24.35,359
A00,2019,24.4,324
A00,2019,24.45,276
A00,2019,24.5,286
A00,2019,24.55,301
A00,2019,24.6,327
A00,2019,24.65,266
A00,2019,24.7,250
A00,2019,24.75,276
A00,2019,24.8,243
A00,2019,24.85,250
A00,2019,24.9,215
A00,2019,24.95,236
A00,2019,25.0,241
A00,2019,25.05,210
A00,2019,25.1,187
A00,2019,25.15,155
A00,2019,25.2,178
A00,2019,25.25,224
A00,2019,25.3,170
A00,2019,25.35,144
A00,2019,25.4,149
A00,2019,25.45,169
A00,2019,25.5,163
A00,2019,25.55,140
A00,2019,25.6,102
A00,2019,25.65,87
A00,2019,25.7,125
A00,2019,25.75,146
A00,2019,25.8,111
A00,2019,25.85,94
A00,2019,25.9,89
A00,2019,25.95,131
A00,2019,26.0,112
A00,2019,26.05,68
A00,2019,26.1,64
A00,2019,26.15,76
A00,2019,26.2,111
A00,2019,26.25,84
A00,2019,26.3,54
A00,2019,26.35,66
A00,2019,26.4,72
A00,2019,26.45,70
A00,2019,26.5,51
A00,2019,26.55,31
A00,2019,26.6,52
A00,2019,26.65,57
A00,2019,26.7,52
A00,2019,26.75,35
A00,2019,26.8,30
A00,2019,26.85,30
A00,2019,26.9,47
A00,2019,26.95,43
A00,2019,27.0,22
A00,2019,27.05,21
A00,2019,27.1,23
A00,2019,27.15,31
A00,2019,27.2,19
A00,2019,27.25,9
A00,2019,27.3,12
A00,2019,27.35,25
A00,2019,27.4,25
A00,2019,27.45,8
A00,2019,27.5,4
A00,2019,27.55,8
A00,2019,27.6,17
A00,2019,27.65,12
A00,2019,27.7,7
A00,2019,27.75,2
A00,2019,27.8,6
A00,2019,27.85,15
A00,2019,27.9,9
A00,2019,27.95,5
A00,2019,28.0,2
A00,2019,28.05,12
A00,2019,28.1,12
A00,2019,28.15,5
A00,2019,28.25,2
A00,2019,28.3,5
A00,2019,28.35,5
A00,2019,28.4,3
A00,2019,28.5,1
A00,2019,28.55,1
A00,2019,28.6,2
A00,2019,28.75,1
A00,2019,28.8,2
A00,2019,29.05,1
A00,2020,0.9,1
A00,2020,4.0,1
A00,2020,4.2,1
A00,2020,4.95,1
A00,2020,5.0,1
A00,2020,5.15,1
A00,2020,5.2,1
A00,2020,5.35,2
A00,2020,5.45,2
A00,2020,5.5,1
A00,2020,5.55,2
A00,2020,5.6,3
A00,2020,5.75,2
A00,2020,5.8,4
A00,2020,5.9,2
A00,2020,5.95,1
A00,2020,6.0,2
A00,2020,6.05,3
A00,2020,6.15,3
A00,2020,6.2,3
A00,2020,6.25,3
A00,2020,6.3,6
A00,2020,6.35,4
A00,2020,6.4,7
A00,2020,6.45,6
A00,2020,6.5,3
A00,2020,6.55,7
A00,2020,6.6,8
A00,2020,6.65,7
A00,2020,6.7,4
A00,2020,6.75,4
A00,2020,6.8,6
A00,2020,6.85,10
A00,2020,6.9,6
A00,2020,6.95,9
A00,2020,7.0,4
A00,2020,7.05,4
A00,2020,7.1,7
A00,2020,7.15,9
A00,2020,7.2,14
A00,2020,7.25,12
A00,2020,7.3,11
A00,2020,7.35,21
A00,2020,7.4,21
A00,2020,7.45,18
A00,2020,7.5,20
A00,2020,7.55,10
A00,2020,7.6,10
A00,2020,7.65,12
A00,2020,7.7,15
A00,2020,7.75,11
A00,2020,7.8,13
A00,2020,7.85,12
A00,2020,7.9,18
A00,2020,7.95,10
A00,2020,8.0,10
A00,2020,8.05,14
A00,2020,8.1,11
A00,2020,8.15,14
A00,2020,8.2,16
A00,2020,8.25,21
A00,2020,8.3,10
A00,2020,8.35,25
A00,2020,8.4,19
A00,2020,8.45,29
A00,2020,8.5,24
A00,2020,8.55,28
A00,2020,8.6,18
A00,2020,8.65,21
A00,2020,8.7,23
A00,2020,8.75,20
A00,2020,8.8,20
A00,2020,8.85,29
A00,2020,8.9,21
A00,2020,8.95,24
A00,2020,9.0,26
A00,2020,9.05,21
A00,2020,9.1,25
A00,2020,9.15,22
A00,2020,9.2,26
A00,2020,9.25,27
A00,2020,9.3,29
A00,2020,9.35,37
A00,2020,9.4,23
A00,2020,9.45,21
A00,2020,9.5,22
A00,2020,9.55,19
A00,2020,9.6,26
A00,2020,9.65,28
A00,2020,9.7,26
A00,2020,9.75,25
A00,2020,9.8,26
A00,2020,9.85,31
A00,2020,9.9,39
A00,2020,9.95,33
A00,2020,10.0,33
A00,2020,10.05,30
A00,2020,10.1,37
A00,2020,10.15,30
A00,2020,10.2,39
A00,2020,10.25,37
A00,2020,10.3,47
A00,2020,10.35,35
A00,2020,10.4,41
A00,2020,10.45,47
A00,2020,10.5,39
A00,2020,10.55,39
A00,2020,10.6,38
A00,2020,10.65,43
A00,2020,10.7,44
A00,2020,10.75,38
A00,2020,10.8,41
A00,2020,10.85,58
A00,2020,10.9,58
A00,2020,10.95,46
A00,2020,11.0,61
A00,2020,11.05,44
A00,2020,11.1,66
A00,2020,11.15,49
A00,2020,11.2,45
A00,2020,11.25,61
A00,2020,11.3,61
A00,2020,11.35,47
A00,2020,11.4,55
A00,2020,11.45,59
A00,2020,11.5,59
A00,2020,11.55,60
A00,2020,11.6,75
A00,2020,11.65,71
A00,2020,11.7,73
A00,2020,11.75,70
A00,2020,11.8,73
A00,2020,11.85,72
A00,2020,11.9,72
A00,2020,11.95,75
A00,2020,12.0,93
A00,2020,12.05,83
A00,2020,12.1,90
A00,2020,12.15,77
A00,2020,12.2,69
A00,2020,12.25,81
A00,2020,12.3,105
A00,2020,12.35,94
A00,2020,12.4,94
A00,2020,12.45,89
A00,2020,12.5,92
