nam_hoc,tinh,tong_diem,so_hoc_sinh
2018,Đà Nẵng,8.399999999999999,1
2018,Đà Nẵng,8.4,4
2018,Đà Nẵng,8.45,3
2018,Đà Nẵng,8.5,2
2018,Đà Nẵng,8.55,5
2018,Đà Nẵng,8.6,2
2018,Đà Nẵng,8.65,4
2018,Đà Nẵng,8.7,7
2018,Đà Nẵng,8.75,5
2018,Đà Nẵng,8.8,6
2018,Đà Nẵng,8.85,2
2018,Đà Nẵng,8.9,4
2018,Đà Nẵng,8.95,4
2018,Đà Nẵng,9.0,1
2018,Đà Nẵng,9.05,5
2018,Đà Nẵng,9.1,5
2018,Đà Nẵng,9.15,6
2018,Đà Nẵng,9.2,4
2018,Đà Nẵng,9.200000000000001,1
2018,Đà Nẵng,9.25,6
2018,Đà Nẵng,9.3,2
2018,Đà Nẵng,9.35,5
2018,Đà Nẵng,9.4,3
2018,Đà Nẵng,9.45,5
2018,Đà Nẵng,9.5,2
2018,Đà Nẵng,9.55,2
2018,Đà Nẵng,9.6,6
2018,Đà Nẵng,9.65,4
2018,Đà Nẵng,9.7,3
2018,Đà Nẵng,9.75,5
2018,Đà Nẵng,9.8,9
2018,Đà Nẵng,9.85,4
2018,Đà Nẵng,9.850000000000001,1
2018,Đà Nẵng,9.9,2
2018,Đà Nẵng,9.95,3
2018,Đà Nẵng,10.0,4
2018,Đà Nẵng,10.05,4
2018,Đà Nẵng,10.1,5
2018,Đà Nẵng,10.100000000000001,1
2018,Đà Nẵng,10.15,3
2018,Đà Nẵng,10.2,5
2018,Đà Nẵng,10.25,8
2018,Đà Nẵng,10.3,2
2018,Đà Nẵng,10.35,9
2018,Đà Nẵng,10.350000000000001,1
2018,Đà Nẵng,10.4,3
2018,Đà Nẵng,10.45,4
2018,Đà Nẵng,10.5,4
2018,Đà Nẵng,10.55,6
2018,Đà Nẵng,10.6,5
2018,Đà Nẵng,10.649999999999999,1
2018,Đà Nẵng,10.65,9
2018,Đà Nẵng,10.7,5
2018,Đà Nẵng,10.75,3
2018,Đà Nẵng,10.8,7
2018,Đà Nẵng,10.85,8
2018,Đà Nẵng,10.850000000000001,1
2018,Đà Nẵng,10.9,5
2018,Đà Nẵng,10.95,7
2018,Đà Nẵng,11.0,3
2018,Đà Nẵng,11.05,4
2018,Đà Nẵng,11.1,5
2018,Đà Nẵng,11.15,7
2018,Đà Nẵng,11.2,6
2018,Đà Nẵng,11.25,4
2018,Đà Nẵng,11.3,5
2018,Đà Nẵng,11.35,6
2018,Đà Nẵng,11.45,5
2018,Đà Nẵng,11.5,9
2018,Đà Nẵng,11.55,3
2018,Đà Nẵng,11.6,5
2018,Đà Nẵng,11.65,5
2018,Đà Nẵng,11.7,8
2018,Đà Nẵng,11.75,3
2018,Đà Nẵng,11.8,5
2018,Đà Nẵng,11.85,4
2018,Đà Nẵng,11.850000000000001,1
2018,Đà Nẵng,11.9,3
2018,Đà Nẵng,11.95,4
2018,Đà Nẵng,12.0,8
2018,Đà Nẵng,12.05,3
2018,Đà Nẵng,12.1,6
2018,Đà Nẵng,12.100000000000001,1
2018,Đà Nẵng,12.15,4
2018,Đà Nẵng,12.2,2
2018,Đà Nẵng,12.25,5
2018,Đà Nẵng,12.3,3
2018,Đà Nẵng,12.35,6
2018,Đà Nẵng,12.350000000000001,1
2018,Đà Nẵng,12.4,2
2018,Đà Nẵng,12.45,4
2018,Đà Nẵng,12.5,3
2018,Đà Nẵng,12.55,4
2018,Đà Nẵng,12.6,3
2018,Đà Nẵng,12.65,7
2018,Đà Nẵng,12.7,5
2018,Đà Nẵng,12.75,1
2018,Đà Nẵng,12.8,10
2018,Đà Nẵng,12.85,2
2018,Đà Nẵng,12.9,6
2018,Đà Nẵng,12.95,4
2018,Đà Nẵng,13.0,3
2018,Đà Nẵng,13.05,3
2018,Đà Nẵng,13.1,7
2018,Đà Nẵng,13.100000000000001,1
2018,Đà Nẵng,13.149999999999999,1
2018,Đà Nẵng,13.15,6
2018,Đà Nẵng,13.2,7
2018,Đà Nẵng,13.25,7
2018,Đà Nẵng,13.3,7
2018,Đà Nẵng,13.35,9
2018,Đà Nẵng,13.4,4
2018,Đà Nẵng,13.45,5
2018,Đà Nẵng,13.5,3
2018,Đà Nẵng,13.55,5
2018,Đà Nẵng,13.6,4
2018,Đà Nẵng,13.65,2
2018,Đà Nẵng,13.7,5
2018,Đà Nẵng,13.75,7
2018,Đà Nẵng,13.85,5
2018,Đà Nẵng,13.899999999999999,1
2018,Đà Nẵng,13.9,4
2018,Đà Nẵng,13.95,5
2018,Đà Nẵng,14.0,5
2018,Đà Nẵng,14.05,4
2018,Đà Nẵng,14.1,5
2018,Đà Nẵng,14.149999999999999,1
2018,Đà Nẵng,14.15,4
2018,Đà Nẵng,14.2,4
2018,Đà Nẵng,14.25,2
2018,Đà Nẵng,14.3,3
2018,Đà Nẵng,14.35,2
2018,Đà Nẵng,14.4,4
2018,Đà Nẵng,14.45,3
2018,Đà Nẵng,14.450000000000001,1
2018,Đà Nẵng,14.5,6
2018,Đà Nẵng,14.55,3
2018,Đà Nẵng,14.6,4
2018,Đà Nẵng,14.7,7
2018,Đà Nẵng,14.700000000000001,1
2018,Đà Nẵng,14.75,8
2018,Đà Nẵng,14.8,7
2018,Đà Nẵng,14.85,6
2018,Đà Nẵng,14.899999999999999,1
2018,Đà Nẵng,14.9,7
2018,Đà Nẵng,14.95,2
2018,Đà Nẵng,15.0,3
2018,Đà Nẵng,15.05,2
2018,Đà Nẵng,15.1,7
2018,Đà Nẵng,15.100000000000001,1
2018,Đà Nẵng,15.15,8
2018,Đà Nẵng,15.2,6
2018,Đà Nẵng,15.25,6
2018,Đà Nẵng,15.3,7
2018,Đà Nẵng,15.35,5
2018,Đà Nẵng,15.4,6
2018,Đà Nẵng,15.45,2
2018,Đà Nẵng,15.5,6
2018,Đà Nẵng,15.55,7
2018,Đà Nẵng,15.6,2
2018,Đà Nẵng,15.600000000000001,1
2018,Đà Nẵng,15.649999999999999,1
2018,Đà Nẵng,15.65,3
2018,Đà Nẵng,15.7,2
2018,Đà Nẵng,15.75,2
2018,Đà Nẵng,15.8,5
2018,Đà Nẵng,15.85,4
2018,Đà Nẵng,15.850000000000001,1
2018,Đà Nẵng,15.9,4
2018,Đà Nẵng,15.95,3
2018,Đà Nẵng,16.0,6
2018,Đà Nẵng,16.05,4
2018,Đà Nẵng,16.1,8
2018,Đà Nẵng,16.15,4
2018,Đà Nẵng,16.2,2
2018,Đà Nẵng,16.200000000000003,1
2018,Đà Nẵng,16.25,5
2018,Đà Nẵng,16.3,2
2018,Đà Nẵng,16.35,4
2018,Đà Nẵng,16.4,5
2018,Đà Nẵng,16.45,7
2018,Đà Nẵng,16.5,8
2018,Đà Nẵng,16.55,5
2018,Đà Nẵng,16.6,3
2018,Đà Nẵng,16.65,6
2018,Đà Nẵng,16.7,5
2018,Đà Nẵng,16.75,7
2018,Đà Nẵng,16.8,2
2018,Đà Nẵng,16.85,3
2018,Đà Nẵng,16.9,10
2018,Đà Nẵng,16.95,5
2018,Đà Nẵng,17.0,7
2018,Đà Nẵng,17.05,7
2018,Đà Nẵng,17.1,10
2018,Đà Nẵng,17.15,4
2018,Đà Nẵng,17.2,8
2018,Đà Nẵng,17.25,7
2018,Đà Nẵng,17.3,7
2018,Đà Nẵng,17.35,5
2018,Đà Nẵng,17.4,8
2018,Đà Nẵng,17.45,7
2018,Đà Nẵng,17.5,5
2018,Đà Nẵng,17.549999999999997,1
2018,Đà Nẵng,17.55,4
2018,Đà Nẵng,17.6,4
2018,Đà Nẵng,17.65,4
2018,Đà Nẵng,17.7,8
2018,Đà Nẵng,17.75,5
2018,Đà Nẵng,17.8,6
2018,Đà Nẵng,17.85,6
2018,Đà Nẵng,17.9,11
2018,Đà Nẵng,17.95,7
2018,Đà Nẵng,18.0,8
2018,Đà Nẵng,18.05,8
2018,Đà Nẵng,18.1,7
2018,Đà Nẵng,18.15,3
2018,Đà Nẵng,18.2,7
2018,Đà Nẵng,18.200000000000003,1
2018,Đà Nẵng,18.25,4
2018,Đà Nẵng,18.3,4
2018,Đà Nẵng,18.35,7
2018,Đà Nẵng,18.4,4
2018,Đà Nẵng,18.45,4
2018,Đà Nẵng,18.5,7
2018,Đà Nẵng,18.55,9
2018,Đà Nẵng,18.6,3
2018,Đà Nẵng,18.65,5
2018,Đà Nẵng,18.7,3
2018,Đà Nẵng,18.75,3
2018,Đà Nẵng,18.8,10
2018,Đà Nẵng,18.85,4
2018,Đà Nẵng,18.9,10
2018,Đà Nẵng,18.95,10
2018,Đà Nẵng,19.0,4
2018,Đà Nẵng,19.05,5
2018,Đà Nẵng,19.1,12
2018,Đà Nẵng,19.15,8
2018,Đà Nẵng,19.2,12
2018,Đà Nẵng,19.200000000000003,1
2018,Đà Nẵng,19.25,9
2018,Đà Nẵng,19.3,10
2018,Đà Nẵng,19.35,10
2018,Đà Nẵng,19.4,10
2018,Đà Nẵng,19.45,4
2018,Đà Nẵng,19.5,12
2018,Đà Nẵng,19.55,5
2018,Đà Nẵng,19.6,8
2018,Đà Nẵng,19.65,18
2018,Đà Nẵng,19.7,10
2018,Đà Nẵng,19.75,7
2018,Đà Nẵng,19.8,9
2018,Đà Nẵng,19.85,12
2018,Đà Nẵng,19.9,7
2018,Đà Nẵng,19.95,14
2018,Đà Nẵng,20.0,15
2018,Đà Nẵng,20.049999999999997,1
2018,Đà Nẵng,20.05,4
2018,Đà Nẵng,20.1,10
2018,Đà Nẵng,20.15,12
2018,Đà Nẵng,20.2,6
2018,Đà Nẵng,20.25,14
2018,Đà Nẵng,20.3,10
2018,Đà Nẵng,20.35,8
2018,Đà Nẵng,20.4,11
2018,Đà Nẵng,20.45,8
2018,Đà Nẵng,20.450000000000003,1
2018,Đà Nẵng,20.5,9
2018,Đà Nẵng,20.55,8
2018,Đà Nẵng,20.6,16
2018,Đà Nẵng,20.65,6
2018,Đà Nẵng,20.7,8
2018,Đà Nẵng,20.700000000000003,1
2018,Đà Nẵng,20.75,15
2018,Đà Nẵng,20.8,10
2018,Đà Nẵng,20.85,12
2018,Đà Nẵng,20.9,18
2018,Đà Nẵng,20.95,13
2018,Đà Nẵng,20.950000000000003,2
2018,Đà Nẵng,21.0,18
2018,Đà Nẵng,21.049999999999997,1
2018,Đà Nẵng,21.05,15
2018,Đà Nẵng,21.1,16
2018,Đà Nẵng,21.15,8
2018,Đà Nẵng,21.2,13
2018,Đà Nẵng,21.25,11
2018,Đà Nẵng,21.3,12
2018,Đà Nẵng,21.35,16
2018,Đà Nẵng,21.4,22
2018,Đà Nẵng,21.45,10
2018,Đà Nẵng,21.5,12
2018,Đà Nẵng,21.549999999999997,2
2018,Đà Nẵng,21.55,13
2018,Đà Nẵng,21.6,18
2018,Đà Nẵng,21.65,13
2018,Đà Nẵng,21.7,17
2018,Đà Nẵng,21.700000000000003,1
2018,Đà Nẵng,21.75,15
2018,Đà Nẵng,21.8,14
2018,Đà Nẵng,21.85,10
2018,Đà Nẵng,21.9,17
2018,Đà Nẵng,21.95,14
2018,Đà Nẵng,21.950000000000003,1
2018,Đà Nẵng,22.0,13
2018,Đà Nẵng,22.05,5
2018,Đà Nẵng,22.1,14
2018,Đà Nẵng,22.15,16
2018,Đà Nẵng,22.2,16
2018,Đà Nẵng,22.200000000000003,1
2018,Đà Nẵng,22.25,19
2018,Đà Nẵng,22.3,10
2018,Đà Nẵng,22.35,12
2018,Đà Nẵng,22.4,17
2018,Đà Nẵng,22.45,15
2018,Đà Nẵng,22.450000000000003,2
2018,Đà Nẵng,22.5,18
2018,Đà Nẵng,22.549999999999997,1
2018,Đà Nẵng,22.55,10
2018,Đà Nẵng,22.6,15
2018,Đà Nẵng,22.65,13
2018,Đà Nẵng,22.7,12
2018,Đà Nẵng,22.700000000000003,1
2018,Đà Nẵng,22.75,24
2018,Đà Nẵng,22.799999999999997,1
2018,Đà Nẵng,22.8,10
2018,Đà Nẵng,22.85,14
2018,Đà Nẵng,22.9,11
2018,Đà Nẵng,22.95,17
2018,Đà Nẵng,22.950000000000003,3
2018,Đà Nẵng,23.0,21
2018,Đà Nẵng,23.049999999999997,1
2018,Đà Nẵng,23.05,29
2018,Đà Nẵng,23.1,16
2018,Đà Nẵng,23.15,16
2018,Đà Nẵng,23.2,22
2018,Đà Nẵng,23.200000000000003,2
2018,Đà Nẵng,23.25,28
2018,Đà Nẵng,23.299999999999997,3
2018,Đà Nẵng,23.3,19
2018,Đà Nẵng,23.35,14
2018,Đà Nẵng,23.4,14
2018,Đà Nẵng,23.45,17
2018,Đà Nẵng,23.450000000000003,5
2018,Đà Nẵng,23.5,19
2018,Đà Nẵng,23.549999999999997,3
2018,Đà Nẵng,23.55,18
2018,Đà Nẵng,23.6,17
2018,Đà Nẵng,23.65,32
2018,Đà Nẵng,23.7,13
2018,Đà Nẵng,23.700000000000003,2
2018,Đà Nẵng,23.75,21
2018,Đà Nẵng,23.799999999999997,5
2018,Đà Nẵng,23.8,18
2018,Đà Nẵng,23.85,19
2018,Đà Nẵng,23.9,24
2018,Đà Nẵng,23.95,14
2018,Đà Nẵng,23.950000000000003,4
2018,Đà Nẵng,24.0,31
2018,Đà Nẵng,24.049999999999997,3
2018,Đà Nẵng,24.05,20
2018,Đà Nẵng,24.1,17
2018,Đà Nẵng,24.15,23
2018,Đà Nẵng,24.2,18
2018,Đà Nẵng,24.200000000000003,2
2018,Đà Nẵng,24.25,18
2018,Đà Nẵng,24.299999999999997,1
2018,Đà Nẵng,24.3,24
2018,Đà Nẵng,24.35,17
2018,Đà Nẵng,24.4,24
2018,Đà Nẵng,24.45,21
2018,Đà Nẵng,24.450000000000003,4
2018,Đà Nẵng,24.5,21
2018,Đà Nẵng,24.549999999999997,5
2018,Đà Nẵng,24.55,24
2018,Đà Nẵng,24.6,28
2018,Đà Nẵng,24.65,25
2018,Đà Nẵng,24.7,24
2018,Đà Nẵng,24.700000000000003,5
2018,Đà Nẵng,24.75,20
2018,Đà Nẵng,24.799999999999997,4
2018,Đà Nẵng,24.8,27
2018,Đà Nẵng,24.85,22
2018,Đà Nẵng,24.9,30
2018,Đà Nẵng,24.95,19
2018,Đà Nẵng,24.950000000000003,3
2018,Đà Nẵng,25.0,20
2018,Đà Nẵng,25.049999999999997,2
2018,Đà Nẵng,25.05,27
2018,Đà Nẵng,25.1,32
2018,Đà Nẵng,25.15,15
2018,Đà Nẵng,25.2,16
2018,Đà Nẵng,25.200000000000003,2
2018,Đà Nẵng,25.25,21
2018,Đà Nẵng,25.299999999999997,2
2018,Đà Nẵng,25.3,23
2018,Đà Nẵng,25.35,21
2018,Đà Nẵng,25.4,23
2018,Đà Nẵng,25.45,30
2018,Đà Nẵng,25.450000000000003,1
2018,Đà Nẵng,25.5,22
2018,Đà Nẵng,25.549999999999997,11
2018,Đà Nẵng,25.55,20
2018,Đà Nẵng,25.6,23
2018,Đà Nẵng,25.65,29
2018,Đà Nẵng,25.7,29
2018,Đà Nẵng,25.700000000000003,6
2018,Đà Nẵng,25.75,32
2018,Đà Nẵng,25.799999999999997,4
2018,Đà Nẵng,25.8,26
2018,Đà Nẵng,25.85,23
2018,Đà Nẵng,25.9,36
2018,Đà Nẵng,25.95,20
2018,Đà Nẵng,25.950000000000003,4
2018,Đà Nẵng,26.0,29
2018,Đà Nẵng,26.049999999999997,8
2018,Đà Nẵng,26.05,27
2018,Đà Nẵng,26.1,26
2018,Đà Nẵng,26.15,22
2018,Đà Nẵng,26.2,23
2018,Đà Nẵng,26.200000000000003,5
2018,Đà Nẵng,26.25,31
2018,Đà Nẵng,26.299999999999997,9
2018,Đà Nẵng,26.3,25
2018,Đà Nẵng,26.35,33
2018,Đà Nẵng,26.4,24
2018,Đà Nẵng,26.45,21
2018,Đà Nẵng,26.450000000000003,9
2018,Đà Nẵng,26.5,33
2018,Đà Nẵng,26.549999999999997,9
2018,Đà Nẵng,26.55,24
2018,Đà Nẵng,26.6,33
2018,Đà Nẵng,26.65,27
2018,Đà Nẵng,26.7,13
2018,Đà Nẵng,26.700000000000003,1
2018,Đà Nẵng,26.75,17
2018,Đà Nẵng,26.799999999999997,7
2018,Đà Nẵng,26.8,20
2018,Đà Nẵng,26.85,27
2018,Đà Nẵng,26.9,26
2018,Đà Nẵng,26.95,18
2018,Đà Nẵng,26.950000000000003,6
2018,Đà Nẵng,27.0,29
2018,Đà Nẵng,27.049999999999997,11
2018,Đà Nẵng,27.05,31
2018,Đà Nẵng,27.1,34
2018,Đà Nẵng,27.15,30
2018,Đà Nẵng,27.2,25
2018,Đà Nẵng,27.200000000000003,6
2018,Đà Nẵng,27.25,34
2018,Đà Nẵng,27.299999999999997,11
2018,Đà Nẵng,27.3,21
2018,Đà Nẵng,27.35,28
2018,Đà Nẵng,27.4,34
2018,Đà Nẵng,27.45,29
2018,Đà Nẵng,27.450000000000003,9
2018,Đà Nẵng,27.5,43
2018,Đà Nẵng,27.549999999999997,9
2018,Đà Nẵng,27.55,27
2018,Đà Nẵng,27.6,36
2018,Đà Nẵng,27.65,33
2018,Đà Nẵng,27.7,17
2018,Đà Nẵng,27.700000000000003,14
2018,Đà Nẵng,27.75,33
2018,Đà Nẵng,27.799999999999997,11
2018,Đà Nẵng,27.8,20
2018,Đà Nẵng,27.85,30
2018,Đà Nẵng,27.9,37
2018,Đà Nẵng,27.95,28
2018,Đà Nẵng,27.950000000000003,9
2018,Đà Nẵng,28.0,44
2018,Đà Nẵng,28.049999999999997,4
2018,Đà Nẵng,28.05,25
2018,Đà Nẵng,28.1,30
2018,Đà Nẵng,28.15,29
2018,Đà Nẵng,28.2,21
2018,Đà Nẵng,28.200000000000003,9
2018,Đà Nẵng,28.25,24
2018,Đà Nẵng,28.299999999999997,10
2018,Đà Nẵng,28.3,23
2018,Đà Nẵng,28.35,38
2018,Đà Nẵng,28.4,32
2018,Đà Nẵng,28.45,19
2018,Đà Nẵng,28.450000000000003,10
2018,Đà Nẵng,28.5,30
2018,Đà Nẵng,28.549999999999997,6
2018,Đà Nẵng,28.55,27
2018,Đà Nẵng,28.6,34
2018,Đà Nẵng,28.65,33
2018,Đà Nẵng,28.7,13
2018,Đà Nẵng,28.700000000000003,7
2018,Đà Nẵng,28.75,28
2018,Đà Nẵng,28.799999999999997,9
2018,Đà Nẵng,28.8,24
2018,Đà Nẵng,28.85,35
2018,Đà Nẵng,28.9,37
2018,Đà Nẵng,28.95,22
2018,Đà Nẵng,28.950000000000003,12
2018,Đà Nẵng,29.0,29
2018,Đà Nẵng,29.049999999999997,9
2018,Đà Nẵng,29.05,26
2018,Đà Nẵng,29.1,37
2018,Đà Nẵng,29.15,34
2018,Đà Nẵng,29.2,24
2018,Đà Nẵng,29.200000000000003,11
2018,Đà Nẵng,29.25,36
2018,Đà Nẵng,29.299999999999997,8
2018,Đà Nẵng,29.3,29
2018,Đà Nẵng,29.35,41
2018,Đà Nẵng,29.4,41
2018,Đà Nẵng,29.45,28
2018,Đà Nẵng,29.450000000000003,5
2018,Đà Nẵng,29.5,41
2018,Đà Nẵng,29.549999999999997,13
2018,Đà Nẵng,29.55,25
2018,Đà Nẵng,29.6,27
2018,Đà Nẵng,29.65,40
2018,Đà Nẵng,29.7,22
2018,Đà Nẵng,29.700000000000003,6
2018,Đà Nẵng,29.75,27
2018,Đà Nẵng,29.799999999999997,9
2018,Đà Nẵng,29.8,31
2018,Đà Nẵng,29.85,31
2018,Đà Nẵng,29.9,32
2018,Đà Nẵng,29.95,25
2018,Đà Nẵng,29.950000000000003,10
2018,Đà Nẵng,30.0,29
2018,Đà Nẵng,30.049999999999997,8
2018,Đà Nẵng,30.05,17
2018,Đà Nẵng,30.1,32
2018,Đà Nẵng,30.15,34
2018,Đà Nẵng,30.2,24
2018,Đà Nẵng,30.200000000000003,10
2018,Đà Nẵng,30.25,23
2018,Đà Nẵng,30.299999999999997,13
2018,Đà Nẵng,30.3,16
2018,Đà Nẵng,30.35,36
2018,Đà Nẵng,30.4,32
2018,Đà Nẵng,30.45,17
2018,Đà Nẵng,30.450000000000003,7
2018,Đà Nẵng,30.5,33
2018,Đà Nẵng,30.549999999999997,14
2018,Đà Nẵng,30.55,21
2018,Đà Nẵng,30.6,32
2018,Đà Nẵng,30.65,39
2018,Đà Nẵng,30.7,29
2018,Đà Nẵng,30.700000000000003,11
2018,Đà Nẵng,30.75,30
2018,Đà Nẵng,30.799999999999997,10
2018,Đà Nẵng,30.8,26
2018,Đà Nẵng,30.85,36
2018,Đà Nẵng,30.9,46
2018,Đà Nẵng,30.95,24
2018,Đà Nẵng,30.950000000000003,8
2018,Đà Nẵng,31.0,32
2018,Đà Nẵng,31.049999999999997,10
2018,Đà Nẵng,31.05,30
2018,Đà Nẵng,31.1,31
2018,Đà Nẵng,31.15,37
2018,Đà Nẵng,31.2,20
2018,Đà Nẵng,31.200000000000003,8
2018,Đà Nẵng,31.25,30
2018,Đà Nẵng,31.299999999999997,6
2018,Đà Nẵng,31.3,21
2018,Đà Nẵng,31.35,28
2018,Đà Nẵng,31.4,26
2018,Đà Nẵng,31.45,24
2018,Đà Nẵng,31.450000000000003,9
2018,Đà Nẵng,31.5,26
2018,Đà Nẵng,31.549999999999997,7
2018,Đà Nẵng,31.55,29
2018,Đà Nẵng,31.6,30
2018,Đà Nẵng,31.65,30
2018,Đà Nẵng,31.7,24
2018,Đà Nẵng,31.700000000000003,5
2018,Đà Nẵng,31.75,37
2018,Đà Nẵng,31.799999999999997,9
2018,Đà Nẵng,31.8,22
2018,Đà Nẵng,31.85,29
2018,Đà Nẵng,31.9,31
2018,Đà Nẵng,31.95,20
2018,Đà Nẵng,31.950000000000003,9
2018,Đà Nẵng,32.0,27
2018,Đà Nẵng,32.05,19
2018,Đà Nẵng,32.1,35
2018,Đà Nẵng,32.15,22
2018,Đà Nẵng,32.2,37
2018,Đà Nẵng,32.25,31
2018,Đà Nẵng,32.3,30
2018,Đà Nẵng,32.35,25
2018,Đà Nẵng,32.4,27
2018,Đà Nẵng,32.45,33
2018,Đà Nẵng,32.5,20
2018,Đà Nẵng,32.55,31
2018,Đà Nẵng,32.6,27
2018,Đà Nẵng,32.65,27
2018,Đà Nẵng,32.7,28
2018,Đà Nẵng,32.75,20
2018,Đà Nẵng,32.8,26
2018,Đà Nẵng,32.85,25
2018,Đà Nẵng,32.9,31
2018,Đà Nẵng,32.95,23
2018,Đà Nẵng,33.0,32
2018,Đà Nẵng,33.05,32
2018,Đà Nẵng,33.1,37
2018,Đà Nẵng,33.15,33
2018,Đà Nẵng,33.2,32
2018,Đà Nẵng,33.25,23
2018,Đà Nẵng,33.28,1
2018,Đà Nẵng,33.3,16
2018,Đà Nẵng,33.35,28
2018,Đà Nẵng,33.4,31
2018,Đà Nẵng,33.45,29
2018,Đà Nẵng,33.5,36
2018,Đà Nẵng,33.55,26
2018,Đà Nẵng,33.6,27
2018,Đà Nẵng,33.65,29
2018,Đà Nẵng,33.7,19
2018,Đà Nẵng,33.75,30
2018,Đà Nẵng,33.8,36
2018,Đà Nẵng,33.85,24
2018,Đà Nẵng,33.9,28
2018,Đà Nẵng,33.95,26
2018,Đà Nẵng,34.0,27
2018,Đà Nẵng,34.05,23
2018,Đà Nẵng,34.1,28
2018,Đà Nẵng,34.15,28
2018,Đà Nẵng,34.2,32
2018,Đà Nẵng,34.25,24
2018,Đà Nẵng,34.3,23
2018,Đà Nẵng,34.35,23
2018,Đà Nẵng,34.4,28
2018,Đà Nẵng,34.45,21
2018,Đà Nẵng,34.5,24
2018,Đà Nẵng,34.55,20
2018,Đà Nẵng,34.6,26
2018,Đà Nẵng,34.65,30
2018,Đà Nẵng,34.7,23
2018,Đà Nẵng,34.75,26
2018,Đà Nẵng,34.8,28
2018,Đà Nẵng,34.85,16
2018,Đà Nẵng,34.9,21
2018,Đà Nẵng,34.95,21
2018,Đà Nẵng,35.0,26
2018,Đà Nẵng,35.05,23
2018,Đà Nẵng,35.1,23
2018,Đà Nẵng,35.15,23
2018,Đà Nẵng,35.2,19
2018,Đà Nẵng,35.25,19
2018,Đà Nẵng,35.3,14
2018,Đà Nẵng,35.349999999999994,1
2018,Đà Nẵng,35.35,18
2018,Đà Nẵng,35.4,24
2018,Đà Nẵng,35.45,22
2018,Đà Nẵng,35.5,28
2018,Đà Nẵng,35.55,27
2018,Đà Nẵng,35.6,20
2018,Đà Nẵng,35.65,16
2018,Đà Nẵng,35.7,24
2018,Đà Nẵng,35.75,29
2018,Đà Nẵng,35.8,25
2018,Đà Nẵng,35.85,19
2018,Đà Nẵng,35.9,22
2018,Đà Nẵng,35.95,19
2018,Đà Nẵng,36.0,19
2018,Đà Nẵng,36.05,22
2018,Đà Nẵng,36.1,17
2018,Đà Nẵng,36.15,21
2018,Đà Nẵng,36.2,14
2018,Đà Nẵng,36.25,15
2018,Đà Nẵng,36.3,11
2018,Đà Nẵng,36.35,23
2018,Đà Nẵng,36.4,17
2018,Đà Nẵng,36.400000000000006,1
2018,Đà Nẵng,36.45,13
2018,Đà Nẵng,36.5,12
2018,Đà Nẵng,36.55,25
2018,Đà Nẵng,36.6,18
2018,Đà Nẵng,36.65,20
2018,Đà Nẵng,36.7,15
2018,Đà Nẵng,36.75,16
