khoi,nam_hoc,tong_diem,so_hoc_sinh
C01,2018,11.370000000000001,2
C01,2018,11.379999999999999,2
C01,2018,11.4,611
C01,2018,11.43,1
C01,2018,11.45,653
C01,2018,11.469999999999999,2
C01,2018,11.48,1
C01,2018,11.5,644
C01,2018,11.51,1
C01,2018,11.52,2
C01,2018,11.530000000000001,6
C01,2018,11.55,701
C01,2018,11.56,1
C01,2018,11.57,2
C01,2018,11.58,4
C01,2018,11.6,689
C01,2018,11.620000000000001,5
C01,2018,11.629999999999999,1
C01,2018,11.65,754
C01,2018,11.67,6
C01,2018,11.68,3
C01,2018,11.7,688
C01,2018,11.719999999999999,3
C01,2018,11.75,714
C01,2018,11.76,2
C01,2018,11.77,4
C01,2018,11.780000000000001,1
C01,2018,11.8,768
C01,2018,11.82,1
C01,2018,11.83,1
C01,2018,11.85,756
C01,2018,11.870000000000001,2
C01,2018,11.879999999999999,3
C01,2018,11.9,798
C01,2018,11.92,2
C01,2018,11.93,7
C01,2018,11.95,796
C01,2018,11.969999999999999,2
C01,2018,11.98,2
C01,2018,12.0,810
C01,2018,12.02,2
C01,2018,12.030000000000001,3
C01,2018,12.05,885
C01,2018,12.06,1
C01,2018,12.07,2
C01,2018,12.08,2
C01,2018,12.1,852
C01,2018,12.120000000000001,3
C01,2018,12.129999999999999,4
C01,2018,12.15,860
C01,2018,12.16,1
C01,2018,12.17,3
C01,2018,12.18,3
C01,2018,12.2,856
C01,2018,12.21,1
C01,2018,12.219999999999999,2
C01,2018,12.23,3
C01,2018,12.25,937
C01,2018,12.27,4
C01,2018,12.280000000000001,1
C01,2018,12.3,931
C01,2018,12.32,2
C01,2018,12.33,3
C01,2018,12.35,917
C01,2018,12.370000000000001,2
C01,2018,12.379999999999999,6
C01,2018,12.4,975
C01,2018,12.41,1
C01,2018,12.42,3
C01,2018,12.43,2
C01,2018,12.45,943
C01,2018,12.469999999999999,2
C01,2018,12.48,4
C01,2018,12.5,957
C01,2018,12.52,3
C01,2018,12.530000000000001,3
C01,2018,12.55,1010
C01,2018,12.57,5
C01,2018,12.58,5
C01,2018,12.6,1026
C01,2018,12.620000000000001,3
C01,2018,12.629999999999999,4
C01,2018,12.649999999999999,1
C01,2018,12.65,1053
C01,2018,12.67,3
C01,2018,12.68,2
C01,2018,12.7,1060
C01,2018,12.719999999999999,2
C01,2018,12.73,2
C01,2018,12.75,1037
C01,2018,12.77,3
C01,2018,12.780000000000001,1
C01,2018,12.8,1155
C01,2018,12.82,5
C01,2018,12.83,4
C01,2018,12.85,1154
C01,2018,12.870000000000001,1
C01,2018,12.879999999999999,2
C01,2018,12.9,1204
C01,2018,12.92,4
C01,2018,12.93,5
C01,2018,12.95,1191
C01,2018,12.969999999999999,1
C01,2018,12.98,2
C01,2018,13.0,1136
C01,2018,13.01,1
C01,2018,13.02,7
C01,2018,13.030000000000001,6
C01,2018,13.05,1269
C01,2018,13.07,4
C01,2018,13.08,1
C01,2018,13.1,1207
C01,2018,13.120000000000001,1
C01,2018,13.129999999999999,5
C01,2018,13.15,1215
C01,2018,13.17,3
C01,2018,13.18,3
C01,2018,13.2,1254
C01,2018,13.219999999999999,5
C01,2018,13.23,2
C01,2018,13.25,1330
C01,2018,13.26,1
C01,2018,13.27,4
C01,2018,13.280000000000001,8
C01,2018,13.3,1315
C01,2018,13.32,4
C01,2018,13.33,6
C01,2018,13.35,1317
C01,2018,13.36,1
C01,2018,13.370000000000001,2
C01,2018,13.379999999999999,2
C01,2018,13.4,1389
C01,2018,13.41,2
C01,2018,13.42,4
C01,2018,13.43,6
C01,2018,13.45,1304
C01,2018,13.469999999999999,7
C01,2018,13.48,7
C01,2018,13.5,1419
C01,2018,13.52,4
C01,2018,13.530000000000001,5
C01,2018,13.55,1386
C01,2018,13.56,1
C01,2018,13.57,5
C01,2018,13.58,4
C01,2018,13.6,1465
C01,2018,13.61,2
C01,2018,13.620000000000001,2
C01,2018,13.629999999999999,6
C01,2018,13.65,1405
C01,2018,13.67,4
C01,2018,13.68,5
C01,2018,13.7,1492
C01,2018,13.719999999999999,4
C01,2018,13.73,7
C01,2018,13.75,1464
C01,2018,13.76,2
C01,2018,13.77,1
C01,2018,13.780000000000001,6
C01,2018,13.8,1507
C01,2018,13.82,7
C01,2018,13.83,7
C01,2018,13.85,1574
C01,2018,13.870000000000001,5
C01,2018,13.879999999999999,5
C01,2018,13.899999999999999,1
C01,2018,13.9,1605
C01,2018,13.92,3
C01,2018,13.93,6
C01,2018,13.95,1595
C01,2018,13.969999999999999,6
C01,2018,13.98,1
C01,2018,14.0,1679
C01,2018,14.02,4
C01,2018,14.030000000000001,8
C01,2018,14.04,1
C01,2018,14.05,1686
C01,2018,14.06,1
C01,2018,14.07,5
C01,2018,14.08,5
C01,2018,14.1,1654
C01,2018,14.120000000000001,8
C01,2018,14.129999999999999,3
C01,2018,14.149999999999999,1
C01,2018,14.15,1666
C01,2018,14.16,1
C01,2018,14.17,4
C01,2018,14.18,8
C01,2018,14.2,1728
C01,2018,14.219999999999999,8
C01,2018,14.23,10
C01,2018,14.25,1731
C01,2018,14.27,8
C01,2018,14.280000000000001,12
C01,2018,14.3,1739
C01,2018,14.32,1
C01,2018,14.33,7
C01,2018,14.35,1816
C01,2018,14.370000000000001,7
C01,2018,14.379999999999999,5
C01,2018,14.4,1782
C01,2018,14.41,2
C01,2018,14.42,7
C01,2018,14.43,6
C01,2018,14.45,1806
C01,2018,14.46,1
C01,2018,14.469999999999999,5
C01,2018,14.48,4
C01,2018,14.49,1
C01,2018,14.5,1853
C01,2018,14.51,1
C01,2018,14.52,7
C01,2018,14.530000000000001,13
C01,2018,14.55,1935
C01,2018,14.56,2
C01,2018,14.57,6
C01,2018,14.58,8
C01,2018,14.6,1922
C01,2018,14.61,1
C01,2018,14.620000000000001,8
C01,2018,14.629999999999999,4
C01,2018,14.649999999999999,1
C01,2018,14.65,1912
C01,2018,14.67,6
C01,2018,14.68,8
C01,2018,14.7,1925
C01,2018,14.71,1
C01,2018,14.719999999999999,5
C01,2018,14.73,11
C01,2018,14.75,1943
C01,2018,14.77,11
C01,2018,14.780000000000001,7
C01,2018,14.8,2038
C01,2018,14.81,1
C01,2018,14.82,5
C01,2018,14.83,5
C01,2018,14.85,2016
C01,2018,14.86,1
C01,2018,14.870000000000001,6
C01,2018,14.879999999999999,10
C01,2018,14.9,2094
C01,2018,14.92,6
C01,2018,14.93,10
C01,2018,14.95,2063
C01,2018,14.96,2
C01,2018,14.969999999999999,9
C01,2018,14.98,12
C01,2018,15.0,2139
C01,2018,15.01,1
C01,2018,15.02,10
C01,2018,15.030000000000001,7
C01,2018,15.05,2122
C01,2018,15.06,2
C01,2018,15.07,9
C01,2018,15.08,6
C01,2018,15.1,2078
C01,2018,15.120000000000001,4
C01,2018,15.129999999999999,9
C01,2018,15.15,2081
C01,2018,15.17,9
C01,2018,15.18,6
C01,2018,15.2,2142
C01,2018,15.21,2
C01,2018,15.219999999999999,10
C01,2018,15.23,7
C01,2018,15.25,2219
C01,2018,15.26,1
C01,2018,15.27,6
C01,2018,15.280000000000001,7
C01,2018,15.3,2152
C01,2018,15.31,3
C01,2018,15.32,9
C01,2018,15.33,9
C01,2018,15.35,2205
C01,2018,15.36,1
C01,2018,15.370000000000001,10
C01,2018,15.379999999999999,6
C01,2018,15.4,2169
C01,2018,15.42,10
C01,2018,15.43,5
C01,2018,15.45,2354
C01,2018,15.46,1
C01,2018,15.469999999999999,13
C01,2018,15.48,10
C01,2018,15.5,2304
C01,2018,15.51,1
C01,2018,15.52,10
C01,2018,15.530000000000001,11
C01,2018,15.54,1
C01,2018,15.55,2347
C01,2018,15.57,6
C01,2018,15.58,13
C01,2018,15.59,1
C01,2018,15.6,2284
C01,2018,15.61,1
C01,2018,15.620000000000001,5
C01,2018,15.629999999999999,9
C01,2018,15.65,2297
C01,2018,15.66,1
C01,2018,15.67,7
C01,2018,15.68,7
C01,2018,15.7,2259
C01,2018,15.71,1
C01,2018,15.719999999999999,8
C01,2018,15.73,12
C01,2018,15.74,1
C01,2018,15.75,2349
C01,2018,15.77,7
C01,2018,15.780000000000001,11
C01,2018,15.8,2355
C01,2018,15.82,6
C01,2018,15.83,14
C01,2018,15.85,2401
C01,2018,15.86,4
C01,2018,15.870000000000001,7
C01,2018,15.879999999999999,16
C01,2018,15.9,2324
C01,2018,15.91,1
C01,2018,15.92,6
C01,2018,15.93,10
C01,2018,15.95,2424
C01,2018,15.969999999999999,10
C01,2018,15.98,14
C01,2018,16.0,2391
C01,2018,16.009999999999998,1
C01,2018,16.02,4
C01,2018,16.03,12
C01,2018,16.05,2452
C01,2018,16.07,11
C01,2018,16.08,8
C01,2018,16.1,2382
C01,2018,16.12,6
C01,2018,16.13,10
C01,2018,16.15,2420
C01,2018,16.17,6
C01,2018,16.18,12
C01,2018,16.2,2471
C01,2018,16.22,3
C01,2018,16.23,9
C01,2018,16.25,2416
C01,2018,16.259999999999998,2
C01,2018,16.27,9
C01,2018,16.28,8
C01,2018,16.3,2452
C01,2018,16.32,14
C01,2018,16.33,16
C01,2018,16.35,2382
C01,2018,16.36,2
C01,2018,16.37,10
C01,2018,16.38,11
C01,2018,16.4,2445
C01,2018,16.41,1
C01,2018,16.42,8
C01,2018,16.43,5
C01,2018,16.45,2449
C01,2018,16.47,11
C01,2018,16.48,6
C01,2018,16.5,2408
C01,2018,16.509999999999998,5
C01,2018,16.52,6
C01,2018,16.53,13
C01,2018,16.55,2425
C01,2018,16.560000000000002,3
C01,2018,16.57,7
C01,2018,16.58,7
C01,2018,16.6,2520
C01,2018,16.61,3
C01,2018,16.62,4
C01,2018,16.63,7
C01,2018,16.65,2394
C01,2018,16.67,8
C01,2018,16.68,14
C01,2018,16.689999999999998,1
C01,2018,16.7,2518
C01,2018,16.71,1
C01,2018,16.72,9
C01,2018,16.73,4
C01,2018,16.75,2478
C01,2018,16.759999999999998,1
C01,2018,16.77,9
C01,2018,16.78,13
C01,2018,16.8,2497
C01,2018,16.82,11
C01,2018,16.83,15
C01,2018,16.85,2449
C01,2018,16.87,7
C01,2018,16.88,4
C01,2018,16.9,2392
C01,2018,16.91,2
C01,2018,16.92,13
C01,2018,16.93,13
C01,2018,16.95,2416
C01,2018,16.97,6
C01,2018,16.98,18
C01,2018,17.0,2471
C01,2018,17.009999999999998,1
C01,2018,17.02,14
C01,2018,17.03,13
C01,2018,17.05,2440
C01,2018,17.060000000000002,2
C01,2018,17.07,12
C01,2018,17.08,10
C01,2018,17.1,2470
C01,2018,17.12,11
C01,2018,17.13,13
C01,2018,17.15,2464
C01,2018,17.16,2
C01,2018,17.17,8
C01,2018,17.18,5
C01,2018,17.2,2423
C01,2018,17.22,7
C01,2018,17.23,16
C01,2018,17.25,2367
C01,2018,17.259999999999998,2
C01,2018,17.27,9
C01,2018,17.28,6
C01,2018,17.3,2381
C01,2018,17.32,9
C01,2018,17.33,7
C01,2018,17.35,2372
C01,2018,17.36,1
C01,2018,17.37,10
C01,2018,17.38,9
C01,2018,17.4,2354
C01,2018,17.42,10
C01,2018,17.43,11
C01,2018,17.45,2330
C01,2018,17.46,1
C01,2018,17.47,7
C01,2018,17.48,7
C01,2018,17.5,2361
C01,2018,17.509999999999998,3
C01,2018,17.52,3
C01,2018,17.53,13
C01,2018,17.55,2327
C01,2018,17.57,6
C01,2018,17.58,6
C01,2018,17.6,2374
C01,2018,17.61,3
C01,2018,17.62,13
C01,2018,17.63,5
C01,2018,17.65,2350
C01,2018,17.66,1
C01,2018,17.67,7
C01,2018,17.68,10
C01,2018,17.7,2339
C01,2018,17.71,1
C01,2018,17.72,9
C01,2018,17.73,16
C01,2018,17.75,2390
C01,2018,17.759999999999998,2
C01,2018,17.77,9
C01,2018,17.78,10
C01,2018,17.8,2321
C01,2018,17.810000000000002,1
C01,2018,17.82,5
C01,2018,17.83,12
C01,2018,17.85,2282
C01,2018,17.86,1
C01,2018,17.87,15
C01,2018,17.88,10
C01,2018,17.9,2306
C01,2018,17.91,1
C01,2018,17.92,8
C01,2018,17.93,7
C01,2018,17.95,2211
C01,2018,17.97,9
C01,2018,17.98,11
C01,2018,18.0,2260
C01,2018,18.009999999999998,1
C01,2018,18.02,5
C01,2018,18.03,9
C01,2018,18.05,2168
C01,2018,18.060000000000002,1
C01,2018,18.07,7
C01,2018,18.08,5
C01,2018,18.1,2133
C01,2018,18.12,8
C01,2018,18.13,8
C01,2018,18.15,2127
C01,2018,18.16,1
C01,2018,18.17,4
C01,2018,18.18,8
C01,2018,18.2,2168
C01,2018,18.21,1
C01,2018,18.22,11
C01,2018,18.23,6
C01,2018,18.25,2086
C01,2018,18.259999999999998,1
C01,2018,18.27,13
C01,2018,18.28,8
C01,2018,18.3,2056
C01,2018,18.32,4
C01,2018,18.33,7
C01,2018,18.35,2086
C01,2018,18.37,4
C01,2018,18.38,13
C01,2018,18.39,1
C01,2018,18.4,2018
C01,2018,18.41,3
C01,2018,18.42,8
C01,2018,18.43,6
C01,2018,18.45,1995
C01,2018,18.47,5
C01,2018,18.48,10
C01,2018,18.5,2019
C01,2018,18.52,3
C01,2018,18.53,15
C01,2018,18.55,1914
C01,2018,18.57,4
C01,2018,18.58,7
C01,2018,18.6,2013
C01,2018,18.62,7
C01,2018,18.63,8
C01,2018,18.64,1
C01,2018,18.65,1880
C01,2018,18.66,1
C01,2018,18.67,7
C01,2018,18.68,8
C01,2018,18.7,1918
C01,2018,18.72,8
C01,2018,18.73,10
C01,2018,18.75,1890
C01,2018,18.77,3
C01,2018,18.78,8
C01,2018,18.8,1869
C01,2018,18.82,10
C01,2018,18.83,5
C01,2018,18.85,1821
C01,2018,18.86,3
C01,2018,18.87,6
C01,2018,18.88,8
C01,2018,18.9,1828
C01,2018,18.91,1
C01,2018,18.92,9
C01,2018,18.93,4
C01,2018,18.95,1812
C01,2018,18.96,1
C01,2018,18.97,7
C01,2018,18.98,10
C01,2018,19.0,1740
C01,2018,19.02,3
C01,2018,19.03,6
C01,2018,19.05,1779
C01,2018,19.060000000000002,2
C01,2018,19.07,4
C01,2018,19.08,9
C01,2018,19.1,1715
C01,2018,19.119999999999997,1
C01,2018,19.12,8
C01,2018,19.13,8
C01,2018,19.14,1
C01,2018,19.15,1658
C01,2018,19.17,3
C01,2018,19.18,6
C01,2018,19.2,1624
C01,2018,19.22,7
C01,2018,19.23,8
C01,2018,19.25,1658
C01,2018,19.27,5
C01,2018,19.28,4
C01,2018,19.3,1584
C01,2018,19.32,6
C01,2018,19.33,5
C01,2018,19.35,1562
C01,2018,19.36,1
C01,2018,19.37,6
C01,2018,19.38,4
C01,2018,19.4,1639
C01,2018,19.42,7
C01,2018,19.43,9
C01,2018,19.45,1583
C01,2018,19.47,5
C01,2018,19.48,10
C01,2018,19.5,1484
C01,2018,19.52,5
C01,2018,19.53,6
C01,2018,19.55,1482
C01,2018,19.57,6
C01,2018,19.58,5
C01,2018,19.6,1442
C01,2018,19.61,2
C01,2018,19.62,7
C01,2018,19.63,6
C01,2018,19.65,1439
C01,2018,19.66,1
C01,2018,19.67,3
C01,2018,19.68,1
C01,2018,19.7,1446
C01,2018,19.72,4
C01,2018,19.73,5
C01,2018,19.75,1439
C01,2018,19.77,5
C01,2018,19.78,7
C01,2018,19.8,1282
C01,2018,19.82,6
C01,2018,19.83,2
C01,2018,19.85,1331
C01,2018,19.87,12
C01,2018,19.88,11
C01,2018,19.9,1311
C01,2018,19.91,1
C01,2018,19.92,3
C01,2018,19.93,4
C01,2018,19.95,1295
C01,2018,19.96,1
C01,2018,19.97,2
C01,2018,19.98,3
C01,2018,20.0,1261
C01,2018,20.02,7
C01,2018,20.03,4
C01,2018,20.05,1344
C01,2018,20.07,5
C01,2018,20.08,4
C01,2018,20.1,1180
C01,2018,20.119999999999997,1
C01,2018,20.12,3
C01,2018,20.13,7
C01,2018,20.15,1235
C01,2018,20.17,9
C01,2018,20.2,1120
C01,2018,20.21,1
C01,2018,20.22,4
C01,2018,20.23,5
C01,2018,20.25,1082
C01,2018,20.27,7
C01,2018,20.28,5
C01,2018,20.3,1139
C01,2018,20.32,3
C01,2018,20.33,5
C01,2018,20.35,1052
C01,2018,20.37,2
C01,2018,20.38,3
C01,2018,20.4,997
C01,2018,20.42,2
C01,2018,20.43,4
C01,2018,20.45,1045
C01,2018,20.47,3
C01,2018,20.48,7
C01,2018,20.5,1046
C01,2018,20.509999999999998,2
C01,2018,20.52,3
C01,2018,20.53,4
C01,2018,20.55,994
C01,2018,20.57,6
C01,2018,20.58,2
C01,2018,20.59,1
C01,2018,20.6,947
C01,2018,20.62,4
C01,2018,20.63,4
C01,2018,20.65,949
C01,2018,20.67,3
C01,2018,20.68,1
C01,2018,20.7,884
C01,2018,20.72,2
C01,2018,20.75,903
C01,2018,20.77,4
C01,2018,20.78,5
C01,2018,20.8,868
C01,2018,20.82,3
C01,2018,20.83,2
C01,2018,20.85,896
C01,2018,20.869999999999997,1
C01,2018,20.88,6
C01,2018,20.9,807
C01,2018,20.92,3
C01,2018,20.93,2
C01,2018,20.95,771
C01,2018,20.97,3
C01,2018,20.98,4
C01,2018,21.0,723
C01,2018,21.02,2
C01,2018,21.03,1
C01,2018,21.05,792
C01,2018,21.08,2
C01,2018,21.1,729
C01,2018,21.11,2
C01,2018,21.12,1
C01,2018,21.13,3
C01,2018,21.15,742
C01,2018,21.16,2
C01,2018,21.17,2
C01,2018,21.2,660
C01,2018,21.22,2
C01,2018,21.23,3
C01,2018,21.25,623
C01,2018,21.27,1
C01,2018,21.28,1
C01,2018,21.3,652
C01,2018,21.32,3
C01,2018,21.33,5
C01,2018,21.34,1
C01,2018,21.35,657
C01,2018,21.36,1
C01,2018,21.37,3
C01,2018,21.38,2
C01,2018,21.4,593
C01,2018,21.42,2
C01,2018,21.43,1
C01,2018,21.45,594
C01,2018,21.5,576
C01,2018,21.52,2
C01,2018,21.53,1
C01,2018,21.55,571
C01,2018,21.57,1
C01,2018,21.58,1
C01,2018,21.6,519
C01,2018,21.63,3
C01,2018,21.65,557
C01,2018,21.67,2
C01,2018,21.68,1
C01,2018,21.7,504
C01,2018,21.73,1
C01,2018,21.75,470
C01,2018,21.8,460
C01,2018,21.82,4
C01,2018,21.83,1
C01,2018,21.85,446
C01,2018,21.87,1
C01,2018,21.88,3
C01,2018,21.9,409
C01,2018,21.92,3
C01,2018,21.95,447
C01,2018,21.98,1
C01,2018,22.0,374
C01,2018,22.009999999999998,1
C01,2018,22.03,1
C01,2018,22.05,413
C01,2018,22.1,368
C01,2018,22.12,1
C01,2018,22.13,1
C01,2018,22.15,400
C01,2018,22.18,1
C01,2018,22.2,366
C01,2018,22.22,1
C01,2018,22.25,342
C01,2018,22.259999999999998,1
C01,2018,22.28,1
C01,2018,22.3,349
C01,2018,22.32,1
C01,2018,22.33,2
C01,2018,22.35,314
C01,2018,22.37,1
C01,2018,22.4,306
C01,2018,22.42,2
C01,2018,22.45,296
C01,2018,22.47,1
C01,2018,22.48,2
C01,2018,22.5,282
C01,2018,22.52,2
C01,2018,22.53,1
C01,2018,22.55,271
C01,2018,22.6,257
C01,2018,22.61,1
C01,2018,22.62,1
C01,2018,22.63,1
C01,2018,22.630000000000003,1
C01,2018,22.65,224
C01,2018,22.67,1
C01,2018,22.68,1
C01,2018,22.7,216
C01,2018,22.75,217
C01,2018,22.8,200
C01,2018,22.83,2
C01,2018,22.85,173
C01,2018,22.9,209
C01,2018,22.95,187
C01,2018,23.0,181
C01,2018,23.02,1
C01,2018,23.03,1
C01,2018,23.05,159
C01,2018,23.1,126
C01,2018,23.15,144
C01,2018,23.2,137
C01,2018,23.25,120
C01,2018,23.27,1
C01,2018,23.3,124
C01,2018,23.35,128
C01,2018,23.4,98
C01,2018,23.45,97
C01,2018,23.5,100
C01,2018,23.55,89
C01,2018,23.58,2
C01,2018,23.6,80
C01,2018,23.65,69
C01,2018,23.7,55
C01,2018,23.75,62
C01,2018,23.8,56
C01,2018,23.85,58
C01,2018,23.9,43
C01,2018,23.95,57
C01,2018,24.0,49
C01,2018,24.05,48
C01,2018,24.1,51
C01,2018,24.15,38
C01,2018,24.2,48
C01,2018,24.25,38
C01,2018,24.3,28
C01,2018,24.35,26
C01,2018,24.380000000000003,1
C01,2018,24.4,23
C01,2018,24.43,1
C01,2018,24.45,26
C01,2018,24.48,1
C01,2018,24.5,23
C01,2018,24.55,20
C01,2018,24.6,24
C01,2018,24.65,18
C01,2018,24.7,20
C01,2018,24.75,10
C01,2018,24.8,19
C01,2018,24.85,10
C01,2018,24.9,10
C01,2018,24.95,8
C01,2018,25.0,16
C01,2018,25.05,9
C01,2018,25.1,13
C01,2018,25.15,8
C01,2018,25.2,9
C01,2018,25.25,7
C01,2018,25.3,3
C01,2018,25.35,10
C01,2018,25.4,3
C01,2018,25.45,6
C01,2018,25.5,1
C01,2018,25.55,2
C01,2018,25.6,4
C01,2018,25.65,2
C01,2018,25.7,3
C01,2018,25.75,3
C01,2018,25.8,2
C01,2018,25.9,1
C01,2018,25.95,1
C01,2018,26.0,3
C01,2018,26.05,1
C01,2018,26.15,2
C01,2018,26.2,1
C01,2018,26.25,1
C01,2018,26.35,1
C01,2018,26.55,1
C01,2018,26.85,1
C01,2018,26.95,1
C01,2019,3.3,1
C01,2019,3.65,1
C01,2019,3.75,1
C01,2019,3.8,2
C01,2019,4.0,1
C01,2019,4.1,1
C01,2019,4.2,1
C01,2019,4.25,2
C01,2019,4.3,1
C01,2019,4.35,2
C01,2019,4.45,1
C01,2019,4.5,1
C01,2019,4.55,2
C01,2019,4.6,1
C01,2019,4.7,1
C01,2019,4.75,3
C01,2019,4.8,2
C01,2019,4.85,3
C01,2019,4.9,4
C01,2019,4.95,2
C01,2019,5.0,2
C01,2019,5.05,5
C01,2019,5.1,2
C01,2019,5.15,1
C01,2019,5.2,9
C01,2019,5.25,5
C01,2019,5.3,2
C01,2019,5.35,7
C01,2019,5.4,2
C01,2019,5.45,4
C01,2019,5.5,7
C01,2019,5.55,6
