khoi,nam_hoc,tong_diem,so_hoc_sinh
A08,2018,16.8,2860
A08,2018,16.85,2827
A08,2018,16.9,2888
A08,2018,16.95,2873
A08,2018,17.0,2793
A08,2018,17.05,2753
A08,2018,17.1,2633
A08,2018,17.15,2674
A08,2018,17.2,2630
A08,2018,17.25,2685
A08,2018,17.3,2692
A08,2018,17.35,2520
A08,2018,17.4,2487
A08,2018,17.45,2462
A08,2018,17.5,2482
A08,2018,17.55,2454
A08,2018,17.6,2374
A08,2018,17.65,2392
A08,2018,17.7,2320
A08,2018,17.75,2224
A08,2018,17.8,2280
A08,2018,17.85,2290
A08,2018,17.9,2214
A08,2018,17.95,2178
A08,2018,18.0,2164
A08,2018,18.05,2189
A08,2018,18.1,2112
A08,2018,18.15,2076
A08,2018,18.2,1946
A08,2018,18.25,2022
A08,2018,18.3,1936
A08,2018,18.35,1884
A08,2018,18.4,1913
A08,2018,18.45,1843
A08,2018,18.5,1819
A08,2018,18.55,1758
A08,2018,18.6,1714
A08,2018,18.65,1757
A08,2018,18.7,1632
A08,2018,18.75,1670
A08,2018,18.8,1610
A08,2018,18.85,1552
A08,2018,18.9,1525
A08,2018,18.95,1558
A08,2018,19.0,1473
A08,2018,19.05,1430
A08,2018,19.1,1394
A08,2018,19.15,1415
A08,2018,19.2,1393
A08,2018,19.25,1250
A08,2018,19.3,1340
A08,2018,19.35,1239
A08,2018,19.4,1242
A08,2018,19.45,1198
A08,2018,19.5,1128
A08,2018,19.55,1171
A08,2018,19.6,1107
A08,2018,19.65,1083
A08,2018,19.7,1059
A08,2018,19.75,1005
A08,2018,19.8,935
A08,2018,19.85,949
A08,2018,19.9,1002
A08,2018,19.95,924
A08,2018,20.0,891
A08,2018,20.05,876
A08,2018,20.1,825
A08,2018,20.15,865
A08,2018,20.2,808
A08,2018,20.25,809
A08,2018,20.3,694
A08,2018,20.35,746
A08,2018,20.4,659
A08,2018,20.45,697
A08,2018,20.5,670
A08,2018,20.55,601
A08,2018,20.6,634
A08,2018,20.65,609
A08,2018,20.7,579
A08,2018,20.75,548
A08,2018,20.8,578
A08,2018,20.85,525
A08,2018,20.9,517
A08,2018,20.95,490
A08,2018,21.0,444
A08,2018,21.05,441
A08,2018,21.1,454
A08,2018,21.15,420
A08,2018,21.2,389
A08,2018,21.25,401
A08,2018,21.3,380
A08,2018,21.35,384
A08,2018,21.4,350
A08,2018,21.45,317
A08,2018,21.5,332
A08,2018,21.55,301
A08,2018,21.6,271
A08,2018,21.65,326
A08,2018,21.7,296
A08,2018,21.75,271
A08,2018,21.8,267
A08,2018,21.85,270
A08,2018,21.9,231
A08,2018,21.95,240
A08,2018,22.0,215
A08,2018,22.05,211
A08,2018,22.1,194
A08,2018,22.15,192
A08,2018,22.2,190
A08,2018,22.25,168
A08,2018,22.3,162
A08,2018,22.35,145
A08,2018,22.4,153
A08,2018,22.45,140
A08,2018,22.5,134
A08,2018,22.55,123
A08,2018,22.6,144
A08,2018,22.65,109
A08,2018,22.7,106
A08,2018,22.75,103
A08,2018,22.8,100
A08,2018,22.85,105
A08,2018,22.9,84
A08,2018,22.95,84
A08,2018,23.0,68
A08,2018,23.05,70
A08,2018,23.1,60
A08,2018,23.15,64
A08,2018,23.2,65
A08,2018,23.25,67
A08,2018,23.3,47
A08,2018,23.35,69
A08,2018,23.4,44
A08,2018,23.45,51
A08,2018,23.5,46
A08,2018,23.55,45
A08,2018,23.6,46
A08,2018,23.65,29
A08,2018,23.7,35
A08,2018,23.75,30
A08,2018,23.8,31
A08,2018,23.85,32
A08,2018,23.9,28
A08,2018,23.95,33
A08,2018,24.0,17
A08,2018,24.05,22
A08,2018,24.1,17
A08,2018,24.15,15
A08,2018,24.2,19
A08,2018,24.25,13
A08,2018,24.3,15
A08,2018,24.35,17
A08,2018,24.4,16
A08,2018,24.45,15
A08,2018,24.5,14
A08,2018,24.55,11
A08,2018,24.6,5
A08,2018,24.65,14
A08,2018,24.7,11
A08,2018,24.75,5
A08,2018,24.8,13
A08,2018,24.85,4
A08,2018,24.9,12
A08,2018,24.95,6
A08,2018,25.0,5
A08,2018,25.05,4
A08,2018,25.1,3
A08,2018,25.15,2
A08,2018,25.2,3
A08,2018,25.25,2
A08,2018,25.3,4
A08,2018,25.35,3
A08,2018,25.4,4
A08,2018,25.45,2
A08,2018,25.5,2
A08,2018,25.55,1
A08,2018,25.6,1
A08,2018,25.65,3
A08,2018,25.7,2
A08,2018,25.75,1
A08,2018,26.05,2
A08,2018,26.1,1
A08,2018,26.15,1
A08,2018,26.3,1
A08,2018,26.5,1
A08,2018,27.0,1
A08,2018,27.05,1
A08,2018,27.25,1
A08,2019,0.0,27
A08,2019,3.0,1
A08,2019,3.2,1
A08,2019,3.4,2
A08,2019,3.6,1
A08,2019,3.8,2
A08,2019,4.0,2
A08,2019,4.15,1
A08,2019,4.25,1
A08,2019,4.4,1
A08,2019,4.6,2
A08,2019,4.7,1
A08,2019,4.8,3
A08,2019,4.95,1
A08,2019,5.0,5
A08,2019,5.05,2
A08,2019,5.1,1
A08,2019,5.15,1
A08,2019,5.2,5
A08,2019,5.25,1
A08,2019,5.35,2
A08,2019,5.4,1
A08,2019,5.5,2
A08,2019,5.55,1
A08,2019,5.6,9
A08,2019,5.65,1
A08,2019,5.7,2
A08,2019,5.75,2
A08,2019,5.8,3
A08,2019,5.85,5
A08,2019,5.9,2
A08,2019,5.95,5
A08,2019,6.0,4
A08,2019,6.05,3
A08,2019,6.1,5
A08,2019,6.15,5
A08,2019,6.2,7
A08,2019,6.25,8
A08,2019,6.3,13
A08,2019,6.35,12
A08,2019,6.4,11
A08,2019,6.45,11
A08,2019,6.5,9
A08,2019,6.55,14
A08,2019,6.6,16
A08,2019,6.65,15
A08,2019,6.7,12
A08,2019,6.75,13
A08,2019,6.8,19
A08,2019,6.85,19
A08,2019,6.9,23
A08,2019,6.95,19
A08,2019,7.0,24
A08,2019,7.05,20
A08,2019,7.1,26
A08,2019,7.15,38
A08,2019,7.2,30
A08,2019,7.25,35
A08,2019,7.3,43
A08,2019,7.35,35
A08,2019,7.4,39
A08,2019,7.45,37
A08,2019,7.5,52
A08,2019,7.55,59
A08,2019,7.6,47
A08,2019,7.65,60
A08,2019,7.7,64
A08,2019,7.75,60
A08,2019,7.8,61
A08,2019,7.85,74
A08,2019,7.9,82
A08,2019,7.95,75
A08,2019,8.0,84
A08,2019,8.05,83
A08,2019,8.1,97
A08,2019,8.15,100
A08,2019,8.2,90
A08,2019,8.25,99
A08,2019,8.3,115
A08,2019,8.35,114
A08,2019,8.4,102
A08,2019,8.45,140
A08,2019,8.5,141
A08,2019,8.55,144
A08,2019,8.6,141
A08,2019,8.65,147
A08,2019,8.7,146
A08,2019,8.75,153
A08,2019,8.8,166
A08,2019,8.85,210
A08,2019,8.9,193
A08,2019,8.95,181
A08,2019,9.0,240
A08,2019,9.05,202
A08,2019,9.1,246
A08,2019,9.15,236
A08,2019,9.2,245
A08,2019,9.25,248
A08,2019,9.3,225
A08,2019,9.35,266
A08,2019,9.4,274
A08,2019,9.45,270
A08,2019,9.5,308
A08,2019,9.55,307
A08,2019,9.6,321
A08,2019,9.65,310
A08,2019,9.7,368
A08,2019,9.75,396
A08,2019,9.8,349
A08,2019,9.85,369
A08,2019,9.9,401
A08,2019,9.95,412
A08,2019,10.0,418
A08,2019,10.05,445
A08,2019,10.1,430
A08,2019,10.15,471
A08,2019,10.2,479
A08,2019,10.25,505
A08,2019,10.3,516
A08,2019,10.35,498
A08,2019,10.4,522
A08,2019,10.45,546
A08,2019,10.5,542
A08,2019,10.55,521
A08,2019,10.6,568
A08,2019,10.65,592
A08,2019,10.7,620
A08,2019,10.75,632
A08,2019,10.8,620
A08,2019,10.85,653
A08,2019,10.9,672
A08,2019,10.95,700
A08,2019,11.0,664
A08,2019,11.05,696
A08,2019,11.1,771
A08,2019,11.15,800
A08,2019,11.2,783
A08,2019,11.25,827
A08,2019,11.3,846
A08,2019,11.35,813
A08,2019,11.4,880
A08,2019,11.45,823
A08,2019,11.5,896
A08,2019,11.55,875
A08,2019,11.6,911
A08,2019,11.65,925
A08,2019,11.7,977
A08,2019,11.75,983
A08,2019,11.8,988
A08,2019,11.85,956
A08,2019,11.9,1016
A08,2019,11.95,1076
A08,2019,12.0,1098
A08,2019,12.05,1086
A08,2019,12.1,1105
A08,2019,12.15,1127
A08,2019,12.2,1140
A08,2019,12.25,1185
A08,2019,12.3,1210
A08,2019,12.35,1141
A08,2019,12.4,1238
A08,2019,12.45,1255
A08,2019,12.5,1286
A08,2019,12.55,1313
A08,2019,12.6,1338
A08,2019,12.65,1368
A08,2019,12.7,1367
A08,2019,12.75,1358
A08,2019,12.8,1354
A08,2019,12.85,1425
A08,2019,12.9,1409
A08,2019,12.95,1488
A08,2019,13.0,1524
A08,2019,13.05,1494
A08,2019,13.1,1522
A08,2019,13.15,1554
A08,2019,13.2,1573
A08,2019,13.25,1682
A08,2019,13.3,1646
A08,2019,13.35,1662
A08,2019,13.4,1620
A08,2019,13.45,1755
A08,2019,13.5,1675
A08,2019,13.55,1724
A08,2019,13.6,1803
A08,2019,13.65,1758
A08,2019,13.7,1830
A08,2019,13.75,1900
A08,2019,13.8,1848
A08,2019,13.85,1912
A08,2019,13.9,1893
A08,2019,13.95,1903
A08,2019,14.0,1931
A08,2019,14.05,1965
A08,2019,14.1,2003
A08,2019,14.15,1987
A08,2019,14.2,2029
A08,2019,14.25,2130
A08,2019,14.3,2113
A08,2019,14.35,2148
A08,2019,14.4,2100
A08,2019,14.45,2143
A08,2019,14.5,2129
A08,2019,14.55,2301
A08,2019,14.6,2173
A08,2019,14.65,2320
A08,2019,14.7,2231
A08,2019,14.75,2249
A08,2019,14.8,2302
A08,2019,14.85,2426
A08,2019,14.9,2365
A08,2019,14.95,2324
A08,2019,15.0,2267
A08,2019,15.05,2447
A08,2019,15.1,2380
A08,2019,15.15,2450
A08,2019,15.2,2522
A08,2019,15.25,2519
A08,2019,15.3,2490
A08,2019,15.35,2520
A08,2019,15.4,2613
A08,2019,15.45,2550
A08,2019,15.5,2639
A08,2019,15.55,2552
A08,2019,15.6,2624
A08,2019,15.64,1
A08,2019,15.65,2645
A08,2019,15.7,2684
A08,2019,15.75,2740
A08,2019,15.8,2657
A08,2019,15.85,2735
A08,2019,15.9,2688
A08,2019,15.95,2739
A08,2019,16.0,2858
A08,2019,16.05,2858
A08,2019,16.1,2800
A08,2019,16.15,2877
A08,2019,16.2,2764
A08,2019,16.25,2844
A08,2019,16.3,2735
A08,2019,16.35,2846
A08,2019,16.4,2857
A08,2019,16.45,2842
A08,2019,16.5,2847
A08,2019,16.55,2953
A08,2019,16.6,2866
A08,2019,16.65,2836
A08,2019,16.7,2918
A08,2019,16.75,2773
A08,2019,16.8,2892
A08,2019,16.85,2947
A08,2019,16.9,2962
A08,2019,16.95,2836
A08,2019,17.0,2922
A08,2019,17.05,2838
A08,2019,17.1,2886
A08,2019,17.15,3029
A08,2019,17.2,2867
A08,2019,17.25,2882
A08,2019,17.3,2910
A08,2019,17.35,2944
A08,2019,17.4,3028
A08,2019,17.45,2858
A08,2019,17.5,2878
A08,2019,17.55,2866
A08,2019,17.6,2996
A08,2019,17.65,2862
A08,2019,17.7,2798
A08,2019,17.75,2914
A08,2019,17.8,2819
A08,2019,17.85,2868
A08,2019,17.9,2817
A08,2019,17.95,2902
A08,2019,18.0,2838
A08,2019,18.05,2859
A08,2019,18.1,2889
A08,2019,18.15,2826
A08,2019,18.2,2785
A08,2019,18.25,2823
A08,2019,18.3,2823
A08,2019,18.35,2755
A08,2019,18.4,2782
A08,2019,18.45,2735
A08,2019,18.5,2669
A08,2019,18.55,2656
A08,2019,18.6,2665
A08,2019,18.65,2630
A08,2019,18.7,2619
A08,2019,18.71,1
A08,2019,18.75,2626
A08,2019,18.8,2513
A08,2019,18.85,2551
A08,2019,18.9,2464
A08,2019,18.95,2497
A08,2019,19.0,2498
A08,2019,19.05,2587
A08,2019,19.1,2399
A08,2019,19.15,2434
A08,2019,19.2,2366
A08,2019,19.25,2371
A08,2019,19.3,2309
A08,2019,19.35,2327
A08,2019,19.4,2334
A08,2019,19.45,2311
A08,2019,19.5,2195
A08,2019,19.55,2231
A08,2019,19.6,2214
A08,2019,19.65,2191
A08,2019,19.7,2155
A08,2019,19.75,2158
A08,2019,19.8,2085
A08,2019,19.85,2057
A08,2019,19.9,1996
A08,2019,19.95,1946
A08,2019,20.0,1930
A08,2019,20.05,2041
A08,2019,20.1,2006
A08,2019,20.15,1890
A08,2019,20.2,1851
A08,2019,20.25,1834
A08,2019,20.3,1909
A08,2019,20.35,1716
A08,2019,20.4,1806
A08,2019,20.45,1756
A08,2019,20.5,1710
A08,2019,20.55,1674
A08,2019,20.6,1681
A08,2019,20.65,1610
A08,2019,20.7,1695
A08,2019,20.75,1505
A08,2019,20.8,1549
A08,2019,20.85,1473
A08,2019,20.9,1540
A08,2019,20.95,1435
A08,2019,21.0,1443
A08,2019,21.05,1439
A08,2019,21.1,1349
A08,2019,21.15,1419
A08,2019,21.2,1314
A08,2019,21.25,1343
A08,2019,21.3,1262
A08,2019,21.35,1242
A08,2019,21.4,1249
A08,2019,21.45,1135
A08,2019,21.5,1148
A08,2019,21.55,1160
A08,2019,21.6,1098
A08,2019,21.65,1100
A08,2019,21.7,989
A08,2019,21.75,1095
A08,2019,21.8,1020
A08,2019,21.85,1082
A08,2019,21.9,988
A08,2019,21.95,930
A08,2019,22.0,934
A08,2019,22.05,938
A08,2019,22.1,939
A08,2019,22.15,868
A08,2019,22.2,828
A08,2019,22.25,868
A08,2019,22.3,791
A08,2019,22.35,776
A08,2019,22.4,775
A08,2019,22.45,742
A08,2019,22.5,764
A08,2019,22.55,672
A08,2019,22.6,662
A08,2019,22.65,722
A08,2019,22.7,631
A08,2019,22.75,604
A08,2019,22.8,608
A08,2019,22.85,597
A08,2019,22.9,583
A08,2019,22.95,518
A08,2019,23.0,551
A08,2019,23.05,539
A08,2019,23.1,543
A08,2019,23.15,506
A08,2019,23.2,483
A08,2019,23.25,484
A08,2019,23.3,454
A08,2019,23.35,411
A08,2019,23.4,414
A08,2019,23.45,391
A08,2019,23.5,369
A08,2019,23.55,384
A08,2019,23.6,367
A08,2019,23.65,338
A08,2019,23.7,352
A08,2019,23.75,338
A08,2019,23.8,289
A08,2019,23.85,286
A08,2019,23.9,290
A08,2019,23.95,262
A08,2019,24.0,275
A08,2019,24.05,266
A08,2019,24.1,265
A08,2019,24.15,266
A08,2019,24.2,233
A08,2019,24.25,200
A08,2019,24.3,215
A08,2019,24.35,196
A08,2019,24.4,214
A08,2019,24.45,203
A08,2019,24.5,179
A08,2019,24.55,178
A08,2019,24.6,135
A08,2019,24.65,159
A08,2019,24.7,140
A08,2019,24.75,147
A08,2019,24.8,132
A08,2019,24.85,141
A08,2019,24.9,133
A08,2019,24.95,112
A08,2019,25.0,122
A08,2019,25.05,93
A08,2019,25.1,91
A08,2019,25.15,88
A08,2019,25.2,98
A08,2019,25.25,67
A08,2019,25.3,80
A08,2019,25.35,75
A08,2019,25.4,77
A08,2019,25.45,82
A08,2019,25.5,64
A08,2019,25.55,54
A08,2019,25.6,65
A08,2019,25.65,51
A08,2019,25.7,51
A08,2019,25.75,38
A08,2019,25.8,37
A08,2019,25.85,29
A08,2019,25.9,30
A08,2019,25.95,20
A08,2019,26.0,34
A08,2019,26.05,34
A08,2019,26.1,22
A08,2019,26.15,28
A08,2019,26.2,20
A08,2019,26.25,24
A08,2019,26.3,18
A08,2019,26.35,31
A08,2019,26.4,11
A08,2019,26.45,13
A08,2019,26.5,12
A08,2019,26.55,10
A08,2019,26.6,9
A08,2019,26.65,12
A08,2019,26.7,4
A08,2019,26.75,8
A08,2019,26.8,5
A08,2019,26.85,7
A08,2019,26.9,8
A08,2019,26.95,4
A08,2019,27.0,12
A08,2019,27.05,6
A08,2019,27.1,2
A08,2019,27.15,7
A08,2019,27.2,5
A08,2019,27.25,1
A08,2019,27.35,4
A08,2019,27.4,1
A08,2019,27.45,1
A08,2019,27.5,3
A08,2019,27.55,5
A08,2019,27.65,2
A08,2019,27.7,1
A08,2019,27.8,1
A08,2019,27.85,1
A08,2019,27.9,1
A08,2019,27.95,1
A08,2019,28.0,1
A08,2019,28.15,1
A08,2019,28.4,1
A08,2020,0.0,1
A08,2020,2.75,1
A08,2020,3.9,1
A08,2020,4.3,1
A08,2020,4.75,1
A08,2020,4.8,1
A08,2020,5.25,1
A08,2020,5.7,1
A08,2020,5.85,1
A08,2020,5.9,1
A08,2020,6.05,1
A08,2020,6.1,3
A08,2020,6.15,1
A08,2020,6.2,4
A08,2020,6.25,3
A08,2020,6.3,1
A08,2020,6.35,1
A08,2020,6.4,3
A08,2020,6.45,5
A08,2020,6.5,4
A08,2020,6.55,2
A08,2020,6.6,4
A08,2020,6.65,2
A08,2020,6.7,4
A08,2020,6.75,4
A08,2020,6.8,9
A08,2020,6.85,10
A08,2020,6.9,7
A08,2020,6.95,1
A08,2020,7.0,5
A08,2020,7.05,8
A08,2020,7.1,10
A08,2020,7.15,5
A08,2020,7.2,7
A08,2020,7.25,5
A08,2020,7.3,9
A08,2020,7.35,7
A08,2020,7.4,7
A08,2020,7.45,8
A08,2020,7.5,6
A08,2020,7.55,13
A08,2020,7.6,9
A08,2020,7.65,8
A08,2020,7.7,11
A08,2020,7.75,10
A08,2020,7.8,11
A08,2020,7.85,13
A08,2020,7.9,14
A08,2020,7.95,17
A08,2020,8.0,14
A08,2020,8.05,27
A08,2020,8.1,14
A08,2020,8.15,20
A08,2020,8.2,22
A08,2020,8.25,20
A08,2020,8.3,21
A08,2020,8.35,21
A08,2020,8.4,20
A08,2020,8.45,18
A08,2020,8.5,27
A08,2020,8.55,35
A08,2020,8.6,31
A08,2020,8.65,25
A08,2020,8.7,37
A08,2020,8.75,24
A08,2020,8.8,55
A08,2020,8.85,34
A08,2020,8.9,41
A08,2020,8.95,38
A08,2020,9.0,47
A08,2020,9.05,48
A08,2020,9.1,48
A08,2020,9.15,64
A08,2020,9.2,56
A08,2020,9.25,55
A08,2020,9.3,55
A08,2020,9.35,57
A08,2020,9.4,53
A08,2020,9.45,69
A08,2020,9.5,61
A08,2020,9.55,52
A08,2020,9.6,76
A08,2020,9.65,62
A08,2020,9.7,67
A08,2020,9.75,78
A08,2020,9.8,87
A08,2020,9.85,80
A08,2020,9.9,88
A08,2020,9.95,87
A08,2020,10.0,88
A08,2020,10.05,93
A08,2020,10.1,86
A08,2020,10.15,93
A08,2020,10.2,116
A08,2020,10.25,107
A08,2020,10.3,125
A08,2020,10.35,136
A08,2020,10.4,148
A08,2020,10.45,127
A08,2020,10.5,121
A08,2020,10.55,151
A08,2020,10.6,121
A08,2020,10.65,152
A08,2020,10.7,163
A08,2020,10.75,176
A08,2020,10.8,188
A08,2020,10.85,148
A08,2020,10.9,185
A08,2020,10.95,192
A08,2020,11.0,203
A08,2020,11.05,195
A08,2020,11.1,192
A08,2020,11.15,203
A08,2020,11.2,215
A08,2020,11.25,204
A08,2020,11.3,237
A08,2020,11.35,232
A08,2020,11.4,235
A08,2020,11.45,234
A08,2020,11.5,256
A08,2020,11.55,279
A08,2020,11.6,270
A08,2020,11.65,272
A08,2020,11.7,267
A08,2020,11.75,296
A08,2020,11.8,291
A08,2020,11.85,309
A08,2020,11.9,311
A08,2020,11.95,321
A08,2020,12.0,321
A08,2020,12.05,355
A08,2020,12.1,368
A08,2020,12.15,356
A08,2020,12.2,351
A08,2020,12.25,362
A08,2020,12.3,371
A08,2020,12.35,346
A08,2020,12.4,391
A08,2020,12.45,390
A08,2020,12.5,424
A08,2020,12.55,434
A08,2020,12.6,418
A08,2020,12.65,405
A08,2020,12.7,429
A08,2020,12.75,420
A08,2020,12.8,443
A08,2020,12.85,467
A08,2020,12.9,455
A08,2020,12.95,469
A08,2020,13.0,438
A08,2020,13.05,511
A08,2020,13.1,542
A08,2020,13.15,565
A08,2020,13.2,553
A08,2020,13.25,547
A08,2020,13.3,563
A08,2020,13.35,593
A08,2020,13.4,563
A08,2020,13.45,607
A08,2020,13.5,640
A08,2020,13.55,646
A08,2020,13.6,660
A08,2020,13.65,635
A08,2020,13.7,665
A08,2020,13.75,677
A08,2020,13.8,704
A08,2020,13.85,726
A08,2020,13.9,702
A08,2020,13.95,750
A08,2020,14.0,688
A08,2020,14.05,798
A08,2020,14.1,789
A08,2020,14.15,780
A08,2020,14.2,824
A08,2020,14.25,873
A08,2020,14.3,796
A08,2020,14.35,843
A08,2020,14.4,854
A08,2020,14.45,886
A08,2020,14.5,888
A08,2020,14.55,929
A08,2020,14.6,908
A08,2020,14.65,950
A08,2020,14.7,916
A08,2020,14.75,978
A08,2020,14.8,985
A08,2020,14.85,998
A08,2020,14.9,999
A08,2020,14.95,1018
A08,2020,15.0,1077
A08,2020,15.05,1084
A08,2020,15.1,1159
A08,2020,15.15,1148
A08,2020,15.2,1146
A08,2020,15.25,1164
A08,2020,15.3,1154
A08,2020,15.35,1210
A08,2020,15.4,1233
A08,2020,15.45,1300
A08,2020,15.5,1267
A08,2020,15.55,1289
A08,2020,15.6,1255
A08,2020,15.65,1291
A08,2020,15.7,1261
A08,2020,15.75,1387
A08,2020,15.8,1400
A08,2020,15.85,1409
A08,2020,15.9,1404
A08,2020,15.95,1499
A08,2020,16.0,1476
A08,2020,16.05,1400
A08,2020,16.1,1553
A08,2020,16.15,1569
A08,2020,16.2,1561
A08,2020,16.25,1502
A08,2020,16.3,1674
A08,2020,16.35,1610
A08,2020,16.4,1667
