nam_hoc,tinh,tong_diem,so_hoc_sinh
2018,Kiên Giang,31.11,1
2018,Kiên Giang,31.15,43
2018,Kiên Giang,31.169999999999998,1
2018,Kiên Giang,31.2,35
2018,Kiên Giang,31.200000000000003,9
2018,Kiên Giang,31.22,1
2018,Kiên Giang,31.229999999999997,1
2018,Kiên Giang,31.25,33
2018,Kiên Giang,31.299999999999997,17
2018,Kiên Giang,31.3,28
2018,Kiên Giang,31.32,2
2018,Kiên Giang,31.35,37
2018,Kiên Giang,31.37,1
2018,Kiên Giang,31.4,41
2018,Kiên Giang,31.43,1
2018,Kiên Giang,31.45,33
2018,Kiên Giang,31.450000000000003,11
2018,Kiên Giang,31.47,2
2018,Kiên Giang,31.5,45
2018,Kiên Giang,31.549999999999997,11
2018,Kiên Giang,31.55,27
2018,Kiên Giang,31.58,2
2018,Kiên Giang,31.580000000000002,1
2018,Kiên Giang,31.6,37
2018,Kiên Giang,31.619999999999997,1
2018,Kiên Giang,31.630000000000003,1
2018,Kiên Giang,31.65,44
2018,Kiên Giang,31.67,1
2018,Kiên Giang,31.68,1
2018,Kiên Giang,31.7,26
2018,Kiên Giang,31.700000000000003,10
2018,Kiên Giang,31.72,1
2018,Kiên Giang,31.75,40
2018,Kiên Giang,31.799999999999997,9
2018,Kiên Giang,31.8,29
2018,Kiên Giang,31.85,36
2018,Kiên Giang,31.869999999999997,2
2018,Kiên Giang,31.880000000000003,1
2018,Kiên Giang,31.9,45
2018,Kiên Giang,31.95,22
2018,Kiên Giang,31.950000000000003,13
2018,Kiên Giang,31.98,1
2018,Kiên Giang,32.0,28
2018,Kiên Giang,32.019999999999996,2
2018,Kiên Giang,32.03,1
2018,Kiên Giang,32.05,35
2018,Kiên Giang,32.07,1
2018,Kiên Giang,32.1,42
2018,Kiên Giang,32.12,1
2018,Kiên Giang,32.13,1
2018,Kiên Giang,32.15,33
2018,Kiên Giang,32.17,1
2018,Kiên Giang,32.2,35
2018,Kiên Giang,32.22,1
2018,Kiên Giang,32.230000000000004,1
2018,Kiên Giang,32.25,37
2018,Kiên Giang,32.28,1
2018,Kiên Giang,32.3,29
2018,Kiên Giang,32.32,2
2018,Kiên Giang,32.35,41
2018,Kiên Giang,32.4,28
2018,Kiên Giang,32.45,35
2018,Kiên Giang,32.5,33
2018,Kiên Giang,32.52,1
2018,Kiên Giang,32.53,2
2018,Kiên Giang,32.55,40
2018,Kiên Giang,32.6,28
2018,Kiên Giang,32.65,30
2018,Kiên Giang,32.650000000000006,1
2018,Kiên Giang,32.67,2
2018,Kiên Giang,32.68,1
2018,Kiên Giang,32.7,38
2018,Kiên Giang,32.75,29
2018,Kiên Giang,32.769999999999996,1
2018,Kiên Giang,32.8,33
2018,Kiên Giang,32.85,37
2018,Kiên Giang,32.9,31
2018,Kiên Giang,32.93,1
2018,Kiên Giang,32.95,38
2018,Kiên Giang,33.0,42
2018,Kiên Giang,33.03,1
2018,Kiên Giang,33.05,36
2018,Kiên Giang,33.1,30
2018,Kiên Giang,33.12,1
2018,Kiên Giang,33.15,33
2018,Kiên Giang,33.18,2
2018,Kiên Giang,33.2,37
2018,Kiên Giang,33.23,1
2018,Kiên Giang,33.230000000000004,2
2018,Kiên Giang,33.25,36
2018,Kiên Giang,33.3,40
2018,Kiên Giang,33.32,2
2018,Kiên Giang,33.35,32
2018,Kiên Giang,33.4,27
2018,Kiên Giang,33.45,32
2018,Kiên Giang,33.47,1
2018,Kiên Giang,33.48,1
2018,Kiên Giang,33.480000000000004,2
2018,Kiên Giang,33.5,21
2018,Kiên Giang,33.519999999999996,1
2018,Kiên Giang,33.55,26
2018,Kiên Giang,33.6,34
2018,Kiên Giang,33.65,37
2018,Kiên Giang,33.7,30
2018,Kiên Giang,33.72,1
2018,Kiên Giang,33.75,37
2018,Kiên Giang,33.78,1
2018,Kiên Giang,33.8,25
2018,Kiên Giang,33.82,1
2018,Kiên Giang,33.85,25
2018,Kiên Giang,33.9,30
2018,Kiên Giang,33.95,28
2018,Kiên Giang,34.0,30
2018,Kiên Giang,34.019999999999996,1
2018,Kiên Giang,34.03,1
2018,Kiên Giang,34.05,34
2018,Kiên Giang,34.07,2
2018,Kiên Giang,34.1,29
2018,Kiên Giang,34.129999999999995,1
2018,Kiên Giang,34.15,23
2018,Kiên Giang,34.150000000000006,1
2018,Kiên Giang,34.2,25
2018,Kiên Giang,34.22,3
2018,Kiên Giang,34.25,29
2018,Kiên Giang,34.3,26
2018,Kiên Giang,34.33,1
2018,Kiên Giang,34.35,26
2018,Kiên Giang,34.4,16
2018,Kiên Giang,34.400000000000006,1
2018,Kiên Giang,34.42,2
2018,Kiên Giang,34.45,33
2018,Kiên Giang,34.5,28
2018,Kiên Giang,34.55,19
2018,Kiên Giang,34.58,1
2018,Kiên Giang,34.6,30
2018,Kiên Giang,34.65,27
2018,Kiên Giang,34.650000000000006,1
2018,Kiên Giang,34.7,28
2018,Kiên Giang,34.75,21
2018,Kiên Giang,34.8,20
2018,Kiên Giang,34.85,25
2018,Kiên Giang,34.88,1
2018,Kiên Giang,34.9,23
2018,Kiên Giang,34.95,30
2018,Kiên Giang,34.97,4
2018,Kiên Giang,35.0,25
2018,Kiên Giang,35.05,32
2018,Kiên Giang,35.1,24
2018,Kiên Giang,35.120000000000005,1
2018,Kiên Giang,35.13,1
2018,Kiên Giang,35.15,25
2018,Kiên Giang,35.2,23
2018,Kiên Giang,35.22,1
2018,Kiên Giang,35.25,20
2018,Kiên Giang,35.28,1
2018,Kiên Giang,35.3,19
2018,Kiên Giang,35.33,1
2018,Kiên Giang,35.35,29
2018,Kiên Giang,35.37,1
2018,Kiên Giang,35.370000000000005,1
2018,Kiên Giang,35.379999999999995,1
2018,Kiên Giang,35.4,21
2018,Kiên Giang,35.42,1
2018,Kiên Giang,35.45,16
2018,Kiên Giang,35.47,2
2018,Kiên Giang,35.5,18
2018,Kiên Giang,35.519999999999996,1
2018,Kiên Giang,35.55,24
2018,Kiên Giang,35.57,1
2018,Kiên Giang,35.58,1
2018,Kiên Giang,35.599999999999994,1
2018,Kiên Giang,35.6,22
2018,Kiên Giang,35.65,17
2018,Kiên Giang,35.7,21
2018,Kiên Giang,35.75,19
2018,Kiên Giang,35.77,1
2018,Kiên Giang,35.8,17
2018,Kiên Giang,35.849999999999994,1
2018,Kiên Giang,35.85,15
2018,Kiên Giang,35.9,23
2018,Kiên Giang,35.900000000000006,1
2018,Kiên Giang,35.95,14
2018,Kiên Giang,35.97,2
2018,Kiên Giang,36.0,16
2018,Kiên Giang,36.05,15
2018,Kiên Giang,36.08,1
2018,Kiên Giang,36.1,19
2018,Kiên Giang,36.15,20
2018,Kiên Giang,36.18,1
2018,Kiên Giang,36.2,15
2018,Kiên Giang,36.230000000000004,1
2018,Kiên Giang,36.25,16
2018,Kiên Giang,36.3,19
2018,Kiên Giang,36.32,1
2018,Kiên Giang,36.35,17
2018,Kiên Giang,36.4,19
2018,Kiên Giang,36.400000000000006,1
2018,Kiên Giang,36.45,12
2018,Kiên Giang,36.47,1
2018,Kiên Giang,36.5,20
2018,Kiên Giang,36.55,22
2018,Kiên Giang,36.6,20
2018,Kiên Giang,36.65,17
2018,Kiên Giang,36.7,19
2018,Kiên Giang,36.75,14
2018,Kiên Giang,36.8,20
2018,Kiên Giang,36.85,8
2018,Kiên Giang,36.9,17
2018,Kiên Giang,36.92,1
2018,Kiên Giang,36.95,7
2018,Kiên Giang,37.0,16
2018,Kiên Giang,37.05,15
2018,Kiên Giang,37.1,15
2018,Kiên Giang,37.120000000000005,1
2018,Kiên Giang,37.15,14
2018,Kiên Giang,37.150000000000006,1
2018,Kiên Giang,37.18,1
2018,Kiên Giang,37.2,10
2018,Kiên Giang,37.22,1
2018,Kiên Giang,37.25,7
2018,Kiên Giang,37.28,2
2018,Kiên Giang,37.3,11
2018,Kiên Giang,37.32,1
2018,Kiên Giang,37.35,11
2018,Kiên Giang,37.4,11
2018,Kiên Giang,37.45,19
2018,Kiên Giang,37.5,12
2018,Kiên Giang,37.519999999999996,1
2018,Kiên Giang,37.55,14
2018,Kiên Giang,37.6,11
2018,Kiên Giang,37.65,16
2018,Kiên Giang,37.68,1
2018,Kiên Giang,37.7,13
2018,Kiên Giang,37.75,18
2018,Kiên Giang,37.769999999999996,1
2018,Kiên Giang,37.8,9
2018,Kiên Giang,37.83,1
2018,Kiên Giang,37.85,12
2018,Kiên Giang,37.879999999999995,1
2018,Kiên Giang,37.9,13
2018,Kiên Giang,37.95,16
2018,Kiên Giang,38.0,10
2018,Kiên Giang,38.05,10
2018,Kiên Giang,38.1,15
2018,Kiên Giang,38.15,11
2018,Kiên Giang,38.2,10
2018,Kiên Giang,38.25,14
2018,Kiên Giang,38.3,7
2018,Kiên Giang,38.35,4
2018,Kiên Giang,38.4,10
2018,Kiên Giang,38.43,1
2018,Kiên Giang,38.45,10
2018,Kiên Giang,38.480000000000004,1
2018,Kiên Giang,38.5,7
2018,Kiên Giang,38.55,16
2018,Kiên Giang,38.599999999999994,1
2018,Kiên Giang,38.6,6
2018,Kiên Giang,38.65,13
2018,Kiên Giang,38.650000000000006,1
2018,Kiên Giang,38.7,6
2018,Kiên Giang,38.72,1
2018,Kiên Giang,38.75,12
2018,Kiên Giang,38.8,7
2018,Kiên Giang,38.849999999999994,1
2018,Kiên Giang,38.85,9
2018,Kiên Giang,38.9,2
2018,Kiên Giang,38.95,13
2018,Kiên Giang,39.0,5
2018,Kiên Giang,39.05,9
2018,Kiên Giang,39.099999999999994,2
2018,Kiên Giang,39.1,6
2018,Kiên Giang,39.15,12
2018,Kiên Giang,39.2,5
2018,Kiên Giang,39.25,6
2018,Kiên Giang,39.3,7
2018,Kiên Giang,39.35,2
2018,Kiên Giang,39.4,8
2018,Kiên Giang,39.45,9
2018,Kiên Giang,39.5,5
2018,Kiên Giang,39.55,5
2018,Kiên Giang,39.6,8
2018,Kiên Giang,39.65,7
2018,Kiên Giang,39.7,5
2018,Kiên Giang,39.75,8
2018,Kiên Giang,39.8,7
2018,Kiên Giang,39.849999999999994,1
2018,Kiên Giang,39.85,10
2018,Kiên Giang,39.9,7
2018,Kiên Giang,39.95,8
2018,Kiên Giang,40.0,4
2018,Kiên Giang,40.05,4
2018,Kiên Giang,40.1,3
2018,Kiên Giang,40.15,5
2018,Kiên Giang,40.2,9
2018,Kiên Giang,40.25,6
2018,Kiên Giang,40.3,4
2018,Kiên Giang,40.35,5
2018,Kiên Giang,40.4,6
2018,Kiên Giang,40.45,3
2018,Kiên Giang,40.5,7
2018,Kiên Giang,40.55,2
2018,Kiên Giang,40.6,6
2018,Kiên Giang,40.65,7
2018,Kiên Giang,40.7,7
2018,Kiên Giang,40.75,6
2018,Kiên Giang,40.8,7
2018,Kiên Giang,40.85,8
2018,Kiên Giang,40.9,5
2018,Kiên Giang,40.95,3
2018,Kiên Giang,40.97,1
2018,Kiên Giang,41.0,3
2018,Kiên Giang,41.02,1
2018,Kiên Giang,41.05,2
2018,Kiên Giang,41.1,4
2018,Kiên Giang,41.15,4
2018,Kiên Giang,41.2,5
2018,Kiên Giang,41.25,5
2018,Kiên Giang,41.3,3
2018,Kiên Giang,41.35,4
2018,Kiên Giang,41.4,1
2018,Kiên Giang,41.45,5
2018,Kiên Giang,41.5,7
2018,Kiên Giang,41.53,1
2018,Kiên Giang,41.55,5
2018,Kiên Giang,41.6,3
2018,Kiên Giang,41.65,3
2018,Kiên Giang,41.7,4
2018,Kiên Giang,41.75,6
2018,Kiên Giang,41.8,3
2018,Kiên Giang,41.85,2
2018,Kiên Giang,41.9,2
2018,Kiên Giang,41.95,3
2018,Kiên Giang,42.0,2
2018,Kiên Giang,42.05,3
2018,Kiên Giang,42.1,1
2018,Kiên Giang,42.12,1
2018,Kiên Giang,42.15,4
2018,Kiên Giang,42.18,1
2018,Kiên Giang,42.2,3
2018,Kiên Giang,42.25,2
2018,Kiên Giang,42.3,1
2018,Kiên Giang,42.35,2
2018,Kiên Giang,42.4,4
2018,Kiên Giang,42.45,1
2018,Kiên Giang,42.5,1
2018,Kiên Giang,42.55,4
2018,Kiên Giang,42.6,2
2018,Kiên Giang,42.65,2
2018,Kiên Giang,42.7,1
2018,Kiên Giang,42.75,1
2018,Kiên Giang,42.8,3
2018,Kiên Giang,42.85,1
2018,Kiên Giang,42.9,1
2018,Kiên Giang,43.0,6
2018,Kiên Giang,43.05,3
2018,Kiên Giang,43.1,1
2018,Kiên Giang,43.2,1
2018,Kiên Giang,43.25,1
2018,Kiên Giang,43.3,2
2018,Kiên Giang,43.35,4
2018,Kiên Giang,43.45,1
2018,Kiên Giang,43.53,1
2018,Kiên Giang,43.55,1
2018,Kiên Giang,43.6,3
2018,Kiên Giang,43.65,4
2018,Kiên Giang,43.8,1
2018,Kiên Giang,43.85,1
2018,Kiên Giang,43.9,2
2018,Kiên Giang,44.0,1
2018,Kiên Giang,44.05,2
2018,Kiên Giang,44.1,1
2018,Kiên Giang,44.2,1
2018,Kiên Giang,44.25,1
2018,Kiên Giang,44.3,3
2018,Kiên Giang,44.4,2
2018,Kiên Giang,44.55,1
2018,Kiên Giang,44.65,2
2018,Kiên Giang,44.7,1
2018,Kiên Giang,44.85,2
2018,Kiên Giang,44.9,2
2018,Kiên Giang,45.05,1
2018,Kiên Giang,45.1,1
2018,Kiên Giang,45.5,1
2018,Kiên Giang,45.55,2
2018,Kiên Giang,45.65,2
2018,Kiên Giang,45.75,2
2018,Kiên Giang,45.85,1
2018,Kiên Giang,45.95,1
2018,Kiên Giang,46.15,1
2018,Kiên Giang,46.35,1
2018,Kiên Giang,46.45,1
2018,Kiên Giang,46.65,1
2018,Kiên Giang,46.85,2
2018,Kiên Giang,47.0,1
2018,Kiên Giang,47.2,1
2018,Kiên Giang,47.5,1
2018,Kiên Giang,47.75,1
2018,Kiên Giang,47.9,1
2018,Kiên Giang,48.25,1
2018,Kiên Giang,48.55,1
2018,Kiên Giang,48.6,1
2018,Kiên Giang,49.05,1
2018,Kiên Giang,49.35,2
2018,Kiên Giang,49.75,1
2018,Kiên Giang,51.2,1
2018,Kiên Giang,51.3,1
2018,Kiên Giang,53.3,1
2018,Kiên Giang,53.75,1
2018,Kiên Giang,54.05,1
2019,Kiên Giang,2.4,1
2019,Kiên Giang,5.58,1
2019,Kiên Giang,5.8,1
2019,Kiên Giang,6.25,1
2019,Kiên Giang,6.55,1
2019,Kiên Giang,6.75,1
2019,Kiên Giang,7.3,1
2019,Kiên Giang,7.5,1
2019,Kiên Giang,7.75,1
2019,Kiên Giang,7.85,1
2019,Kiên Giang,7.9,2
2019,Kiên Giang,8.05,1
2019,Kiên Giang,8.1,1
2019,Kiên Giang,8.15,1
2019,Kiên Giang,8.2,1
2019,Kiên Giang,8.4,1
2019,Kiên Giang,8.65,1
2019,Kiên Giang,8.7,1
2019,Kiên Giang,8.75,2
2019,Kiên Giang,8.9,3
2019,Kiên Giang,9.05,2
2019,Kiên Giang,9.1,1
2019,Kiên Giang,9.15,1
2019,Kiên Giang,9.2,2
2019,Kiên Giang,9.3,1
2019,Kiên Giang,9.35,1
2019,Kiên Giang,9.45,2
2019,Kiên Giang,9.5,6
2019,Kiên Giang,9.65,2
2019,Kiên Giang,9.7,1
2019,Kiên Giang,9.75,2
2019,Kiên Giang,9.85,3
2019,Kiên Giang,9.9,3
2019,Kiên Giang,9.95,2
2019,Kiên Giang,10.05,1
2019,Kiên Giang,10.1,1
2019,Kiên Giang,10.15,4
2019,Kiên Giang,10.2,2
2019,Kiên Giang,10.25,1
2019,Kiên Giang,10.3,1
2019,Kiên Giang,10.35,3
2019,Kiên Giang,10.4,3
2019,Kiên Giang,10.45,2
2019,Kiên Giang,10.5,2
2019,Kiên Giang,10.55,6
2019,Kiên Giang,10.6,2
2019,Kiên Giang,10.65,1
2019,Kiên Giang,10.7,2
2019,Kiên Giang,10.75,5
2019,Kiên Giang,10.8,2
2019,Kiên Giang,10.83,1
2019,Kiên Giang,10.85,4
2019,Kiên Giang,10.9,4
2019,Kiên Giang,10.95,4
2019,Kiên Giang,11.0,7
2019,Kiên Giang,11.05,2
2019,Kiên Giang,11.1,2
2019,Kiên Giang,11.15,5
2019,Kiên Giang,11.2,3
2019,Kiên Giang,11.25,6
2019,Kiên Giang,11.3,4
2019,Kiên Giang,11.35,3
2019,Kiên Giang,11.4,1
2019,Kiên Giang,11.45,3
2019,Kiên Giang,11.5,3
2019,Kiên Giang,11.52,1
2019,Kiên Giang,11.55,4
2019,Kiên Giang,11.6,5
2019,Kiên Giang,11.65,2
2019,Kiên Giang,11.7,1
2019,Kiên Giang,11.75,10
2019,Kiên Giang,11.77,1
2019,Kiên Giang,11.8,3
2019,Kiên Giang,11.85,4
2019,Kiên Giang,11.9,5
2019,Kiên Giang,11.95,4
2019,Kiên Giang,12.0,11
2019,Kiên Giang,12.05,1
2019,Kiên Giang,12.1,3
2019,Kiên Giang,12.15,5
2019,Kiên Giang,12.2,4
2019,Kiên Giang,12.25,3
2019,Kiên Giang,12.3,4
2019,Kiên Giang,12.35,2
2019,Kiên Giang,12.4,8
2019,Kiên Giang,12.45,3
2019,Kiên Giang,12.5,8
2019,Kiên Giang,12.55,3
2019,Kiên Giang,12.6,9
2019,Kiên Giang,12.65,2
2019,Kiên Giang,12.7,2
2019,Kiên Giang,12.75,6
2019,Kiên Giang,12.8,4
2019,Kiên Giang,12.85,2
2019,Kiên Giang,12.9,3
2019,Kiên Giang,12.95,6
2019,Kiên Giang,13.0,4
2019,Kiên Giang,13.05,6
2019,Kiên Giang,13.1,6
2019,Kiên Giang,13.15,1
2019,Kiên Giang,13.2,2
2019,Kiên Giang,13.219999999999999,1
2019,Kiên Giang,13.25,10
2019,Kiên Giang,13.3,9
2019,Kiên Giang,13.35,4
2019,Kiên Giang,13.4,7
2019,Kiên Giang,13.45,5
2019,Kiên Giang,13.5,7
2019,Kiên Giang,13.55,7
2019,Kiên Giang,13.6,2
2019,Kiên Giang,13.61,1
2019,Kiên Giang,13.65,3
2019,Kiên Giang,13.7,9
2019,Kiên Giang,13.75,9
2019,Kiên Giang,13.8,4
2019,Kiên Giang,13.85,4
2019,Kiên Giang,13.9,2
2019,Kiên Giang,13.95,2
2019,Kiên Giang,14.0,12
2019,Kiên Giang,14.05,6
2019,Kiên Giang,14.1,5
2019,Kiên Giang,14.15,12
2019,Kiên Giang,14.2,5
2019,Kiên Giang,14.25,6
2019,Kiên Giang,14.3,8
2019,Kiên Giang,14.35,4
2019,Kiên Giang,14.4,5
2019,Kiên Giang,14.45,5
2019,Kiên Giang,14.5,7
2019,Kiên Giang,14.55,3
2019,Kiên Giang,14.6,6
2019,Kiên Giang,14.600000000000001,1
2019,Kiên Giang,14.65,4
2019,Kiên Giang,14.7,6
2019,Kiên Giang,14.75,3
2019,Kiên Giang,14.8,6
2019,Kiên Giang,14.85,7
2019,Kiên Giang,14.9,5
2019,Kiên Giang,14.95,7
2019,Kiên Giang,14.98,1
2019,Kiên Giang,15.0,12
2019,Kiên Giang,15.05,9
2019,Kiên Giang,15.1,5
2019,Kiên Giang,15.149999999999999,1
2019,Kiên Giang,15.15,8
2019,Kiên Giang,15.2,3
2019,Kiên Giang,15.25,4
2019,Kiên Giang,15.3,5
2019,Kiên Giang,15.35,3
2019,Kiên Giang,15.4,6
2019,Kiên Giang,15.45,7
2019,Kiên Giang,15.5,10
2019,Kiên Giang,15.55,7
2019,Kiên Giang,15.6,7
2019,Kiên Giang,15.65,10
2019,Kiên Giang,15.7,6
2019,Kiên Giang,15.75,6
2019,Kiên Giang,15.8,6
2019,Kiên Giang,15.85,7
2019,Kiên Giang,15.9,6
2019,Kiên Giang,15.95,7
2019,Kiên Giang,16.0,8
2019,Kiên Giang,16.05,10
2019,Kiên Giang,16.1,7
2019,Kiên Giang,16.15,5
2019,Kiên Giang,16.2,9
2019,Kiên Giang,16.25,13
2019,Kiên Giang,16.3,7
2019,Kiên Giang,16.35,11
2019,Kiên Giang,16.4,10
2019,Kiên Giang,16.45,6
2019,Kiên Giang,16.5,8
2019,Kiên Giang,16.55,4
2019,Kiên Giang,16.6,7
2019,Kiên Giang,16.65,8
2019,Kiên Giang,16.7,4
2019,Kiên Giang,16.75,10
2019,Kiên Giang,16.8,7
2019,Kiên Giang,16.85,7
2019,Kiên Giang,16.9,10
2019,Kiên Giang,16.95,4
2019,Kiên Giang,17.0,9
2019,Kiên Giang,17.05,5
2019,Kiên Giang,17.1,4
2019,Kiên Giang,17.15,3
2019,Kiên Giang,17.2,3
2019,Kiên Giang,17.25,8
2019,Kiên Giang,17.3,9
2019,Kiên Giang,17.35,6
2019,Kiên Giang,17.4,8
2019,Kiên Giang,17.45,3
2019,Kiên Giang,17.5,10
2019,Kiên Giang,17.55,6
2019,Kiên Giang,17.58,1
2019,Kiên Giang,17.6,6
2019,Kiên Giang,17.65,7
2019,Kiên Giang,17.7,10
2019,Kiên Giang,17.700000000000003,1
2019,Kiên Giang,17.75,9
2019,Kiên Giang,17.8,5
2019,Kiên Giang,17.85,7
2019,Kiên Giang,17.9,7
2019,Kiên Giang,17.95,7
2019,Kiên Giang,18.0,11
2019,Kiên Giang,18.05,6
2019,Kiên Giang,18.1,8
2019,Kiên Giang,18.15,5
2019,Kiên Giang,18.2,4
2019,Kiên Giang,18.25,4
2019,Kiên Giang,18.3,5
2019,Kiên Giang,18.35,8
2019,Kiên Giang,18.4,7
2019,Kiên Giang,18.45,4
2019,Kiên Giang,18.5,6
2019,Kiên Giang,18.55,4
2019,Kiên Giang,18.57,1
2019,Kiên Giang,18.6,5
2019,Kiên Giang,18.65,4
2019,Kiên Giang,18.7,8
2019,Kiên Giang,18.700000000000003,1
2019,Kiên Giang,18.75,7
2019,Kiên Giang,18.8,9
2019,Kiên Giang,18.85,7
2019,Kiên Giang,18.9,5
2019,Kiên Giang,18.95,13
2019,Kiên Giang,19.0,7
2019,Kiên Giang,19.05,4
2019,Kiên Giang,19.1,4
2019,Kiên Giang,19.12,1
2019,Kiên Giang,19.15,6
2019,Kiên Giang,19.2,5
2019,Kiên Giang,19.25,12
2019,Kiên Giang,19.27,1
2019,Kiên Giang,19.3,2
2019,Kiên Giang,19.35,6
2019,Kiên Giang,19.4,4
2019,Kiên Giang,19.45,7
2019,Kiên Giang,19.5,6
2019,Kiên Giang,19.52,1
2019,Kiên Giang,19.53,1
2019,Kiên Giang,19.55,4
2019,Kiên Giang,19.6,10
2019,Kiên Giang,19.65,7
2019,Kiên Giang,19.7,4
2019,Kiên Giang,19.75,6
2019,Kiên Giang,19.8,3
2019,Kiên Giang,19.85,9
2019,Kiên Giang,19.9,4
2019,Kiên Giang,19.95,10
2019,Kiên Giang,19.98,1
2019,Kiên Giang,20.0,8
2019,Kiên Giang,20.05,1
2019,Kiên Giang,20.1,8
2019,Kiên Giang,20.15,8
2019,Kiên Giang,20.2,3
2019,Kiên Giang,20.200000000000003,1
2019,Kiên Giang,20.25,9
2019,Kiên Giang,20.299999999999997,1
2019,Kiên Giang,20.3,8
2019,Kiên Giang,20.35,9
2019,Kiên Giang,20.4,10
2019,Kiên Giang,20.45,8
2019,Kiên Giang,20.450000000000003,1
2019,Kiên Giang,20.5,6
2019,Kiên Giang,20.55,7
2019,Kiên Giang,20.6,9
2019,Kiên Giang,20.65,4
2019,Kiên Giang,20.7,7
2019,Kiên Giang,20.75,11
2019,Kiên Giang,20.8,9
2019,Kiên Giang,20.85,8
2019,Kiên Giang,20.9,13
2019,Kiên Giang,20.95,7
2019,Kiên Giang,20.950000000000003,1
2019,Kiên Giang,21.0,8
2019,Kiên Giang,21.05,10
2019,Kiên Giang,21.1,11
2019,Kiên Giang,21.15,11
2019,Kiên Giang,21.2,10
2019,Kiên Giang,21.25,5
2019,Kiên Giang,21.299999999999997,2
2019,Kiên Giang,21.3,8
2019,Kiên Giang,21.35,7
2019,Kiên Giang,21.4,6
2019,Kiên Giang,21.45,8
2019,Kiên Giang,21.5,7
2019,Kiên Giang,21.55,9
2019,Kiên Giang,21.6,8
2019,Kiên Giang,21.65,14
2019,Kiên Giang,21.67,1
2019,Kiên Giang,21.7,9
2019,Kiên Giang,21.700000000000003,1
2019,Kiên Giang,21.75,16
2019,Kiên Giang,21.799999999999997,1
2019,Kiên Giang,21.8,6
2019,Kiên Giang,21.85,6
2019,Kiên Giang,21.9,18
2019,Kiên Giang,21.95,8
2019,Kiên Giang,21.950000000000003,2
2019,Kiên Giang,22.0,11
2019,Kiên Giang,22.049999999999997,1
2019,Kiên Giang,22.05,9
2019,Kiên Giang,22.1,11
2019,Kiên Giang,22.119999999999997,1
2019,Kiên Giang,22.15,6
2019,Kiên Giang,22.2,15
2019,Kiên Giang,22.200000000000003,2
2019,Kiên Giang,22.25,12
2019,Kiên Giang,22.299999999999997,2
2019,Kiên Giang,22.3,14
2019,Kiên Giang,22.35,11
2019,Kiên Giang,22.4,10
2019,Kiên Giang,22.45,12
2019,Kiên Giang,22.47,1
2019,Kiên Giang,22.5,9
2019,Kiên Giang,22.549999999999997,5
2019,Kiên Giang,22.55,14
2019,Kiên Giang,22.6,8
2019,Kiên Giang,22.65,7
2019,Kiên Giang,22.7,14
2019,Kiên Giang,22.75,19
2019,Kiên Giang,22.77,1
2019,Kiên Giang,22.799999999999997,1
2019,Kiên Giang,22.8,16
2019,Kiên Giang,22.85,9
2019,Kiên Giang,22.9,12
2019,Kiên Giang,22.95,13
2019,Kiên Giang,22.950000000000003,1
2019,Kiên Giang,22.97,1
2019,Kiên Giang,23.0,18
2019,Kiên Giang,23.05,14
2019,Kiên Giang,23.1,9
2019,Kiên Giang,23.15,20
2019,Kiên Giang,23.2,11
2019,Kiên Giang,23.200000000000003,1
2019,Kiên Giang,23.25,10
2019,Kiên Giang,23.299999999999997,1
2019,Kiên Giang,23.3,13
2019,Kiên Giang,23.33,1
2019,Kiên Giang,23.35,10
2019,Kiên Giang,23.4,11
2019,Kiên Giang,23.45,12
2019,Kiên Giang,23.450000000000003,3
2019,Kiên Giang,23.5,17
2019,Kiên Giang,23.549999999999997,3
2019,Kiên Giang,23.55,14
2019,Kiên Giang,23.6,21
2019,Kiên Giang,23.63,1
2019,Kiên Giang,23.65,10
2019,Kiên Giang,23.68,1
2019,Kiên Giang,23.7,4
2019,Kiên Giang,23.72,1
2019,Kiên Giang,23.75,7
2019,Kiên Giang,23.799999999999997,1
2019,Kiên Giang,23.8,13
2019,Kiên Giang,23.85,17
2019,Kiên Giang,23.9,22
2019,Kiên Giang,23.95,7
2019,Kiên Giang,23.950000000000003,4
2019,Kiên Giang,24.0,15
2019,Kiên Giang,24.049999999999997,2
2019,Kiên Giang,24.05,12
2019,Kiên Giang,24.1,18
2019,Kiên Giang,24.15,19
2019,Kiên Giang,24.2,13
2019,Kiên Giang,24.200000000000003,4
2019,Kiên Giang,24.23,1
2019,Kiên Giang,24.25,20
2019,Kiên Giang,24.299999999999997,4
2019,Kiên Giang,24.3,12
2019,Kiên Giang,24.35,14
2019,Kiên Giang,24.4,10
2019,Kiên Giang,24.43,1
2019,Kiên Giang,24.45,9
2019,Kiên Giang,24.450000000000003,5
2019,Kiên Giang,24.5,16
2019,Kiên Giang,24.52,1
2019,Kiên Giang,24.549999999999997,1
2019,Kiên Giang,24.55,11
2019,Kiên Giang,24.6,21
2019,Kiên Giang,24.65,12
2019,Kiên Giang,24.7,23
2019,Kiên Giang,24.700000000000003,7
2019,Kiên Giang,24.75,18
2019,Kiên Giang,24.799999999999997,1
2019,Kiên Giang,24.8,15
2019,Kiên Giang,24.85,21
2019,Kiên Giang,24.9,11
2019,Kiên Giang,24.92,1
2019,Kiên Giang,24.95,9
2019,Kiên Giang,24.950000000000003,6
2019,Kiên Giang,24.98,1
2019,Kiên Giang,25.0,19
