khoi,nam_hoc,tong_diem,so_hoc_sinh
A09,2018,10.65,386
A09,2018,10.7,376
A09,2018,10.75,395
A09,2018,10.8,433
A09,2018,10.85,420
A09,2018,10.9,454
A09,2018,10.95,434
A09,2018,11.0,447
A09,2018,11.05,469
A09,2018,11.1,507
A09,2018,11.15,513
A09,2018,11.2,510
A09,2018,11.25,562
A09,2018,11.3,564
A09,2018,11.35,581
A09,2018,11.4,579
A09,2018,11.45,597
A09,2018,11.5,588
A09,2018,11.55,613
A09,2018,11.6,606
A09,2018,11.65,684
A09,2018,11.7,664
A09,2018,11.75,678
A09,2018,11.8,685
A09,2018,11.85,704
A09,2018,11.9,740
A09,2018,11.95,850
A09,2018,12.0,795
A09,2018,12.05,852
A09,2018,12.1,840
A09,2018,12.15,834
A09,2018,12.2,845
A09,2018,12.25,877
A09,2018,12.3,830
A09,2018,12.35,899
A09,2018,12.4,955
A09,2018,12.45,951
A09,2018,12.5,945
A09,2018,12.55,1043
A09,2018,12.6,1045
A09,2018,12.65,1119
A09,2018,12.7,1025
A09,2018,12.75,1120
A09,2018,12.8,1139
A09,2018,12.85,1122
A09,2018,12.9,1199
A09,2018,12.95,1155
A09,2018,13.0,1198
A09,2018,13.05,1236
A09,2018,13.1,1325
A09,2018,13.15,1294
A09,2018,13.2,1316
A09,2018,13.25,1348
A09,2018,13.3,1393
A09,2018,13.35,1402
A09,2018,13.4,1479
A09,2018,13.45,1479
A09,2018,13.5,1487
A09,2018,13.55,1509
A09,2018,13.6,1535
A09,2018,13.65,1615
A09,2018,13.7,1539
A09,2018,13.75,1466
A09,2018,13.8,1629
A09,2018,13.85,1606
A09,2018,13.9,1739
A09,2018,13.95,1764
A09,2018,14.0,1737
A09,2018,14.05,1821
A09,2018,14.1,1841
A09,2018,14.15,1816
A09,2018,14.2,1853
A09,2018,14.25,1881
A09,2018,14.3,1990
A09,2018,14.35,2007
A09,2018,14.4,2048
A09,2018,14.45,2011
A09,2018,14.5,2096
A09,2018,14.55,2112
A09,2018,14.6,2133
A09,2018,14.65,2186
A09,2018,14.7,2086
A09,2018,14.75,2083
A09,2018,14.8,2223
A09,2018,14.85,2197
A09,2018,14.9,2251
A09,2018,14.95,2378
A09,2018,15.0,2405
A09,2018,15.05,2325
A09,2018,15.1,2346
A09,2018,15.15,2390
A09,2018,15.2,2451
A09,2018,15.25,2468
A09,2018,15.3,2514
A09,2018,15.35,2533
A09,2018,15.4,2505
A09,2018,15.45,2630
A09,2018,15.5,2577
A09,2018,15.55,2663
A09,2018,15.6,2600
A09,2018,15.65,2679
A09,2018,15.7,2728
A09,2018,15.75,2738
A09,2018,15.8,2799
A09,2018,15.85,2753
A09,2018,15.9,2753
A09,2018,15.95,2794
A09,2018,16.0,2828
A09,2018,16.05,2754
A09,2018,16.1,2992
A09,2018,16.15,2828
A09,2018,16.2,2986
A09,2018,16.25,2858
A09,2018,16.3,2867
A09,2018,16.35,3026
A09,2018,16.4,2959
A09,2018,16.45,2980
A09,2018,16.5,3067
A09,2018,16.55,3006
A09,2018,16.6,3088
A09,2018,16.65,3120
A09,2018,16.7,3169
A09,2018,16.75,3113
A09,2018,16.8,3178
A09,2018,16.85,3186
A09,2018,16.9,3179
A09,2018,16.95,3116
A09,2018,17.0,3104
A09,2018,17.05,3112
A09,2018,17.1,3090
A09,2018,17.15,3171
A09,2018,17.2,3241
A09,2018,17.25,3149
A09,2018,17.3,3181
A09,2018,17.35,3140
A09,2018,17.4,3179
A09,2018,17.45,3077
A09,2018,17.5,3166
A09,2018,17.55,3202
A09,2018,17.6,3254
A09,2018,17.65,3234
A09,2018,17.7,3167
A09,2018,17.75,3117
A09,2018,17.8,3360
A09,2018,17.85,3116
A09,2018,17.9,3154
A09,2018,17.95,3140
A09,2018,18.0,3062
A09,2018,18.05,3191
A09,2018,18.1,3094
A09,2018,18.15,3087
A09,2018,18.2,3091
A09,2018,18.25,3128
A09,2018,18.3,3072
A09,2018,18.35,2990
A09,2018,18.4,3012
A09,2018,18.45,3075
A09,2018,18.5,2988
A09,2018,18.55,2970
A09,2018,18.6,2954
A09,2018,18.65,2912
A09,2018,18.7,2819
A09,2018,18.75,2824
A09,2018,18.8,2915
A09,2018,18.85,2850
A09,2018,18.9,2694
A09,2018,18.95,2807
A09,2018,19.0,2832
A09,2018,19.05,2729
A09,2018,19.1,2669
A09,2018,19.15,2793
A09,2018,19.2,2687
A09,2018,19.25,2729
A09,2018,19.3,2596
A09,2018,19.35,2622
A09,2018,19.4,2529
A09,2018,19.45,2545
A09,2018,19.5,2555
A09,2018,19.55,2439
A09,2018,19.6,2402
A09,2018,19.65,2416
A09,2018,19.7,2420
A09,2018,19.75,2299
A09,2018,19.8,2333
A09,2018,19.85,2274
A09,2018,19.9,2275
A09,2018,19.95,2159
A09,2018,20.0,2161
A09,2018,20.05,2176
A09,2018,20.1,2102
A09,2018,20.15,2139
A09,2018,20.2,2069
A09,2018,20.25,2082
A09,2018,20.3,1965
A09,2018,20.35,1868
A09,2018,20.4,1904
A09,2018,20.45,1780
A09,2018,20.5,1787
A09,2018,20.55,1772
A09,2018,20.6,1721
A09,2018,20.65,1758
A09,2018,20.7,1642
A09,2018,20.75,1578
A09,2018,20.8,1597
A09,2018,20.85,1555
A09,2018,20.9,1526
A09,2018,20.95,1475
A09,2018,21.0,1468
A09,2018,21.05,1428
A09,2018,21.1,1425
A09,2018,21.15,1400
A09,2018,21.2,1349
A09,2018,21.25,1248
A09,2018,21.3,1272
A09,2018,21.35,1267
A09,2018,21.4,1286
A09,2018,21.45,1180
A09,2018,21.5,1173
A09,2018,21.55,1057
A09,2018,21.6,1016
A09,2018,21.65,1053
A09,2018,21.7,1027
A09,2018,21.75,1029
A09,2018,21.8,950
A09,2018,21.85,926
A09,2018,21.9,884
A09,2018,21.95,852
A09,2018,22.0,822
A09,2018,22.05,804
A09,2018,22.1,801
A09,2018,22.15,759
A09,2018,22.2,755
A09,2018,22.25,714
A09,2018,22.3,667
A09,2018,22.35,659
A09,2018,22.4,609
A09,2018,22.45,629
A09,2018,22.5,558
A09,2018,22.55,551
A09,2018,22.6,547
A09,2018,22.65,532
A09,2018,22.7,493
A09,2018,22.75,465
A09,2018,22.8,456
A09,2018,22.85,432
A09,2018,22.9,408
A09,2018,22.95,435
A09,2018,23.0,379
A09,2018,23.05,367
A09,2018,23.1,378
A09,2018,23.15,357
A09,2018,23.2,265
A09,2018,23.25,289
A09,2018,23.3,300
A09,2018,23.35,281
A09,2018,23.4,254
A09,2018,23.45,251
A09,2018,23.5,229
A09,2018,23.55,227
A09,2018,23.6,194
A09,2018,23.65,203
A09,2018,23.7,197
A09,2018,23.75,176
A09,2018,23.8,178
A09,2018,23.85,148
A09,2018,23.9,151
A09,2018,23.95,156
A09,2018,24.0,143
A09,2018,24.05,124
A09,2018,24.1,103
A09,2018,24.15,97
A09,2018,24.2,100
A09,2018,24.25,96
A09,2018,24.3,99
A09,2018,24.35,98
A09,2018,24.4,68
A09,2018,24.45,74
A09,2018,24.5,64
A09,2018,24.55,58
A09,2018,24.6,74
A09,2018,24.65,61
A09,2018,24.7,48
A09,2018,24.75,42
A09,2018,24.8,48
A09,2018,24.85,33
A09,2018,24.9,34
A09,2018,24.95,34
A09,2018,25.0,30
A09,2018,25.05,26
A09,2018,25.1,31
A09,2018,25.15,22
A09,2018,25.2,21
A09,2018,25.25,24
A09,2018,25.3,20
A09,2018,25.35,20
A09,2018,25.4,12
A09,2018,25.45,25
A09,2018,25.5,13
A09,2018,25.55,15
A09,2018,25.6,4
A09,2018,25.65,10
A09,2018,25.7,9
A09,2018,25.75,14
A09,2018,25.8,4
A09,2018,25.85,4
A09,2018,25.9,7
A09,2018,25.95,4
A09,2018,26.0,4
A09,2018,26.05,4
A09,2018,26.1,2
A09,2018,26.15,3
A09,2018,26.2,3
A09,2018,26.25,4
A09,2018,26.3,1
A09,2018,26.35,2
A09,2018,26.4,1
A09,2018,26.45,1
A09,2018,26.6,1
A09,2018,26.65,1
A09,2018,26.7,1
A09,2018,26.8,1
A09,2018,26.9,1
A09,2018,27.05,1
A09,2019,0.0,27
A09,2019,1.8,2
A09,2019,2.0,1
A09,2019,2.2,1
A09,2019,2.4,1
A09,2019,3.0,2
A09,2019,3.2,1
A09,2019,3.4,2
A09,2019,3.6,2
A09,2019,3.75,1
A09,2019,4.0,4
A09,2019,4.2,1
A09,2019,4.6,2
A09,2019,4.75,1
A09,2019,4.8,2
A09,2019,4.85,1
A09,2019,4.9,2
A09,2019,5.0,3
A09,2019,5.2,1
A09,2019,5.3,1
A09,2019,5.35,1
A09,2019,5.4,1
A09,2019,5.45,1
A09,2019,5.5,1
A09,2019,5.55,1
A09,2019,5.6,3
A09,2019,5.65,2
A09,2019,5.7,2
A09,2019,5.75,3
A09,2019,5.85,1
A09,2019,5.9,3
A09,2019,5.95,3
A09,2019,6.0,4
A09,2019,6.05,1
A09,2019,6.15,2
A09,2019,6.2,4
A09,2019,6.25,2
A09,2019,6.3,5
A09,2019,6.35,5
A09,2019,6.4,2
A09,2019,6.45,7
A09,2019,6.5,2
A09,2019,6.55,4
A09,2019,6.6,10
A09,2019,6.65,9
A09,2019,6.7,6
A09,2019,6.75,2
A09,2019,6.8,6
A09,2019,6.85,14
A09,2019,6.9,9
A09,2019,6.95,9
A09,2019,7.0,11
A09,2019,7.05,10
A09,2019,7.1,16
A09,2019,7.15,11
A09,2019,7.2,15
A09,2019,7.25,13
A09,2019,7.3,20
A09,2019,7.35,20
A09,2019,7.4,14
A09,2019,7.45,16
A09,2019,7.5,21
A09,2019,7.55,20
A09,2019,7.6,17
A09,2019,7.65,31
A09,2019,7.7,20
A09,2019,7.75,25
A09,2019,7.8,34
A09,2019,7.85,32
A09,2019,7.9,35
A09,2019,7.95,32
A09,2019,8.0,35
A09,2019,8.05,38
A09,2019,8.1,29
A09,2019,8.15,33
A09,2019,8.2,37
A09,2019,8.25,39
A09,2019,8.3,54
A09,2019,8.35,41
A09,2019,8.4,50
A09,2019,8.45,48
A09,2019,8.5,56
A09,2019,8.55,63
A09,2019,8.6,50
A09,2019,8.65,64
A09,2019,8.7,62
A09,2019,8.75,55
A09,2019,8.8,60
A09,2019,8.85,63
A09,2019,8.9,76
A09,2019,8.95,54
A09,2019,9.0,73
A09,2019,9.05,78
A09,2019,9.1,89
A09,2019,9.15,82
A09,2019,9.2,85
A09,2019,9.25,114
A09,2019,9.3,92
A09,2019,9.35,109
A09,2019,9.4,97
A09,2019,9.45,108
A09,2019,9.5,117
A09,2019,9.55,103
A09,2019,9.6,130
A09,2019,9.65,131
A09,2019,9.7,131
A09,2019,9.75,141
A09,2019,9.8,126
A09,2019,9.85,143
A09,2019,9.9,133
A09,2019,9.95,155
A09,2019,10.0,179
A09,2019,10.05,146
A09,2019,10.1,161
A09,2019,10.15,174
A09,2019,10.2,180
A09,2019,10.25,197
A09,2019,10.3,206
A09,2019,10.35,172
A09,2019,10.4,174
A09,2019,10.45,214
A09,2019,10.5,205
A09,2019,10.55,220
A09,2019,10.6,237
A09,2019,10.65,238
A09,2019,10.7,236
A09,2019,10.75,257
A09,2019,10.8,236
A09,2019,10.85,265
A09,2019,10.9,261
A09,2019,10.95,291
A09,2019,11.0,301
A09,2019,11.05,265
A09,2019,11.1,325
A09,2019,11.15,314
A09,2019,11.2,322
A09,2019,11.25,303
A09,2019,11.3,320
A09,2019,11.35,345
A09,2019,11.4,334
A09,2019,11.45,373
A09,2019,11.5,377
A09,2019,11.55,374
A09,2019,11.6,371
A09,2019,11.65,429
A09,2019,11.7,399
A09,2019,11.75,443
A09,2019,11.8,407
A09,2019,11.85,460
A09,2019,11.9,472
A09,2019,11.95,486
A09,2019,12.0,501
A09,2019,12.05,453
A09,2019,12.1,522
A09,2019,12.15,523
A09,2019,12.2,511
A09,2019,12.25,542
A09,2019,12.3,539
A09,2019,12.35,533
A09,2019,12.4,561
A09,2019,12.45,518
A09,2019,12.5,569
A09,2019,12.55,574
A09,2019,12.6,569
A09,2019,12.65,578
A09,2019,12.7,686
A09,2019,12.75,618
A09,2019,12.8,701
A09,2019,12.85,679
A09,2019,12.9,684
A09,2019,12.95,696
A09,2019,13.0,675
A09,2019,13.05,675
A09,2019,13.1,711
A09,2019,13.15,713
A09,2019,13.2,739
A09,2019,13.25,783
A09,2019,13.3,754
A09,2019,13.35,824
A09,2019,13.4,819
A09,2019,13.45,826
A09,2019,13.5,852
A09,2019,13.55,885
A09,2019,13.6,868
A09,2019,13.65,865
A09,2019,13.7,961
A09,2019,13.75,962
A09,2019,13.8,943
A09,2019,13.85,990
A09,2019,13.9,1018
A09,2019,13.95,1022
A09,2019,14.0,1050
A09,2019,14.05,1062
A09,2019,14.1,1096
A09,2019,14.15,1102
A09,2019,14.2,1106
A09,2019,14.25,1137
A09,2019,14.3,1121
A09,2019,14.35,1121
A09,2019,14.4,1241
A09,2019,14.45,1134
A09,2019,14.5,1190
A09,2019,14.55,1290
A09,2019,14.6,1268
A09,2019,14.65,1228
A09,2019,14.7,1331
A09,2019,14.75,1354
A09,2019,14.8,1371
A09,2019,14.85,1378
A09,2019,14.9,1359
A09,2019,14.95,1379
A09,2019,15.0,1465
A09,2019,15.05,1351
A09,2019,15.1,1420
A09,2019,15.15,1481
A09,2019,15.2,1481
A09,2019,15.25,1507
A09,2019,15.3,1624
A09,2019,15.35,1558
A09,2019,15.4,1635
A09,2019,15.45,1598
A09,2019,15.5,1659
A09,2019,15.55,1669
A09,2019,15.6,1748
A09,2019,15.65,1632
A09,2019,15.7,1749
A09,2019,15.75,1763
A09,2019,15.8,1837
A09,2019,15.85,1803
A09,2019,15.9,1869
A09,2019,15.95,1859
A09,2019,16.0,1863
A09,2019,16.05,1987
A09,2019,16.1,1950
A09,2019,16.15,2028
A09,2019,16.2,1987
A09,2019,16.25,2055
A09,2019,16.3,1977
A09,2019,16.35,2086
A09,2019,16.4,2055
A09,2019,16.45,2014
A09,2019,16.5,2116
A09,2019,16.55,2164
A09,2019,16.6,2207
A09,2019,16.65,2167
A09,2019,16.7,2270
A09,2019,16.75,2279
A09,2019,16.8,2307
A09,2019,16.85,2278
A09,2019,16.9,2370
A09,2019,16.95,2375
A09,2019,17.0,2347
A09,2019,17.05,2432
A09,2019,17.1,2438
A09,2019,17.15,2457
A09,2019,17.2,2448
A09,2019,17.25,2535
A09,2019,17.3,2672
A09,2019,17.35,2447
A09,2019,17.4,2485
A09,2019,17.45,2613
A09,2019,17.5,2594
A09,2019,17.55,2649
A09,2019,17.6,2656
A09,2019,17.65,2723
A09,2019,17.7,2634
A09,2019,17.75,2683
A09,2019,17.8,2753
A09,2019,17.85,2816
A09,2019,17.9,2764
A09,2019,17.95,2815
A09,2019,18.0,2821
A09,2019,18.05,2861
A09,2019,18.1,2959
A09,2019,18.15,2904
A09,2019,18.2,2962
A09,2019,18.25,2961
A09,2019,18.3,2805
A09,2019,18.35,2977
A09,2019,18.4,3044
A09,2019,18.45,3019
A09,2019,18.5,3015
A09,2019,18.55,2961
A09,2019,18.6,2988
A09,2019,18.65,3038
A09,2019,18.7,2999
A09,2019,18.75,3110
A09,2019,18.8,2983
A09,2019,18.85,3051
A09,2019,18.89,1
A09,2019,18.9,3085
A09,2019,18.95,3027
A09,2019,19.0,3083
A09,2019,19.05,3066
A09,2019,19.1,3136
A09,2019,19.15,3145
A09,2019,19.2,3050
A09,2019,19.25,3181
A09,2019,19.3,3016
A09,2019,19.35,3107
A09,2019,19.4,3257
A09,2019,19.45,3111
A09,2019,19.46,1
A09,2019,19.5,2994
A09,2019,19.55,3121
A09,2019,19.6,3122
A09,2019,19.65,3130
A09,2019,19.7,3235
A09,2019,19.75,3131
A09,2019,19.8,3151
A09,2019,19.85,3136
A09,2019,19.9,3203
A09,2019,19.95,3038
A09,2019,20.0,3108
A09,2019,20.05,3121
A09,2019,20.1,3042
A09,2019,20.15,3009
A09,2019,20.2,2937
A09,2019,20.25,3103
A09,2019,20.3,2915
A09,2019,20.35,3076
A09,2019,20.4,2999
A09,2019,20.45,2956
A09,2019,20.5,2988
A09,2019,20.55,2985
A09,2019,20.6,2878
A09,2019,20.65,2831
A09,2019,20.7,2938
A09,2019,20.75,2792
A09,2019,20.8,2847
A09,2019,20.85,2788
A09,2019,20.9,2862
A09,2019,20.95,2732
A09,2019,21.0,2768
A09,2019,21.05,2711
A09,2019,21.1,2707
A09,2019,21.15,2651
A09,2019,21.2,2638
A09,2019,21.25,2579
A09,2019,21.3,2547
A09,2019,21.35,2587
A09,2019,21.4,2519
A09,2019,21.45,2500
A09,2019,21.5,2380
A09,2019,21.55,2448
A09,2019,21.6,2376
A09,2019,21.65,2342
A09,2019,21.7,2337
A09,2019,21.75,2193
A09,2019,21.8,2287
A09,2019,21.85,2207
A09,2019,21.9,2145
A09,2019,21.95,2097
A09,2019,22.0,2095
A09,2019,22.05,2081
A09,2019,22.1,1994
A09,2019,22.15,1994
A09,2019,22.2,1956
A09,2019,22.25,1941
A09,2019,22.3,1896
A09,2019,22.35,1892
A09,2019,22.4,1917
A09,2019,22.45,1764
A09,2019,22.5,1655
A09,2019,22.55,1687
A09,2019,22.6,1691
A09,2019,22.65,1608
A09,2019,22.7,1554
A09,2019,22.75,1551
A09,2019,22.8,1517
A09,2019,22.85,1476
A09,2019,22.9,1458
A09,2019,22.95,1308
A09,2019,23.0,1403
A09,2019,23.05,1343
A09,2019,23.1,1214
A09,2019,23.15,1231
A09,2019,23.2,1147
A09,2019,23.25,1157
A09,2019,23.3,1144
A09,2019,23.35,1094
A09,2019,23.4,1080
A09,2019,23.45,1044
A09,2019,23.5,998
A09,2019,23.55,995
A09,2019,23.6,925
A09,2019,23.65,874
A09,2019,23.7,827
A09,2019,23.75,858
A09,2019,23.8,814
A09,2019,23.85,772
A09,2019,23.9,768
A09,2019,23.95,671
A09,2019,24.0,674
A09,2019,24.05,635
A09,2019,24.1,650
A09,2019,24.15,585
A09,2019,24.2,579
A09,2019,24.25,578
A09,2019,24.3,491
A09,2019,24.35,483
A09,2019,24.4,530
A09,2019,24.45,440
A09,2019,24.5,457
A09,2019,24.55,426
A09,2019,24.6,411
A09,2019,24.65,417
A09,2019,24.7,329
A09,2019,24.75,370
A09,2019,24.8,297
A09,2019,24.85,302
A09,2019,24.9,313
A09,2019,24.95,275
A09,2019,25.0,250
A09,2019,25.05,245
A09,2019,25.1,230
A09,2019,25.15,206
A09,2019,25.2,199
A09,2019,25.25,203
A09,2019,25.3,181
A09,2019,25.35,176
A09,2019,25.4,138
A09,2019,25.45,151
A09,2019,25.5,115
A09,2019,25.55,139
A09,2019,25.6,115
A09,2019,25.65,123
A09,2019,25.7,95
A09,2019,25.75,101
A09,2019,25.8,92
A09,2019,25.85,76
A09,2019,25.9,68
A09,2019,25.95,74
A09,2019,26.0,54
A09,2019,26.05,60
A09,2019,26.1,55
A09,2019,26.15,75
A09,2019,26.2,40
A09,2019,26.25,44
A09,2019,26.3,36
A09,2019,26.35,37
A09,2019,26.4,36
A09,2019,26.45,30
A09,2019,26.5,39
A09,2019,26.55,25
A09,2019,26.6,14
A09,2019,26.65,14
A09,2019,26.7,23
A09,2019,26.75,18
A09,2019,26.8,15
A09,2019,26.85,6
A09,2019,26.9,12
A09,2019,26.95,11
A09,2019,27.0,7
A09,2019,27.05,7
A09,2019,27.1,9
A09,2019,27.15,4
A09,2019,27.2,2
A09,2019,27.25,6
A09,2019,27.3,2
A09,2019,27.35,5
A09,2019,27.4,7
A09,2019,27.45,2
A09,2019,27.5,1
A09,2019,27.55,1
A09,2019,27.6,2
A09,2019,27.65,1
A09,2019,27.75,1
A09,2019,27.9,1
A09,2019,27.95,1
A09,2019,28.2,1
A09,2020,0.0,1
A09,2020,1.8,1
A09,2020,2.0,1
A09,2020,2.2,2
A09,2020,2.4,1
A09,2020,2.8,3
A09,2020,3.0,2
A09,2020,3.2,1
A09,2020,3.6,2
A09,2020,3.8,1
A09,2020,4.0,3
A09,2020,4.4,1
A09,2020,4.45,1
A09,2020,4.6,1
A09,2020,4.65,1
A09,2020,5.4,3
A09,2020,5.5,1
A09,2020,5.7,1
A09,2020,5.8,4
A09,2020,6.0,3
A09,2020,6.15,1
A09,2020,6.3,2
A09,2020,6.35,2
A09,2020,6.4,2
A09,2020,6.45,2
A09,2020,6.5,2
A09,2020,6.55,4
A09,2020,6.6,2
A09,2020,6.65,3
A09,2020,6.75,3
A09,2020,6.8,4
A09,2020,6.85,2
A09,2020,6.9,1
A09,2020,6.95,2
A09,2020,7.0,1
A09,2020,7.05,3
A09,2020,7.1,4
A09,2020,7.15,5
A09,2020,7.2,1
A09,2020,7.25,3
A09,2020,7.3,2
A09,2020,7.35,5
A09,2020,7.4,6
A09,2020,7.45,8
A09,2020,7.5,3
A09,2020,7.55,7
A09,2020,7.6,7
A09,2020,7.65,7
A09,2020,7.7,9
A09,2020,7.75,4
A09,2020,7.8,5
A09,2020,7.85,6
A09,2020,7.9,10
A09,2020,7.95,7
A09,2020,8.0,5
A09,2020,8.05,13
A09,2020,8.1,12
A09,2020,8.15,7
A09,2020,8.2,11
A09,2020,8.25,15
A09,2020,8.3,10
A09,2020,8.35,17
A09,2020,8.4,9
A09,2020,8.45,15
A09,2020,8.5,4
A09,2020,8.55,21
A09,2020,8.6,17
A09,2020,8.65,13
A09,2020,8.7,11
A09,2020,8.75,14
A09,2020,8.8,19
A09,2020,8.85,22
A09,2020,8.9,12
A09,2020,8.95,23
A09,2020,9.0,20
A09,2020,9.05,23
A09,2020,9.1,21
A09,2020,9.15,26
A09,2020,9.2,20
A09,2020,9.25,31
A09,2020,9.3,26
A09,2020,9.35,35
A09,2020,9.4,32
A09,2020,9.45,23
A09,2020,9.5,36
A09,2020,9.55,32
A09,2020,9.6,25
A09,2020,9.65,27
A09,2020,9.7,34
A09,2020,9.75,29
A09,2020,9.8,40
A09,2020,9.85,38
A09,2020,9.9,36
A09,2020,9.95,53
A09,2020,10.0,47
A09,2020,10.05,41
A09,2020,10.1,47
A09,2020,10.15,44
A09,2020,10.2,53
A09,2020,10.25,40
A09,2020,10.3,59
A09,2020,10.35,34
A09,2020,10.4,53
A09,2020,10.45,53
A09,2020,10.5,45
A09,2020,10.55,70
A09,2020,10.6,62
A09,2020,10.65,74
A09,2020,10.7,70
A09,2020,10.75,68
A09,2020,10.8,90
A09,2020,10.85,73
A09,2020,10.9,76
A09,2020,10.95,53
A09,2020,11.0,85
A09,2020,11.05,70
A09,2020,11.1,86
A09,2020,11.15,93
A09,2020,11.2,109
A09,2020,11.25,84
A09,2020,11.3,108
A09,2020,11.35,111
A09,2020,11.4,77
A09,2020,11.45,105
A09,2020,11.5,98
A09,2020,11.55,106
A09,2020,11.6,105
A09,2020,11.65,112
A09,2020,11.7,105
A09,2020,11.75,117
A09,2020,11.8,110
A09,2020,11.85,122
A09,2020,11.9,147
A09,2020,11.95,142
A09,2020,12.0,133
A09,2020,12.05,132
A09,2020,12.1,124
A09,2020,12.15,138
A09,2020,12.2,157
A09,2020,12.25,154
A09,2020,12.3,160
A09,2020,12.35,160
A09,2020,12.4,168
A09,2020,12.45,145
A09,2020,12.5,192
A09,2020,12.55,170
A09,2020,12.6,161
A09,2020,12.65,180
A09,2020,12.7,182
A09,2020,12.75,192
A09,2020,12.8,226
A09,2020,12.85,185
A09,2020,12.9,186
A09,2020,12.95,171
A09,2020,13.0,209
A09,2020,13.05,195
A09,2020,13.1,235
A09,2020,13.15,208
A09,2020,13.2,214
A09,2020,13.25,214
A09,2020,13.3,244
A09,2020,13.35,252
A09,2020,13.4,250
A09,2020,13.45,243
A09,2020,13.5,253
A09,2020,13.55,243
A09,2020,13.6,281
A09,2020,13.65,249
A09,2020,13.7,272
A09,2020,13.75,271
A09,2020,13.8,302
A09,2020,13.85,310
A09,2020,13.9,329
A09,2020,13.95,329
A09,2020,14.0,304
A09,2020,14.05,308
A09,2020,14.1,321
A09,2020,14.15,320
A09,2020,14.2,357
A09,2020,14.25,373
A09,2020,14.3,399
A09,2020,14.35,365
A09,2020,14.4,398
A09,2020,14.45,353
A09,2020,14.5,372
A09,2020,14.55,406
A09,2020,14.6,411
A09,2020,14.65,397
A09,2020,14.7,435
A09,2020,14.75,443
A09,2020,14.8,474
A09,2020,14.85,478
A09,2020,14.9,478
A09,2020,14.95,456
A09,2020,15.0,464
A09,2020,15.05,477
A09,2020,15.1,480
A09,2020,15.15,491
A09,2020,15.2,518
A09,2020,15.25,500
A09,2020,15.3,520
A09,2020,15.35,533
A09,2020,15.4,566
A09,2020,15.45,582
A09,2020,15.5,570
A09,2020,15.55,603
A09,2020,15.6,612
A09,2020,15.65,605
A09,2020,15.7,676
